Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
460525,-4992,8456,-13404,-76,92,-86
460529,-4920,8500,-13372,-62,193,-81
460532,-4968,8552,-13472,-72,57,-71
460536,-4988,8596,-13320,-51,128,-68
460539,-4964,8620,-13488,-118,106,-84
460543,-4976,8488,-13292,-73,110,-100
460546,-4988,8516,-13260,-113,164,-90
460550,-5028,8552,-13320,-46,103,-63
460553,-4980,8560,-13344,-95,188,-66
460557,-4940,8456,-13440,-58,90,-80
460560,-4976,8576,-13384,-63,185,-64
460564,-5048,8516,-13404,-79,69,-61
460567,-5036,8432,-13268,-39,154,-80
460571,-5000,8500,-13356,-73,103,-103
460574,-5008,8504,-13424,-55,88,-65
460577,-4968,8436,-13484,-111,144,-88
460581,-5024,8556,-13392,-70,78,-95
460584,-4996,8436,-13328,-73,202,-59
460588,-4992,8604,-13380,-67,67,-69
460591,-5068,8492,-13432,-29,160,-56
460595,-4960,8532,-13444,-82,104,-63
460598,-4924,8484,-13420,-16,121,-78
460602,-4964,8508,-13400,-107,181,-109
460605,-4948,8452,-13488,-57,75,-81
460609,-4936,8624,-13476,-79,183,-123
460612,-5052,8532,-13428,-99,79,-74
460616,-5076,8440,-13356,-46,152,-59
460619,-4924,8484,-13508,-93,122,-59
460623,-4900,8632,-13432,-66,113,-47
460626,-5004,8560,-13168,-109,137,-89
460629,-4956,8532,-13344,-93,81,-80
460633,-5012,8592,-13424,-77,210,-87
460636,-4992,8544,-13456,-99,48,-110
460640,-5012,8488,-13444,-43,147,-81
460643,-4936,8460,-13444,-96,102,-94
460647,-5004,8548,-13344,-71,101,-113
460650,-4972,8456,-13512,-86,139,-85
460654,-5052,8612,-13344,-82,69,-96
460657,-4892,8496,-13520,-89,198,-84
460661,-5008,8476,-13440,-89,31,-96
460664,-5004,8500,-13540,-67,183,-67
460668,-4992,8512,-13356,-96,54,-88
460671,-5008,8516,-13480,-75,146,-94
460675,-5104,8504,-13440,-118,116,-100
460678,-4916,8484,-13372,-91,101,-104
460681,-4952,8532,-13320,-117,168,-89
460685,-4984,8440,-13224,-96,97,-119
460688,-5016,8488,-13276,-91,183,-88
460692,-4956,8580,-13504,-82,47,-71
460695,-5120,8564,-13384,-56,191,-89
460699,-5024,8528,-13340,-90,80,-89
460702,-5072,8328,-13356,-46,103,-92
460706,-5004,8512,-13368,-114,165,-118
460709,-5008,8500,-13324,-67,70,-77
460713,-5012,8504,-13208,-81,202,-70
460717,-5056,8448,-13316,-90,87,-96
460720,-5076,8584,-13364,-48,134,-53
460724,-4980,8544,-13504,-109,109,-74
460727,-4976,8628,-13424,-66,89,-47
460730,-5108,8508,-13380,-80,199,-85
460734,-5040,8500,-13344,-79,42,-91
460737,-4988,8572,-13392,-48,188,-75
460741,-5048,8548,-13432,-93,76,-101
460744,-4960,8564,-13276,-21,119,-77
460748,-4912,8496,-13388,-105,155,-75
460751,-5020,8588,-13328,-59,88,-31
460755,-4964,8512,-13444,-98,196,-69
460758,-5008,8488,-13464,-61,53,-65
460762,-5064,8544,-13268,-50,171,-74
460765,-4996,8480,-13456,-69,89,-83
460769,-5144,8536,-13476,-22,132,-43
460772,-4948,8548,-13528,-114,147,-61
460775,-5008,8512,-13456,-46,102,-54
460779,-4904,8552,-13412,-67,151,-60
460782,-4984,8496,-13560,-51,63,-81
460786,-4864,8452,-13568,-81,189,-56
460789,-4952,8492,-13444,-76,85,-74
460793,-4976,8512,-13572,-38,173,-61
460796,-4976,8588,-13336,-99,113,-79
460800,-4956,8520,-13420,-32,79,-74
460803,-5092,8528,-13580,-77,163,-70
460807,-4920,8544,-13396,-42,45,-58
460810,-4908,8504,-13428,-68,185,-77
460814,-4856,8496,-13368,-66,48,-82
460817,-5016,8524,-13420,-37,160,-56
460821,-4904,8476,-13484,-89,116,-90
460824,-4980,8580,-13444,-62,93,-65
460827,-4968,8600,-13488,-86,149,-89
460831,-5028,8516,-13484,-55,53,-107
460834,-4900,8460,-13564,-89,199,-81
460838,-4988,8500,-13356,-114,77,-104
460841,-4904,8484,-13392,-72,131,-89
460845,-4980,8496,-13348,-112,114,-103
460848,-5020,8552,-13476,-65,84,-94
460852,-5020,8424,-13412,-103,189,-82
460855,-4996,8440,-13424,-82,63,-77
460859,-5052,8512,-13452,-81,171,-86
460862,-5052,8552,-13496,-98,68,-93
460866,-4992,8448,-13304,-54,143,-97
460869,-4920,8528,-13320,-124,89,-112
460873,-5012,8576,-13312,-77,91,-99
460876,-5020,8464,-13340,-104,169,-114
460879,-5000,8484,-13256,-88,64,-77
460883,-4972,8504,-13384,-111,206,-81
460886,-4980,8504,-13284,-90,57,-109
460890,-4960,8420,-13508,-39,157,-90
460893,-4948,8588,-13520,-89,122,-88
460897,-5056,8512,-13324,-47,115,-85
460900,-5060,8592,-13212,-118,151,-70
460904,-5064,8476,-13384,-86,76,-61
460907,-5068,8432,-13360,-81,188,-87
460911,-5008,8480,-13336,-93,74,-72
460914,-5016,8548,-13404,-44,143,-80
460918,-5016,8504,-13428,-103,97,-96
460921,-5016,8460,-13356,-55,125,-78
460925,-5020,8424,-13312,-90,162,-101
460928,-4992,8528,-13344,-76,57,-59
460931,-5040,8504,-13216,-75,198,-61
460935,-4956,8496,-13416,-55,71,-74
460938,-4980,8596,-13368,-51,172,-61
460942,-4968,8452,-13448,-80,82,-86
460945,-5016,8544,-13456,-31,141,-58
460949,-4964,8508,-13432,-107,135,-81
460952,-4936,8408,-13416,-57,86,-50
460956,-4996,8496,-13452,-76,182,-95
460959,-5096,8544,-13496,-69,68,-44
460963,-4972,8548,-13344,-35,153,-61
460967,-4964,8448,-13520,-75,120,-74
460970,-4952,8492,-13276,-32,134,-61
460974,-4968,8504,-13400,-86,160,-96
460977,-4952,8496,-13464,-80,81,-59
460980,-4952,8532,-13400,-70,189,-92
460984,-5100,8572,-13460,-62,65,-78
460987,-4952,8492,-13536,-51,149,-53
460991,-4888,8532,-13488,-82,82,-44
460994,-4944,8620,-13344,-28,123,-64
460998,-5060,8504,-13432,-79,148,-105
461001,-4928,8564,-13476,-56,79,-89
461005,-5012,8536,-13588,-81,177,-78
461008,-5008,8612,-13364,-83,49,-94
461012,-4904,8568,-13500,-80,156,-69
461015,-4896,8520,-13508,-104,85,-105
461019,-5020,8476,-13356,-55,131,-82
461022,-4936,8456,-13608,-105,105,-79
461025,-4988,8528,-13408,-68,93,-70
461029,-4936,8496,-13436,-118,183,-78
461032,-5012,8520,-13456,-95,58,-100
461036,-4988,8372,-13492,-67,178,-63
461039,-4916,8468,-13556,-93,58,-110
461043,-4956,8460,-13376,-75,172,-99
461046,-4956,8384,-13420,-92,82,-126
461050,-5044,8496,-13504,-69,144,-111
461053,-5004,8520,-13360,-121,113,-114
461057,-5020,8528,-13528,-88,68,-81
461060,-5008,8516,-13416,-98,206,-114
461064,-5044,8484,-13480,-95,65,-94
461067,-5080,8468,-13316,-72,189,-87
461071,-5052,8492,-13456,-98,69,-63
461074,-5068,8568,-13360,-66,139,-75
461078,-4972,8456,-13384,-117,81,-84
461081,-4928,8432,-13272,-62,119,-71
461084,-5016,8508,-13336,-130,133,-78
461088,-5008,8500,-13376,-95,54,-79
461091,-5076,8592,-13324,-62,181,-85
461095,-5012,8532,-13392,-93,66,-70
461098,-5132,8516,-13444,-39,152,-86
461102,-5088,8604,-13284,-98,109,-89
461105,-5064,8560,-13400,-49,108,-71
461109,-5060,8484,-13336,-120,191,-71
461112,-4996,8492,-13328,-59,73,-86
461116,-4932,8508,-13388,-69,177,-51
461119,-4972,8496,-13320,-85,63,-85
461123,-4908,8544,-13440,-41,169,-83
461126,-5048,8540,-13456,-71,71,-58
461129,-4988,8520,-13376,-66,164,-89
461133,-4956,8564,-13404,-97,140,-64
461136,-4928,8456,-13336,-59,79,-88
461140,-5012,8496,-13368,-77,190,-70
461143,-5004,8556,-13408,-85,60,-89
461147,-4920,8448,-13508,-79,174,-59
461150,-4988,8524,-13492,-91,65,-72
461154,-5000,8520,-13396,-44,139,-70
461157,-4960,8544,-13344,-95,140,-94
461161,-5000,8496,-13408,-53,77,-67
461164,-5052,8492,-13536,-121,154,-78
461168,-4900,8540,-13488,-86,58,-103
461171,-4844,8408,-13444,-60,204,-64
461175,-4940,8452,-13492,-82,75,-103
461178,-4984,8532,-13476,-52,155,-92
461181,-5064,8580,-13488,-99,104,-99
461185,-4980,8500,-13376,-53,96,-79
461188,-5056,8548,-13476,-110,165,-99
461192,-5064,8548,-13404,-84,61,-89
461195,-4976,8452,-13364,-60,181,-48
461199,-5104,8544,-13416,-85,73,-73
461202,-4968,8508,-13364,-54,140,-87
461206,-4980,8484,-13368,-102,100,-84
461209,-5008,8520,-13476,-62,107,-108
461213,-5052,8472,-13436,-112,143,-112
461216,-5016,8532,-13520,-87,77,-86
461220,-4996,8488,-13364,-89,204,-100
461223,-4976,8436,-13320,-78,56,-94
461227,-5116,8536,-13496,-57,161,-81
461230,-5052,8520,-13332,-101,99,-86
461233,-5008,8544,-13380,-52,92,-87
461237,-5012,8452,-13420,-111,159,-120
461240,-5024,8468,-13320,-65,77,-107
461244,-4944,8476,-13368,-67,186,-75
461247,-5008,8568,-13360,-87,64,-82
461251,-5036,8516,-13256,-52,155,-88
461254,-5016,8532,-13484,-98,97,-88
461258,-4952,8552,-13288,-52,130,-62
461261,-4944,8572,-13412,-109,166,-105
461265,-5004,8384,-13396,-66,73,-72
461268,-4968,8556,-13276,-70,186,-86
461272,-4964,8464,-13484,-66,54,-95
461275,-5016,8540,-13468,-55,165,-87
461279,-5012,8608,-13464,-103,93,-70
461282,-4984,8552,-13432,-71,132,-95
461285,-5028,8584,-13360,-111,152,-90
461289,-5112,8532,-13248,-77,66,-73
461292,-4944,8528,-13420,-76,201,-107
461296,-5028,8452,-13496,-88,69,-110
461299,-4976,8504,-13360,-73,196,-60
461303,-4932,8408,-13360,-94,83,-84
461306,-5000,8564,-13324,-29,137,-65
461310,-5044,8512,-13412,-123,149,-105
461313,-4960,8472,-13492,-79,103,-75
461317,-4972,8472,-13428,-111,196,-74
461320,-4988,8436,-13332,-62,80,-73
461324,-5052,8576,-13384,-56,181,-65
461327,-4996,8572,-13492,-74,68,-61
461331,-5052,8484,-13484,-29,185,-69
461334,-4924,8628,-13300,-113,89,-80
461338,-4988,8612,-13356,-58,74,-67
461341,-4980,8408,-13496,-109,178,-88
461345,-5048,8476,-13384,-63,51,-79
461348,-5012,8396,-13340,-61,186,-94
461352,-5032,8484,-13384,-94,60,-82
461355,-4932,8504,-13476,-27,150,-90
461359,-5004,8496,-13428,-114,102,-105
461362,-5064,8560,-13348,-74,81,-76
461366,-4856,8472,-13512,-91,185,-111
461369,-5024,8440,-13456,-76,66,-98
461373,-5020,8428,-13436,-49,189,-68
461376,-4956,8468,-13352,-111,64,-105
461380,-4984,8448,-13372,-54,112,-76
461383,-5092,8432,-13416,-119,173,-94
461386,-4964,8452,-13524,-70,80,-96
461390,-4908,8508,-13376,-97,158,-65
461393,-4976,8516,-13340,-94,83,-95
461397,-5080,8552,-13524,-59,180,-67
461400,-5008,8512,-13372,-119,78,-77
461404,-4932,8552,-13376,-45,86,-85
461407,-5084,8432,-13424,-91,189,-110
461411,-4988,8448,-13336,-59,74,-74
461414,-4984,8564,-13424,-77,170,-68
461418,-5052,8568,-13332,-106,85,-80
461421,-4936,8420,-13428,-41,136,-73
461425,-5016,8468,-13456,-103,107,-88
461428,-5072,8520,-13264,-49,94,-105
461432,-5012,8508,-13448,-115,194,-52
461435,-4996,8476,-13312,-60,54,-82
461438,-4996,8484,-13288,-52,200,-114
461442,-4940,8508,-13328,-85,65,-86
461445,-5056,8496,-13516,-69,167,-46
461449,-4992,8612,-13284,-98,93,-95
461452,-5008,8508,-13432,-40,86,-93
461456,-4920,8516,-13436,-110,135,-71
461459,-5004,8452,-13484,-79,78,-79
461463,-5028,8380,-13328,-67,202,-63
461466,-4992,8520,-13380,-64,64,-74
461470,-4988,8516,-13332,-56,151,-57
461473,-5048,8524,-13452,-103,105,-72
461477,-4940,8556,-13356,-61,92,-97
461480,-5040,8452,-13308,-102,177,-77
461484,-4924,8436,-13384,-75,68,-77
461487,-4984,8584,-13408,-65,196,-102
461490,-4992,8508,-13420,-79,61,-79
461494,-5008,8476,-13464,-59,156,-86
461497,-4896,8592,-13464,-84,96,-57
461501,-5040,8560,-13456,-49,132,-92
461504,-4976,8440,-13416,-91,108,-74
461508,-4976,8476,-13424,-64,66,-98
461511,-5004,8468,-13468,-107,160,-84
461515,-5068,8560,-13328,-94,44,-109
461518,-4972,8568,-13552,-50,216,-75
461522,-4952,8472,-13340,-103,47,-88
461525,-4996,8556,-13368,-54,144,-93
461529,-4984,8520,-13356,-94,75,-92
461532,-4956,8536,-13448,-70,94,-72
461536,-4968,8580,-13332,-127,158,-79
461539,-5080,8472,-13380,-48,74,-58
461542,-4964,8544,-13404,-49,171,-82
461546,-4852,8544,-13436,-102,63,-69
461549,-5140,8504,-13416,-67,134,-99
461553,-4968,8548,-13452,-111,121,-84
461556,-5032,8468,-13284,-54,113,-88
461560,-5052,8564,-13560,-120,168,-86
461563,-5028,8468,-13424,-87,65,-75
461567,-5028,8600,-13444,-44,196,-78
461570,-5008,8580,-13548,-106,71,-76
461574,-5044,8596,-13412,-53,170,-76
461577,-5004,8488,-13404,-95,79,-71
461581,-4980,8580,-13468,-54,98,-84
461584,-4956,8436,-13532,-135,154,-70
461588,-5048,8560,-13344,-99,67,-90
461591,-4960,8524,-13476,-74,158,-63
461595,-4972,8472,-13348,-84,70,-85
461598,-4980,8544,-13508,-33,103,-67
461602,-5032,8532,-13384,-90,145,-86
461605,-5036,8536,-13388,-78,89,-73
461609,-4960,8536,-13272,-100,191,-76
461612,-5004,8532,-13376,-69,51,-104
461616,-5056,8564,-13388,-74,178,-53
461619,-5024,8476,-13424,-67,75,-111
461623,-5036,8544,-13376,-79,153,-79
461626,-4948,8592,-13480,-101,124,-81
461630,-5096,8528,-13420,-44,104,-88
461633,-5116,8512,-13352,-69,174,-48
461636,-5000,8520,-13356,-84,52,-71
461640,-4996,8536,-13448,-31,162,-52
461643,-5024,8516,-13512,-85,98,-89
461647,-5000,8532,-13460,-60,98,-64
461650,-5052,8556,-13432,-103,157,-52
461654,-4964,8468,-13356,-50,91,-77
461657,-4944,8528,-13280,-78,203,-120
461661,-5044,8632,-13488,-94,72,-71
461664,-4956,8552,-13384,-53,174,-102
461668,-5020,8464,-13420,-105,92,-77
461671,-4996,8572,-13440,-42,83,-56
461675,-4948,8568,-13364,-107,154,-83
461678,-5092,8540,-13316,-75,65,-61
461682,-4988,8504,-13400,-91,164,-86
461685,-4924,8588,-13356,-94,60,-82
461688,-4948,8512,-13412,-62,165,-84
461692,-5056,8528,-13436,-101,95,-95
461695,-4992,8536,-13332,-58,131,-90
461699,-5040,8492,-13324,-126,106,-93
461702,-5044,8488,-13428,-54,84,-82
461706,-4972,8632,-13524,-110,186,-74
461709,-4880,8460,-13480,-58,71,-105
461713,-4928,8540,-13368,-59,191,-53
461716,-5024,8536,-13268,-108,77,-75
461720,-5076,8572,-13472,-44,125,-98
461723,-4984,8536,-13440,-120,107,-104
461727,-5028,8480,-13316,-86,96,-120
461730,-4940,8500,-13412,-123,180,-91
461734,-5052,8508,-13320,-92,52,-109
461737,-5032,8584,-13388,-49,171,-66
461740,-4944,8512,-13528,-94,82,-108
461744,-4948,8524,-13404,-54,128,-89
461747,-5064,8548,-13436,-107,115,-115
461751,-4988,8436,-13432,-62,87,-81
461754,-5008,8548,-13532,-87,183,-111
461758,-5032,8468,-13376,-80,54,-101
461761,-5000,8544,-13384,-64,238,-104
461765,-4928,8540,-13396,-101,71,-91
461768,-4956,8432,-13192,-40,176,-77
461772,-4960,8580,-13340,-116,82,-97
461775,-5052,8448,-13332,-61,113,-68
461779,-5032,8468,-13396,-94,183,-85
461782,-5012,8540,-13292,-65,58,-71
461786,-5156,8480,-13376,-94,176,-57
461789,-5016,8504,-13276,-44,46,-68
461792,-5100,8540,-13380,-49,178,-56
461796,-5024,8504,-13412,-96,77,-64
461799,-4952,8440,-13464,-50,121,-86
461803,-5072,8484,-13436,-109,140,-82
461806,-5024,8528,-13476,-55,42,-49
461810,-4916,8640,-13552,-70,221,-70
461813,-4988,8412,-13444,-80,57,-69
461817,-4984,8412,-13476,-43,151,-70
461820,-4988,8460,-13328,-108,117,-63
461824,-5044,8544,-13504,-27,111,-72
461827,-4916,8544,-13472,-106,159,-96
461831,-5084,8592,-13460,-83,83,-80
461834,-5016,8592,-13496,-46,176,-80
461838,-4900,8520,-13232,-128,104,-106
461841,-4952,8500,-13488,-82,102,-107
461845,-4996,8596,-13292,-114,175,-114
461848,-5032,8516,-13440,-73,68,-67
461852,-5000,8496,-13348,-78,185,-78
461855,-5104,8416,-13420,-75,37,-73
461859,-5128,8528,-13348,-41,164,-86
461862,-4956,8540,-13264,-80,106,-62
461866,-4960,8548,-13464,-56,88,-73
461869,-5004,8492,-13388,-116,155,-116
461873,-5028,8432,-13404,-76,94,-103
461876,-5028,8512,-13456,-89,188,-106
461880,-5072,8540,-13472,-86,70,-134
461883,-4920,8608,-13380,-84,178,-87
461887,-4992,8612,-13336,-118,83,-118
461890,-4940,8508,-13408,-69,131,-55
461893,-5076,8600,-13456,-110,118,-78
461897,-5164,8544,-13496,-30,80,-50
461900,-4976,8532,-13412,-103,190,-80
461904,-5044,8564,-13432,-78,49,-65
461907,-5132,8484,-13356,-76,195,-31
461911,-5020,8500,-13300,-79,56,-89
461914,-5008,8404,-13476,-20,144,-38
461918,-5072,8476,-13388,-86,105,-80
461921,-5160,8444,-13304,-62,114,-42
461925,-5020,8544,-13328,-85,183,-103
461928,-4972,8368,-13444,-54,75,-60
461932,-5104,8472,-13344,-53,198,-26
461935,-4964,8516,-13320,-47,84,-61
461939,-5004,8604,-13596,-2,166,-47
461942,-4964,8428,-13412,-75,86,-64
461945,-4928,8528,-13404,-49,117,-69
461949,-5036,8564,-13468,-109,163,-120
461952,-4908,8596,-13392,-65,60,-79
461956,-5008,8448,-13456,-67,224,-70
461959,-4944,8576,-13416,-75,76,-66
461963,-5004,8444,-13484,-35,151,-54
461966,-4992,8540,-13376,-93,116,-43
461970,-4984,8500,-13444,-43,90,-63
461973,-4856,8464,-13556,-67,153,-57
461977,-5052,8576,-13532,-68,87,-80
461980,-4964,8468,-13508,-69,184,-80
461984,-4976,8528,-13460,-71,89,-109
461987,-4960,8496,-13396,-72,163,-114
461991,-4964,8556,-13544,-104,109,-141
461994,-5004,8532,-13432,-78,137,-109
461997,-5000,8544,-13400,-117,134,-123
462001,-5068,8532,-13632,-72,74,-116
462004,-4988,8412,-13404,-101,186,-80
462008,-4936,8520,-13372,-83,58,-110
462011,-5028,8512,-13540,-50,189,-90
462015,-4960,8544,-13364,-93,49,-97
462018,-4996,8516,-13472,-45,141,-82
462022,-5040,8572,-13400,-96,101,-107
462025,-5016,8508,-13424,-54,99,-98
462029,-5020,8468,-13344,-129,188,-72
462032,-5020,8492,-13488,-75,53,-104
462036,-5052,8484,-13356,-83,194,-89
462039,-4932,8412,-13312,-79,81,-92
462043,-5128,8548,-13392,-72,156,-93
462046,-5052,8480,-13244,-112,102,-102
462049,-4984,8524,-13564,-40,104,-88
462053,-5056,8500,-13520,-110,136,-81
462056,-5040,8536,-13340,-66,88,-77
462060,-4976,8448,-13368,-86,175,-61
462063,-5008,8460,-13376,-96,70,-77
462067,-4976,8624,-13252,-51,158,-70
462070,-4932,8576,-13376,-106,99,-105
462074,-5016,8472,-13332,-54,124,-81
462077,-5024,8468,-13412,-93,109,-74
462081,-5016,8552,-13312,-65,80,-23
462084,-5080,8604,-13528,-77,184,-39
462088,-4948,8544,-13360,-69,42,-62
462092,-5000,8492,-13456,-48,156,-41
462095,-4972,8464,-13320,-86,116,-76
462098,-4916,8492,-13376,-28,121,-48
462102,-4980,8492,-13424,-95,143,-59
462105,-5024,8524,-13304,-52,74,-66
462109,-5012,8512,-13120,-84,207,-70
462112,-4928,8536,-13420,-60,37,-87
462116,-4992,8488,-13412,-38,194,-86
462119,-5004,8564,-13336,-85,66,-96
462123,-4964,8552,-13328,-57,136,-76
462126,-5016,8508,-13432,-98,128,-103
462130,-4936,8520,-13520,-70,92,-74
462133,-4988,8452,-13480,-98,177,-71
462137,-5072,8512,-13340,-74,78,-110
462140,-5024,8592,-13340,-50,187,-106
462143,-4992,8496,-13420,-72,57,-116
462147,-4948,8564,-13552,-59,158,-92
462150,-4920,8500,-13348,-108,136,-102
462154,-5060,8532,-13348,-56,93,-80
462157,-4988,8468,-13432,-89,178,-114
462161,-5000,8508,-13452,-89,99,-90
462164,-4996,8500,-13420,-61,194,-91
462168,-5004,8528,-13564,-87,128,-79
462171,-4964,8480,-13372,-52,130,-80
462175,-4968,8572,-13424,-127,131,-99
462178,-5112,8468,-13328,-100,71,-99
462182,-5076,8552,-13296,-103,193,-87
462185,-5008,8456,-13316,-60,77,-70
462189,-5004,8416,-13288,-73,198,-82
462192,-4992,8440,-13372,-75,78,-109
462195,-4956,8476,-13364,-57,178,-78
462199,-4956,8576,-13412,-106,61,-92
462202,-5100,8528,-13364,-61,122,-80
462206,-5080,8488,-13556,-103,122,-62
462209,-5028,8564,-13388,-69,62,-40
462213,-4996,8548,-13400,-86,201,-59
462216,-4952,8492,-13348,-93,29,-80
462220,-4912,8488,-13460,-57,172,-92
462223,-5028,8516,-13300,-79,74,-114
462227,-5104,8464,-13428,-67,152,-68
462230,-5008,8616,-13496,-110,113,-104
462234,-5012,8464,-13508,-53,86,-64
462237,-4888,8628,-13592,-98,198,-49
462241,-5048,8536,-13456,-84,61,-91
462244,-4888,8496,-13576,-49,179,-36
462247,-5084,8600,-13384,-109,88,-105
462251,-4984,8576,-13340,-39,114,-76
462254,-4940,8496,-13520,-116,150,-99
462258,-5116,8588,-13564,-77,32,-57
462261,-5008,8540,-13504,-109,198,-95
462265,-4984,8556,-13356,-72,52,-139
462268,-5080,8444,-13456,-67,179,-59
462272,-4952,8592,-13392,-91,76,-88
462275,-5044,8472,-13428,-52,136,-41
462279,-5056,8556,-13400,-110,137,-103
462282,-5008,8520,-13332,-83,87,-84
462286,-4928,8520,-13464,-105,212,-94
462289,-5072,8504,-13396,-83,63,-104
462293,-4992,8576,-13424,-59,191,-46
462296,-4912,8440,-13228,-86,76,-123
462299,-4940,8556,-13308,-49,166,-64
462303,-5016,8476,-13312,-98,85,-84
462306,-5000,8576,-13380,-44,91,-94
462310,-4976,8580,-13368,-104,197,-96
462313,-5016,8536,-13276,-75,80,-96
462317,-5100,8520,-13452,-64,195,-71
462320,-5140,8520,-13524,-103,102,-118
462324,-5020,8548,-13216,-41,125,-84
462327,-4996,8528,-13508,-104,144,-79
462331,-5044,8448,-13416,-64,75,-78
462334,-5048,8532,-13536,-71,186,-41
462338,-4936,8568,-13328,-89,67,-88
462341,-4996,8536,-13424,-43,172,-68
462345,-4992,8532,-13380,-90,96,-121
462348,-4948,8392,-13300,-56,124,-90
462351,-5112,8456,-13412,-100,162,-99
462355,-5056,8484,-13352,-82,83,-101
462358,-4964,8504,-13448,-85,179,-87
462362,-4936,8448,-13332,-72,62,-95
462365,-5040,8492,-13344,-37,174,-89
462369,-4984,8380,-13452,-65,91,-88
462372,-5092,8456,-13348,-60,124,-84
462376,-5000,8544,-13352,-98,136,-64
462379,-4936,8512,-13264,-63,93,-74
462383,-5008,8460,-13508,-85,161,-60
462386,-4984,8488,-13404,-86,63,-64
462390,-4988,8592,-13516,-51,187,-59
462393,-5008,8480,-13420,-71,85,-116
462397,-4956,8500,-13288,-19,133,-65
462400,-5048,8428,-13444,-106,121,-71
462403,-5068,8512,-13520,-76,72,-74
462407,-4936,8492,-13400,-103,190,-95
462410,-5024,8548,-13384,-67,61,-65
462414,-4928,8528,-13496,-77,193,-80
462417,-5040,8448,-13612,-104,43,-77
462421,-4952,8452,-13464,-50,143,-47
462424,-5020,8492,-13592,-96,94,-92
462428,-5036,8440,-13476,-85,82,-74
462431,-4976,8432,-13292,-100,176,-75
462435,-4916,8624,-13404,-84,108,-84
462438,-5012,8520,-13500,-57,194,-60
462442,-5000,8512,-13444,-98,87,-84
462445,-5032,8576,-13388,-64,132,-92
462449,-4992,8496,-13644,-92,135,-94
462452,-5072,8620,-13472,-81,73,-104
462455,-5032,8544,-13376,-108,165,-106
462459,-4932,8512,-13300,-97,84,-104
462463,-4968,8440,-13440,-57,170,-99
462466,-4964,8536,-13316,-92,64,-85
462470,-5016,8616,-13316,-27,122,-57
462473,-5004,8416,-13356,-114,142,-100
462477,-4908,8472,-13240,-34,85,-64
462480,-5000,8436,-13340,-110,198,-70
462484,-5108,8548,-13376,-66,47,-60
462487,-4940,8612,-13412,-65,182,-84
462491,-4960,8468,-13444,-86,86,-106
462494,-4896,8492,-13328,-66,137,-92
462498,-5020,8576,-13320,-114,111,-118
462501,-4996,8536,-13420,-75,87,-77
462504,-4944,8456,-13320,-107,180,-93
462508,-4964,8516,-13436,-50,60,-82
462511,-5124,8528,-13612,-74,196,-81
462515,-4948,8556,-13344,-97,48,-78
462518,-5132,8432,-13356,-15,137,-45
462522,-5056,8560,-13396,-92,85,-95
462525,-5004,8488,-13344,-36,90,-46
462529,-4932,8504,-13392,-95,127,-90
462532,-5016,8544,-13432,-72,86,-84
462536,-4952,8524,-13340,-77,194,-99
462539,-4996,8532,-13380,-95,66,-120
462543,-4972,8504,-13332,-54,182,-86
462546,-4964,8420,-13384,-92,60,-71
