Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
42028246,-2928,-416,15132,-41,240,241
42031629,-2628,-476,14920,-61,156,184
42035012,-2548,-464,15052,-129,352,117
42038505,-2980,-412,15044,20,215,275
42041779,-2616,-404,14820,-35,308,88
42045110,-2864,-480,15016,8,191,238
42048285,-2576,-464,14692,-66,314,39
42051581,-2952,-428,15196,9,227,305
42054791,-2848,-448,14720,-90,130,221
42058174,-2424,-528,14956,-15,319,216
42061660,-2788,-452,14872,-104,164,183
42065028,-2568,-440,14976,-17,280,154
42068411,-2788,-524,15196,15,245,282
42071707,-2516,-492,14664,11,158,194
42075004,-2816,-372,15024,-61,337,143
42078387,-2648,-404,15024,-10,118,282
42081770,-2744,-464,14844,-65,364,83
42085067,-2588,-376,14896,-36,154,234
42088475,-2520,-420,14636,-154,314,39
42091833,-2868,-500,15280,-10,199,242
42095217,-2440,-492,14792,-42,198,205
42098600,-2796,-368,14976,-38,296,207
42101983,-2532,-456,14916,-10,156,197
42105366,-2696,-488,15004,23,284,205
42108663,-2788,-508,14968,35,153,218
42111984,-2536,-372,14996,22,268,228
42115256,-2768,-448,14724,-32,256,194
42118639,-2744,-460,15028,-21,178,244
42122022,-2728,-428,14748,-135,273,124
42125492,-2992,-496,15360,-33,181,164
42128876,-2436,-500,14712,-38,217,246
42132259,-2724,-372,14888,-111,231,127
42135752,-2524,-380,14804,9,216,306
42138939,-2832,-416,15012,-91,213,98
42142235,-2852,-420,15104,72,121,279
42145570,-2612,-388,14724,-80,366,85
42148828,-2808,-356,14948,13,147,257
42152125,-2464,-564,14860,-118,352,86
42155508,-2840,-488,15032,23,118,308
42158804,-2572,-424,14812,-86,324,86
42162149,-2856,-508,15060,-55,166,242
42165484,-2716,-364,14896,-91,291,137
42168867,-2716,-492,15036,-28,158,184
42172251,-2788,-372,14948,-30,196,170
42175634,-2672,-488,14836,-16,284,144
42179017,-2716,-448,15116,0,160,230
42182227,-2648,-436,14888,10,322,185
42185527,-2636,-416,14972,-54,136,217
42188931,-2900,-476,14952,-70,308,206
42192290,-2652,-488,14924,-115,250,167
42195760,-2812,-400,15108,-7,214,188
42199056,-2680,-420,14916,-81,331,192
42202440,-2844,-392,15036,-97,255,132
42205823,-2772,-540,15024,57,184,327
42209119,-2476,-436,14656,-140,267,62
42212527,-2968,-352,15040,128,206,331
42215886,-2240,-576,14640,-79,277,32
42219182,-2984,-360,15140,2,235,215
42222392,-2564,-412,14784,-65,190,222
42225775,-2848,-272,14968,-25,217,200
42229159,-2432,-532,14812,-89,312,137
42232542,-2848,-464,15004,-102,243,99
42235948,-2736,-524,15196,14,183,332
42239222,-2588,-464,14884,-97,220,134
42242605,-2964,-524,15328,45,265,216
42245937,-2520,-340,14832,-113,267,114
42249371,-2976,-468,15248,-46,238,179
42252755,-2536,-476,14916,7,170,289
42255964,-2680,-436,14720,-121,283,71
42259348,-2816,-484,15052,81,126,368
42262693,-2492,-436,14488,-129,284,85
42266027,-3068,-360,15256,4,155,316
42269237,-2380,-444,14808,-111,231,77
42272620,-2960,-472,15296,20,219,247
42275917,-2420,-532,15036,4,331,133
42279127,-2876,-560,15132,45,222,158
42282423,-2572,-488,14820,-26,231,233
42285831,-2676,-376,14840,-111,234,125
42289276,-2912,-412,14912,-43,219,259
42292660,-2524,-584,14900,-72,182,135
42296043,-2928,-404,15004,2,163,255
42299253,-2608,-496,14812,-136,274,98
42302636,-2840,-352,15192,14,217,198
42305932,-2576,-544,14964,-40,336,146
42309316,-2872,-388,15188,58,111,300
42312637,-2576,-456,14800,14,304,176
42315909,-2792,-368,14916,1,147,207
42319092,0,0,0,-96,335,101
42321547,-2936,-364,15088,-124,237,102
42325017,-2332,-604,14720,-72,234,222
42328401,-2880,-392,14972,-160,234,63
42331784,-2708,-448,15016,4,149,266
42334994,-2904,-388,15016,-96,291,153
42338400,-2472,-508,14908,11,230,181
42341673,-2948,-388,15068,-20,216,265
42345057,-2596,-432,14908,-67,268,95
42348388,-2844,-440,14992,14,277,220
42351650,-2612,-448,14788,-23,199,167
42355033,-2616,-412,15080,-92,264,131
42358416,-2788,-536,15220,-57,178,240
42361848,-2580,-416,14836,-84,174,195
42365183,-2748,-472,15112,-77,271,166
42368566,-2656,-452,14968,-47,173,216
42371949,-2816,-444,15116,23,279,196
42375246,-2524,-440,14804,42,142,227
42378542,-2816,-496,15116,83,283,244
42381839,-2360,-476,14672,-125,352,-7
42385225,-2708,-484,14884,-30,171,233
42388630,-2916,-356,14820,-90,280,201
42391988,-2704,-492,15040,-66,180,170
42395372,-2788,-384,14968,-33,274,240
42398755,-2644,-424,14696,-118,213,135
42402225,-2724,-408,14924,4,248,221
42405435,-2720,-408,14836,-31,213,176
42408818,-2552,-416,14892,-1,218,179
42412139,-2788,-440,15056,63,205,265
42415411,-2316,-500,14796,-2,216,178
42418707,-2888,-324,14896,-46,266,190
42422091,-2584,-468,14776,-101,182,145
42425561,-2812,-416,15152,-40,173,239
42428944,-2532,-432,14900,-45,148,227
42432327,-2516,-416,14892,-126,329,65
42435734,-3024,-380,15320,24,159,321
42439007,-2444,-428,14700,-25,281,97
42442303,-2832,-516,15268,-23,249,206
42445687,-2520,-436,14640,-34,232,95
42449018,-3260,-352,15192,45,207,299
42452280,-2300,-588,14720,-5,162,188
42455576,-2824,-340,14972,-115,273,170
42459046,-2788,-516,15168,36,143,284
42462391,-2380,-404,14724,-143,280,104
42465813,-3072,-352,15236,37,165,315
42469109,-2180,-544,14576,-5,219,173
42472406,-2840,-496,15136,-141,372,34
42475789,-2628,-412,14808,6,94,372
42478912,-2276,-564,14844,-123,470,-123
42482469,-3436,-300,15520,126,25,491
42485790,-2116,-556,14544,-123,349,-8
42489148,-3120,-336,15352,-99,211,273
42492532,-2412,-512,14748,-75,213,116
42495915,-3092,-320,15040,-97,321,179
42499298,-2480,-564,14724,9,89,279
42502421,-2804,-400,14872,-46,287,182
42505804,-2600,-668,15128,35,163,219
42509101,-2760,-404,14772,-69,310,108
42512509,-2908,-420,15184,71,154,333
42515781,-2376,-544,14728,2,334,71
42518904,-3012,-268,15100,-67,196,254
42522287,-2520,-484,14720,-83,275,72
42525583,-2892,-252,15124,-25,160,335
42528967,-2528,-492,14668,-108,226,110
42532437,-2916,-488,15152,41,229,222
42535756,-2372,-504,14660,-92,191,186
42539116,-2804,-352,15144,-56,312,126
42542500,-2656,-456,14940,10,228,265
42545796,-2704,-352,14924,-42,245,108
42549214,-2616,-476,14932,-33,235,220
42552563,-2708,-216,14792,-91,193,134
42555946,-2612,-472,14940,-53,343,167
42559329,-2764,-468,15124,-13,124,272
42562773,-2428,-532,14764,-138,309,93
42566096,-2988,-492,15436,-48,146,217
42569479,-2468,-496,14568,-63,203,181
42572862,-2856,-516,15124,-68,296,132
42576245,-2612,-484,14944,37,181,165
42579542,-2716,-424,14860,-77,368,67
42582838,-2804,-512,15060,11,148,211
42586159,-2528,-332,14836,-10,278,245
42589518,-2664,-328,14932,-146,226,131
42592988,-2740,-460,15040,30,214,256
42596285,-2480,-448,14732,-148,288,136
42599755,-2816,-464,14952,-33,135,249
42603138,-2552,-456,14880,-97,331,101
42606521,-2720,-488,14988,15,128,264
42609818,-2632,-456,15004,45,307,199
42613139,-2688,-400,14728,52,118,261
42616411,-2820,-444,15196,-44,290,111
42619794,-2492,-364,14648,-75,194,224
42623177,-2564,-428,14948,-121,289,81
42626560,-2672,-416,15060,-14,182,309
42629944,-2592,-356,14812,-56,212,148
42633327,-2776,-456,15128,-12,266,214
42636733,-2596,-468,14956,-93,198,136
42640093,-2672,-484,15060,-31,180,216
42643477,-2724,-476,15156,32,228,238
42646773,-2664,-520,14964,3,222,155
42650018,-2692,-324,14844,0,227,260
42653193,-2708,-416,14888,-28,201,141
42656576,-2564,-436,14644,-103,323,170
42660046,-2912,-444,15144,-70,175,233
42663477,-2520,-472,14720,-5,253,211
42666726,-2764,-500,15192,-141,244,127
42670196,-2772,-480,15072,60,121,275
42673492,-2696,-452,15140,-184,366,12
42676875,-2860,-368,15256,98,83,344
42680085,-2404,-476,14800,-37,409,64
42683382,-2840,-424,14940,77,80,312
42686616,-2368,-452,14580,-62,402,59
42689888,-3000,-404,15124,-124,167,146
42693358,-2360,-480,14740,-24,283,190
42696741,-3024,-320,15104,-150,172,150
42700211,-2404,-536,14984,-61,172,195
42703594,-2748,-352,14996,-89,268,145
42706978,-2692,-596,14980,-23,170,190
42710364,-2696,-480,14944,44,269,226
42713682,-2744,-348,15032,-3,154,169
42716954,-2668,-388,14924,68,231,244
42720250,-2504,-488,14832,-173,287,51
42723634,-2984,-240,15076,34,210,265
42726930,-2560,-520,14784,-150,334,126
42730400,-2912,-472,15252,-7,186,198
42733697,-2432,-508,14688,-108,232,177
42737190,-2972,-268,15188,-90,132,158
42740550,-2580,-492,14904,46,278,242
42743846,-2800,-392,14968,-53,236,159
42747230,-2716,-460,15088,97,187,262
42750561,-2404,-508,14720,-76,298,64
42753823,-2888,-352,14924,-50,176,191
42757206,-2760,-420,14724,6,222,300
42760419,-2576,-556,14804,-102,180,158
42763934,-2876,-392,15120,18,185,320
42767182,-2380,-508,14852,-154,238,73
42770565,-2996,-328,15280,-20,262,204
42773949,-2360,-500,14760,-66,310,112
42777332,-2864,-556,15184,-4,268,135
42780628,-2672,-452,14884,78,168,307
42783925,-2460,-460,14772,-110,300,1
42787246,-2936,-252,15064,21,231,272
42790518,-2156,-520,14660,-111,193,111
42793988,-3124,-436,15164,34,97,387
42797198,-2216,-488,14524,-70,225,123
42800581,-3016,-556,15376,-80,313,129
42803964,-2308,-404,14556,-43,208,245
42807347,-2908,-580,15096,-111,317,2
42810672,-2636,-484,14924,53,166,319
42813940,-2804,-472,15008,-61,238,91
42817237,-2696,-504,15028,72,242,285
42820533,-2684,-492,14768,-112,245,79
42823917,-2648,-424,15068,-37,288,137
42827300,-2824,-448,15184,-39,115,313
42830683,-2484,-468,14832,-104,259,103
42834153,-2928,-464,15112,-57,241,208
42837560,-2492,-352,14688,-104,198,175
42841006,-3008,-420,15324,55,257,272
42844303,-2512,-464,14724,84,58,334
42847513,-2492,-444,14688,-56,414,36
42850844,-3124,-352,15236,106,106,381
42854192,-2272,-456,14396,-61,279,89
42857489,-2924,-400,15136,-160,276,121
42861007,-2492,-388,14732,-147,206,160
42864429,-2944,-332,15020,-72,320,137
42867812,-2408,-524,14856,7,142,207
42871022,-2792,-432,14884,-68,312,144
42874405,-2744,-476,15008,-16,100,263
42877788,-2640,-432,14868,-112,288,73
42881172,-2900,-380,14908,-5,160,293
42884468,-2460,-584,14980,-48,329,32
42887789,-2644,-444,14708,101,134,454
42891148,-2360,-492,14568,-226,415,-162
42894705,-3444,-468,15496,143,90,453
42898001,-2128,-504,14392,-200,305,-10
42901471,-3156,-392,15412,-85,236,245
42904854,-2356,-516,14716,-103,270,136
42908324,-2860,-404,15020,-48,186,185
42911732,-2464,-584,14844,37,298,170
42915004,-2820,-448,15092,-40,213,118
42918387,-2832,-476,14996,104,215,321
42921771,-2632,-448,14672,-136,324,41
42925154,-2928,-436,15224,40,194,297
42928450,-2388,-476,14688,-124,297,149
42931920,-3104,-452,15228,-160,224,114
42935394,-2520,-552,14860,-21,113,380
42938797,-3160,-324,15236,-134,298,-16
42942244,-2464,-528,14756,102,175,381
42945627,-2864,-596,15136,-138,268,70
42949010,-2948,-460,15020,210,88,403
42952342,-2136,-480,14524,-133,354,7
42955603,-2864,-568,15208,104,87,305
42958900,-2400,-380,14500,-161,378,68
42962332,-3120,-388,15380,-34,186,187
42965666,-2308,-556,14700,-83,244,178
42969049,-2988,-448,15168,-169,267,41
42972433,-2652,-484,15092,74,127,326
42975729,-2656,-456,14992,-160,369,9
42979026,-2992,-404,15204,77,179,260
42982322,-2452,-484,14768,-10,342,138
42985730,-2904,-384,15128,21,117,224
42989002,-2288,-536,14632,-19,306,167
42992385,-3056,-272,15104,-113,184,216
42995855,-2400,-624,14920,93,162,339
42999152,-2532,-360,14768,-190,329,17
43002535,-2648,-528,14932,47,98,302
43005745,-2480,-412,14800,-157,331,33
43009128,-2964,-464,15236,-46,163,229
43012536,-2612,-484,14912,12,323,138
43015808,-2644,-344,14908,-9,145,244
43019104,-2656,-368,14868,79,312,176
43022401,-2664,-408,14912,-114,238,131
43025871,-2748,-372,14940,-118,310,74
43029254,-3028,-464,15164,30,119,391
43032550,-2532,-456,14700,-115,273,105
43036044,-3028,-464,15124,-144,259,142
43039490,-2624,-580,14876,-32,171,181
43042874,-2772,-388,15164,-45,319,145
43046257,-2784,-368,15076,-35,201,187
43049640,-2776,-352,14932,7,261,161
43052885,-2564,-512,15040,-94,257,93
43056146,-3072,-296,15100,74,74,349
43059356,-2368,-444,14552,-177,384,77
43062842,-3136,-440,15432,36,156,230
43066036,-2280,-532,14704,13,203,280
43069332,-3000,-360,15296,-131,183,170
43072802,-2548,-532,14952,38,228,284
43076099,-2836,-424,15088,-67,164,217
43079482,-2400,-512,14792,-13,267,172
43082865,-2892,-380,14920,-164,341,14
43086273,-3052,-432,15256,155,5,466
43089458,-2620,-496,14732,-200,515,-144
43093015,-3000,-504,15208,87,46,402
43096225,-2336,-552,14720,-108,405,29
43099608,-2912,-476,15136,-45,56,306
43102905,-2336,-524,14772,-72,366,86
43106201,-3020,-428,15088,-85,118,234
43109584,-2504,-504,14908,13,233,206
43112905,-2868,-484,15072,-77,277,125
43116264,-2560,-516,14940,34,132,261
43119561,-2708,-384,14880,-107,401,76
43122944,-2820,-612,15140,-15,137,255
43126327,-2700,-400,14868,-115,364,89
43129710,-3052,-400,15312,-13,72,323
43133007,-2260,-536,14540,-144,350,61
43136413,-3024,-328,15296,-28,123,299
43139773,-2288,-476,14612,-65,260,119
43143157,-2936,-400,15260,1,221,303
43146366,-2408,-468,14868,-51,190,136
43149750,-2936,-276,14944,-28,297,163
43153172,-2584,-408,14672,42,181,188
43156429,-2620,-524,15040,-120,369,38
43159813,-2848,-504,15216,-26,116,299
43163244,-2544,-540,14712,-97,272,101
43166579,-2980,-444,15196,-146,199,189
43170049,-2668,-524,14872,-34,167,197
43173432,-2644,-440,14892,-78,302,184
43176816,-2684,-504,15064,12,156,162
43180112,-2504,-584,14924,-5,281,211
43183409,-2816,-280,15080,-8,184,223
43186730,-2632,-468,14964,26,277,168
43190002,-2692,-428,14820,-105,252,159
43193472,-2904,-360,14920,-94,320,55
43196768,-2804,-516,15072,27,106,379
43200065,-2616,-416,14844,-100,238,87
43203448,-2796,-480,15124,-74,288,165
43206831,-2708,-516,14952,-76,177,161
43210218,-2612,-476,15008,28,284,192
43213535,-2696,-456,14924,-78,198,134
43216894,-2820,-440,14996,59,170,277
43220191,-2568,-460,14716,-24,289,158
43223574,-2692,-508,14844,-74,255,101
43226957,-2768,-396,15048,-12,254,247
43230340,-2576,-480,14984,-115,177,171
43233810,-2764,-516,15096,-35,220,210
43237217,-2696,-488,14960,-126,228,149
43240664,-2828,-508,15032,41,167,270
43243960,-2524,-544,14892,-69,342,110
43247343,-2748,-408,14932,-1,201,181
43250640,-2840,-400,14916,15,232,247
43253971,-2704,-372,14796,-63,213,137
43257320,-2612,-504,14744,-66,296,161
43260751,-2840,-280,14956,-111,219,227
43264173,-2656,-436,14880,-35,219,139
43267556,-2812,-452,15016,-50,195,272
43270939,-2584,-404,14868,-73,232,111
43274323,-2824,-488,15064,-20,242,251
43277706,-2572,-512,14924,-40,210,138
43281089,-2732,-496,14952,-41,322,130
43284472,-2744,-428,15028,8,141,266
43287711,-2592,-544,14708,-30,267,72
43290979,-2716,-444,15120,-39,197,257
43294362,-2524,-412,14708,-38,245,171
43297745,-2880,-320,15168,21,193,332
43301042,-2308,-572,14780,-54,181,124
43304425,-2788,-452,14976,-118,307,160
43307895,-2676,-560,15032,-63,208,202
43311303,-2608,-496,14952,-26,291,164
43314661,-2936,-396,14952,-16,220,225
43318045,-2528,-512,15028,-49,244,112
43321428,-2856,-536,15216,-12,228,219
43324811,-2384,-320,14640,-104,240,97
43328194,-3000,-476,15136,-17,258,234
43331578,-2424,-516,14800,-97,233,92
43334874,-3048,-412,15192,-81,287,99
43338194,-2596,-440,14948,-26,123,292
43341554,-2612,-416,14904,-80,225,138
43344937,-2572,-496,15012,-6,251,200
43348234,-2624,-404,14804,-21,213,141
43351617,-2956,-516,15428,195,151,371
43355035,-2128,-408,14256,-107,202,113
43358470,-3012,-492,15168,-97,277,101
43361902,-2696,-392,14796,156,-11,510
43365237,-2136,-568,14644,-265,415,-86
43368707,-2944,-536,15280,56,75,461
43371916,-2096,-568,14540,-122,294,17
43375300,-3376,-416,15512,-53,285,198
43378683,-2372,-424,14652,-7,241,118
43381979,-2984,-324,15224,20,288,176
43385279,-2440,-520,14776,29,107,294
43388597,-2920,-356,15072,-123,309,51
43391956,-2644,-520,15116,-32,179,288
43395339,-2692,-376,14948,-86,205,126
43398722,-2604,-456,14748,-13,248,262
43402105,-2748,-416,14972,-94,218,99
43405402,-2784,-320,15032,-7,230,218
43408698,-2768,-420,15024,-82,224,104
43412106,-2824,-384,15192,89,183,277
43415378,-2316,-664,14844,-58,374,60
43418675,-2876,-412,15172,74,108,335
43421971,-2604,-304,14796,-72,352,12
43425268,-2868,-404,15276,70,93,298
43428477,-2536,-292,14612,-123,288,164
43431947,-3200,-252,15368,-156,268,36
43435334,-2576,-468,14916,16,169,266
43438650,-2796,-552,15192,-215,312,-12
43442097,-2924,-436,15180,137,83,426
43445394,-2256,-504,14564,-132,409,-36
43448864,-2928,-456,15396,92,83,371
43452073,-2304,-440,14480,-143,377,42
43455492,-3156,-436,15244,65,73,354
43458666,-2108,-504,14368,-137,450,-30
43462185,-3420,-360,15336,76,-30,459
43465433,-2272,-480,14512,-91,354,54
43468729,-3084,-332,15368,-103,157,229
43472199,-2440,-492,14848,-59,204,144
43475583,-2992,-308,15244,-170,317,83
43478966,-2780,-492,15052,128,83,370
43482262,-2388,-568,14784,-48,406,86
43485562,-2724,-428,14924,70,103,264
43488880,-2424,-560,14792,-48,363,120
43492239,-2968,-392,15156,-61,148,256
43495622,-2416,-492,14572,-24,267,157
43499005,-2920,-504,15160,-93,171,239
43502388,-2292,-544,14676,-120,274,29
43505772,-3008,-340,15108,-143,325,143
43509242,-2656,-540,15180,40,121,247
43512563,-3000,-328,14980,-65,341,122
43515921,-2764,-452,15040,130,70,346
43519218,-2464,-504,14724,-30,312,77
43522514,-2576,-460,14856,-52,143,273
43525898,-2632,-464,14904,-148,336,-22
43529368,-2808,-456,15096,37,152,421
43532664,-2244,-480,14812,-163,295,2
43535984,-3060,-448,15268,18,199,258
43539257,-2532,-432,14828,-149,248,73
43542640,-2940,-404,15276,42,215,275
43545937,-2496,-544,14644,-80,255,118
43549320,-2992,-404,15260,67,177,221
43552617,-2328,-584,14744,-18,281,181
43556035,-2948,-440,15140,-18,122,226
43559383,-2556,-272,14644,11,278,239
43562740,-2720,-380,14972,-218,315,4
43565976,-3008,-500,15376,130,39,445
43569273,-2324,-444,14568,-257,364,-66
43572743,-3284,-416,15604,37,147,281
43576039,-2280,-552,14624,-105,358,72
43579422,-3200,-416,15308,35,207,176
43582719,-2312,-620,14800,112,191,304
43586127,-2744,-388,14756,-151,270,73
43589485,-2860,-532,15176,129,201,325
43592869,-2260,-572,14600,-293,390,-65
43596339,-3284,-412,15424,89,127,309
43599635,-2052,-676,14724,-101,229,197
43603105,-3308,-300,15388,-68,91,255
43606402,-2236,-556,14604,37,248,274
43609698,-2776,-268,14856,-193,244,54
43613106,-2584,-616,15072,88,244,285
43616378,-2692,-452,14824,-29,181,165
43619761,-2692,-436,15096,26,265,214
43623058,-2708,-360,14768,-70,266,144
43626441,-2668,-404,14924,-67,229,195
43629824,-2712,-484,14872,-93,327,139
43633207,-2848,-500,15080,-74,182,168
43636614,-2648,-480,14960,-35,220,237
43639974,-2552,-376,14804,-132,201,122
43643444,-2840,-532,15000,12,207,246
43646740,-2616,-460,14852,-38,259,98
43650037,-2912,-508,15172,86,135,287
43653333,-2532,-508,14716,-40,278,173
