Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
118475431,-3608,1292,14972,28,-67,88
118478728,-3564,-1096,16708,-70,217,-95
118482309,-3412,660,16076,-272,358,-165
118485841,-3044,-340,16052,-308,420,-354
118489489,-2648,996,15152,-183,179,-215
118493042,-2704,2460,15964,-10,-68,33
118496425,-3680,-1000,15832,-11,32,116
118499895,-3984,1144,15316,148,-153,172
118503452,-2428,-612,16760,-172,212,-165
118507119,-3352,528,15156,-173,135,-153
118510652,-2240,108,16200,-211,151,-431
118514209,-2752,1320,15520,-135,215,-16
118517765,-2912,2272,15444,-3,49,102
118521062,-3620,-1096,16508,-59,182,22
118524532,-4436,1148,16040,57,175,240
118527915,-3100,-572,16900,-286,106,-427
118531562,-3208,560,15060,-170,123,-139
118535139,-3136,1856,16280,100,-276,-13
118538672,-2804,1040,15348,-75,-27,70
118542055,-3896,840,15100,40,172,103
118545352,-2464,-412,16648,-107,208,-196
118548995,-3276,720,15868,-269,385,-128
118552552,-2660,-64,15900,-336,379,-446
118556144,-2428,1164,15132,-208,210,-247
118559813,-3036,2448,15960,47,-42,118
118563136,-3664,-1220,16072,-36,8,65
118566432,-4056,1200,15408,173,-102,208
118569989,-2516,-496,16660,-183,-30,-460
118573632,-2876,624,15016,-223,188,-230
118577189,-2816,1836,15800,-181,96,-328
118580746,-2744,1084,15648,-108,198,6
118584154,-3724,1264,15844,31,94,142
118587426,-3652,-1124,16500,-42,181,12
118590896,-3912,32,15796,-161,390,-176
118594366,-2928,-120,16888,-284,37,-453
118597922,-2992,708,14784,-13,100,68
118601219,-3356,1768,16124,80,-317,14
118604602,-3336,-812,16892,-54,65,-67
118608010,-3540,84,15420,9,201,92
118611022,-2440,1580,15792,-232,32,-463
118614578,-2620,1356,15744,-126,313,-19
118618135,-2756,1904,15644,-98,62,-42
118621518,-3376,-540,16028,42,212,124
118624902,-4340,236,16284,65,91,281
118628111,-3356,-1148,17068,-192,154,-384
118631845,-2784,1096,14748,-139,176,-124
118635508,-2984,1384,16428,68,-326,-105
118639042,-2724,1160,15276,-140,133,-41
118642599,-3620,1260,15192,64,-21,174
118645982,-2856,-1024,16828,-43,316,-102
118649625,-3492,728,15940,-259,313,-114
118653182,-2804,-604,16240,-293,341,-365
118656861,-2584,968,15252,-206,314,-242
118660431,-2876,2260,16160,-44,-141,48
118663852,-3592,-948,15944,-5,115,75
118667149,-3788,1244,15444,124,-161,136
118670706,-2684,-840,16744,-45,147,-50
118674176,-3212,284,15136,-256,213,-261
118677732,-2640,1888,15900,-202,59,-419
118681289,-2868,1160,15512,-122,209,10
118684784,-3668,1564,15568,-24,42,49
118688056,-3436,-840,16292,-36,222,91
118691439,-4212,72,16124,-125,243,-95
118694822,-2652,1620,16292,-276,183,-428
118698466,-2800,1164,14832,-46,8,11
118701675,-3624,1716,15452,93,-231,-54
118705145,-3332,-432,16480,-59,56,17
118708466,-3756,124,15328,-117,279,-117
118711999,-2404,-496,16628,-275,126,-450
118715642,-2600,1292,15532,-235,320,-135
118719286,-2584,1816,15728,-138,122,-79
118722842,-2660,996,15324,-79,94,-46
118726139,-3724,1988,15556,67,113,345
118729522,-3476,-1504,17048,-24,27,-14
118733015,-3812,460,15516,-87,161,-66
118736375,-2884,1192,16564,17,-297,-164
118739932,-2752,1504,15120,-102,107,-104
118743576,-3580,1232,15100,50,-121,67
118746959,-3380,-968,16608,-22,266,-63
118750429,-3592,564,15836,-14,272,189
118753812,-3140,-952,16412,-292,275,-351
118757522,-2788,988,15284,-165,379,-192
118761012,-2692,1948,15904,-59,-151,-79
118764569,-3476,-564,15784,-5,41,95
118767779,-3988,1272,15424,100,-191,146
118771336,-2696,-884,16936,-96,71,-89
118774719,-3224,304,15000,-206,232,-142
118778276,-2436,1584,16100,-28,-132,-136
118781923,-2560,1304,15656,-185,342,-2
118785414,-3588,1548,15408,-78,51,18
118788686,-3356,-584,16144,20,232,89
118791982,-4216,180,16312,-135,220,-76
118795452,-2532,1432,16116,-233,116,-406
118799095,-2836,1060,14840,-96,30,-9
118802392,-3616,1820,15468,52,-318,-71
118805862,-3336,-424,16292,-77,166,43
118809270,-3680,48,15236,85,-22,168
118812455,-2736,-736,16640,-207,248,-403
118816099,-2640,1392,15856,-236,235,-90
118819655,-2404,1868,15596,-90,162,-107
118823212,-3088,-136,15916,-111,164,-48
118826769,-3848,2044,15544,135,30,335
118830152,-3524,-1600,16804,-52,150,33
118833647,-3980,172,15560,-80,77,-82
118836919,-2624,1160,16348,-20,-169,-203
118840562,-2848,1172,15424,-128,33,-58
118844032,-3340,1720,15096,36,74,167
118847329,-3300,-516,16420,-76,189,1
118850625,-3836,364,16080,-176,379,-67
118854095,-2516,1020,15928,-260,352,-336
118857804,-2812,832,15408,-149,191,-187
118861295,-2724,1932,16016,-74,-25,-97
118864765,-3564,-612,15612,-30,92,83
118868062,-4252,392,15588,229,-191,216
118871532,-2904,-1144,16912,-235,44,-360
118875175,-2612,1132,15104,-184,199,-191
118878819,-2416,1536,15956,-54,-37,-168
118882400,-2648,1356,15552,-190,229,-70
118885932,-3504,1748,15360,-38,91,-20
118889316,-3292,-400,16108,-6,151,115
118892699,-4328,228,16296,-86,280,7
118895908,-2520,1244,16368,-258,172,-391
118899552,-2860,988,14864,-85,49,-65
118902849,-3568,1980,15568,47,-226,-132
118906405,-3324,-204,16184,-81,82,58
118909726,-3844,176,15376,-112,249,-54
118913172,-2852,-996,16924,-234,128,-432
118916815,-2840,1420,15716,-238,351,-95
118920372,-2420,1496,15708,-170,147,-193
118924016,-2852,364,15648,-109,148,-128
118927572,-3784,2168,15544,96,56,343
118930869,-3572,-1764,17000,-58,60,21
118934277,-4188,256,15396,-40,192,-27
118937635,-2800,924,16676,-36,-310,-226
118941192,-2628,1408,15068,-164,128,-98
118944749,-3496,1596,15216,10,-81,-30
118948132,-3356,-440,16396,-57,191,20
118951515,-3760,536,16084,-179,410,-54
118954985,-3460,-1208,16632,-271,218,-303
118958782,-2724,900,15424,-178,326,-115
118962272,-2604,1968,15932,-100,-147,-125
118966003,-2784,1068,14996,-17,8,5
118969126,-3900,1544,15356,112,-152,163
118972682,-2828,-988,16788,-94,92,-36
118976065,-3520,136,15252,-173,268,-129
118979622,-2252,1396,16064,-243,96,-467
118983204,-2772,1484,15632,-155,285,-35
118986736,-3528,1664,15340,-127,96,-38
118990206,-3236,-300,16144,34,153,105
118993589,-4436,172,16208,113,160,348
118996972,-3264,-1168,17120,-227,37,-420
119000616,-2756,1092,14896,-84,151,-76
119004086,-2904,1376,16608,-1,-302,-111
119007667,-3316,-296,16272,-85,84,-37
119011026,-3864,1200,15316,62,-2,179
119014322,-2800,-848,16804,-215,191,-407
119017966,-3620,644,15904,-231,391,-102
119021523,-2672,1264,15796,-294,249,-345
119025166,-2480,1344,15280,-111,254,-132
119028809,-2900,2408,16004,23,-184,66
119032217,-3488,-928,15960,-29,158,-30
119035663,-3996,1340,15404,105,-91,156
119039133,-2544,-892,16724,-161,2,-389
119042603,-3188,396,15004,-274,324,-233
119046160,-2580,1992,15872,23,-162,-29
119049630,-2760,1072,15636,-97,337,11
119053013,-3644,1472,15628,37,139,186
119056396,-3380,-1188,16508,-8,194,80
119059899,-3816,276,15952,-221,312,-171
119063336,-2776,1656,16248,-205,14,-389
119066893,-2868,956,15124,-124,133,-10
119070363,-3856,1688,15384,110,-362,-12
119073920,-3412,-900,16788,-86,191,-22
119077390,-3404,440,15088,-3,36,61
119080512,-2552,-516,16468,-183,161,-394
119084181,-2592,1376,15596,-324,334,-194
119087800,-2632,1868,15632,-50,85,-22
119091183,-3208,-284,16212,-90,223,-40
119094653,-4152,1648,15560,96,74,317
119097949,-3276,-1180,16920,-202,94,-402
119101593,-3640,284,15304,-139,89,-104
119105063,-2844,1532,16376,58,-240,-94
119108557,-2620,1248,15124,-147,52,-17
119112003,-3664,1120,14968,100,76,191
119115386,-3624,-1000,16792,-78,211,-63
119118943,-3372,504,16040,-232,403,-138
119122500,-2832,-308,16184,-345,342,-392
119126143,-2512,1028,15280,-225,237,-254
119129787,-2848,2500,15980,-5,-101,92
119133194,-3556,-1192,16016,4,18,89
119136380,-4004,1100,15336,152,-63,157
119139850,-2424,-660,16784,-223,-53,-376
119143493,-3260,520,15216,-225,247,-226
119147050,-2684,1740,15840,-153,105,-377
119150693,-2536,1232,15528,-135,251,-12
119154250,-2996,2312,15336,42,63,137
119157594,-3780,-1260,16700,-43,225,19
119161056,-3884,304,15964,14,153,191
119164313,-2920,-356,16628,-219,143,-390
119167957,-3032,1008,14912,-165,57,-144
119171513,-3200,2056,16144,110,-262,22
119174983,-3280,-1000,16468,-88,100,54
119178453,-4024,736,15104,66,68,116
119181666,-2444,-344,16472,-252,104,-461
119185331,-3220,796,15676,-289,345,-167
119188863,-2772,1704,15652,-233,332,-324
119192507,-2348,1420,15312,-67,81,-4
119195803,-4420,864,15916,195,-143,362
119199273,-3492,-1640,16448,-192,146,-226
119203003,-4308,1072,15616,111,-65,158
119206477,-2380,-360,16744,-165,-92,-417
119210142,-2912,864,15124,-280,202,-271
119213674,-2908,1988,15424,69,-61,156
119217057,-2744,608,15824,-80,158,16
119220354,-3928,1272,15884,-28,343,160
119223824,-3028,-848,16176,-41,171,8
119227120,-3556,196,16000,-217,314,-319
119230677,-2940,2560,15960,-233,19,-340
119234258,-3272,192,15100,17,53,74
119237356,-4048,1316,15284,120,-66,148
119240827,-2548,-780,16804,-87,42,-90
119244210,-3328,332,15164,-298,380,-280
119247767,-2616,1928,15832,-184,-39,-404
119251410,-2568,1088,15412,-116,362,58
119254880,-3012,1960,15296,-68,87,28
119258224,-3540,-772,16376,41,179,123
119261595,-3920,-220,16176,16,266,212
119264943,-2956,68,16836,-218,-28,-419
119268413,-2968,636,14916,-112,129,18
119271796,-3344,1820,16168,88,-371,-100
119275353,-3228,-676,16688,-35,158,60
119278736,-4132,384,15176,-8,61,86
119281863,-2312,20,16504,-146,118,-388
119285354,-2688,1084,15612,-196,247,-72
119288886,-2784,2060,15488,-86,107,-62
119292356,-3424,-556,16220,18,156,157
119295739,-4228,1476,15876,89,69,288
119299036,-3136,-972,17012,-249,117,-397
119302679,-3676,320,15248,-138,97,-114
119306149,-3004,1476,16464,63,-201,-117
119309731,-2628,1192,15204,-118,40,-25
119313176,-3872,1176,15040,94,12,142
119316472,-2848,-888,16860,-102,290,-106
119320116,-3480,492,15816,-227,339,-104
119323673,-2968,-564,16144,-302,381,-366
119327316,-2780,1068,15384,-184,214,-211
119330960,-2752,2192,16132,-8,-39,46
119334281,-3608,-836,15724,-26,54,12
119337553,-4008,1200,15628,182,-153,196
119341109,-2540,-712,16784,-196,-12,-396
119344753,-3280,516,15104,-203,175,-199
119348310,-2544,1716,15932,-166,93,-405
119351867,-2572,1344,15512,-160,207,3
119355250,-3800,1384,15668,9,69,76
119358420,-3240,-1056,16516,-50,190,53
119361878,-3988,296,16180,-115,353,-98
119365313,-2616,1536,16332,-265,51,-417
119368869,-2700,1192,14828,-47,78,13
119372166,-3720,1760,15268,77,-272,14
119375549,-3504,-864,16768,-49,109,-12
119379019,-3772,136,15072,-213,278,-121
119382601,-2436,-436,16548,-218,46,-420
119386133,-2500,1200,15768,-225,418,-166
119389776,-2688,2012,15584,-126,64,-64
119393246,-3116,-412,16056,-37,122,-4
119396630,-4064,1712,15856,43,109,300
119400013,-3384,-1416,16952,-153,141,-315
119403743,-3760,324,15308,-137,175,-128
119407324,-2336,-160,16684,-191,-129,-406
119411030,-2708,1312,15384,-210,243,-200
119414674,-3028,1824,15784,0,-121,52
119417970,-3564,-948,16800,-22,231,-71
119421440,-4028,1224,15884,-88,306,166
119424910,-3108,-888,16476,-264,275,-365
119428554,-3616,288,15764,-169,360,-213
119432135,-2816,2264,16012,-251,-39,-378
119435754,-2880,856,15128,24,75,84
119438877,-4044,1244,15368,129,-177,183
119442434,-3460,-1220,17228,-61,65,-62
119445904,-3076,488,15248,-105,267,48
119449287,-2380,132,16128,-158,-19,-402
119452844,-2496,1268,15968,-204,344,3
119456227,-2792,2168,15148,-50,45,27
119459571,-3580,-756,16412,37,228,102
119462941,-3944,92,16124,7,138,276
119466030,-2792,1644,16244,-221,115,-399
119469673,-2852,1104,15080,-64,-12,-6
119473056,-3096,1480,16508,71,-235,-54
119476526,-3364,-492,16636,-52,94,33
119479823,-3576,-124,15380,30,19,163
119483144,-2624,-440,16460,-246,184,-444
119486763,-2680,1380,15664,-238,293,-140
119490406,-2464,1692,15672,-144,232,-154
119494050,-2652,1132,15128,-80,94,-70
119497433,-3908,1764,15596,120,103,350
119500903,-3496,-1468,16852,-50,138,-31
119504460,-3756,432,15484,-57,52,-59
119507781,-2684,1188,16604,-205,32,-406
119511313,-2640,1368,14964,-99,25,-57
119514696,-3664,1248,15064,76,-64,39
119517993,-3288,-676,16632,-46,226,-32
119521463,-3664,420,15924,-241,427,-88
119524933,-3004,-720,16368,-296,280,-402
119528576,-2768,1016,15308,-103,202,-104
119532244,-2960,1992,16272,-85,-86,-46
119535690,-3284,-652,15576,-24,12,66
119538986,-3992,1428,15304,111,-100,147
119542543,-2540,-956,16904,-189,4,-353
119546013,-3244,340,15088,-210,290,-204
119549570,-2432,1596,15932,-220,78,-416
119553127,-2660,1212,15676,-129,294,-15
119556687,-3684,1588,15368,-82,106,19
119560126,-3520,-832,16524,7,159,108
119563398,-4176,116,16304,-145,353,-78
119566833,-3084,-876,16940,-257,44,-395
119570390,-2900,1004,14788,-143,187,-48
119573947,-2960,1608,16660,72,-354,-93
119577417,-3396,-556,16512,-43,207,34
119580800,-3696,1016,14904,33,49,127
119584121,-2752,-752,16604,-206,136,-441
119587740,-3272,760,15864,-273,480,-155
119591297,-2644,1676,15700,-129,80,-116
119594853,-2540,1148,15096,-66,257,-40
119598323,-3888,1992,15568,110,1,299
119601620,-3572,-1076,16172,-15,79,39
119605003,-3916,264,15384,-89,70,-90
119608324,-2844,1008,16652,-166,-91,-382
119611943,-2604,1300,15320,-175,129,-66
119615500,-3548,1376,15148,28,-122,3
119618796,-3344,-632,16544,3,292,14
119622006,-3540,496,16060,-264,340,-97
119625476,-2412,1216,15608,-216,316,-315
119629120,-2760,948,15232,-148,187,-171
119632701,-2768,2124,16320,-93,-162,-68
119636233,-3412,-608,15788,-61,140,71
119639616,-3840,1372,15276,149,-202,175
119643173,-2656,-860,16756,-195,118,-360
119646817,-3400,244,15156,-238,180,-131
119650373,-2504,1600,15760,-179,58,-460
119653930,-2564,1488,15464,-157,226,2
119657360,-3728,1328,15460,-16,51,53
119660610,-3500,-632,16436,-34,208,43
119664028,-4200,320,16256,-82,274,-31
119667376,-3268,-972,16968,-230,159,-404
119671020,-2844,1324,15152,-92,8,-43
119674316,-3532,1640,15396,79,-269,-11
119677786,-3292,-364,16480,-40,62,1
119680996,-3724,48,15204,-144,277,-83
119684404,-2592,-744,16740,-263,171,-458
119688023,-2656,1424,15728,-193,305,-47
119691580,-2576,1264,15872,-181,203,-223
119695223,-3016,504,15532,-117,109,-107
119698780,-4076,1568,15916,163,91,394
119702163,-3184,-1076,17000,-126,179,-144
119705893,-3888,336,15416,-7,114,14
119709127,-2832,1096,16836,-208,-29,-406
119712746,-2452,1480,15084,-151,117,-92
119716303,-2756,1884,15648,62,-74,58
119719600,-3344,-768,16796,-35,196,-42
119723070,-3632,624,15992,-10,309,163
119726453,-3172,-804,16336,-292,261,-313
119730097,-2796,1080,15316,-155,313,-155
119733765,-2656,2060,16124,-100,-118,-70
119737384,-2932,944,15076,3,-17,64
119740507,-4024,1264,15240,111,-138,161
119744063,-2672,-764,17000,-79,59,-57
119747447,-3460,24,15344,-229,317,-201
119750917,-2484,1740,15772,-242,67,-483
119754473,-2680,1348,15780,-109,254,68
119757990,-3596,1564,15592,-117,146,-26
119761500,-3556,-592,16312,67,136,112
119764918,-4144,124,16188,62,215,295
119768180,-3200,-872,16892,-235,39,-424
119771737,-2768,984,14720,-107,155,-70
119775207,-2928,1540,16460,42,-356,-87
119778677,-3404,-472,16428,-33,164,53
119782084,-3712,1032,15004,28,39,191
119785356,-2644,-684,16660,-201,160,-456
119789000,-3160,988,15776,-315,392,-131
119792557,-2692,1444,15604,-116,117,-146
119796200,-2672,1192,15292,-105,236,-93
