Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
26085380,-2868,808,15752,-117,196,-221
26088873,-2964,2788,15400,-144,-86,-61
26092359,-3940,-596,15520,86,90,89
26095443,-3704,796,15344,96,-40,165
26098653,-2796,172,16488,-214,141,-223
26102123,-2276,1180,15352,-108,-44,-183
26105679,-3036,2016,15548,-114,-85,-49
26109150,-3180,0,15672,-39,274,13
26112186,-3736,272,15588,-84,199,-57
26115507,-2496,528,16028,-336,378,-407
26118952,-3192,616,15628,-128,122,-219
26122422,-2748,2808,16096,-2,-12,198
26125719,-4264,-1460,16024,12,-47,121
26129102,-3580,1068,14716,198,-3,200
26132399,-2764,-340,16448,-266,28,-304
26135869,-2368,1040,15164,-135,84,-206
26139363,-2896,1896,15828,-85,79,84
26142548,-3660,-964,16260,-98,183,-33
26145932,-3428,1004,15408,40,263,118
26149228,-3116,-584,16424,-404,341,-468
26152785,-3512,264,15656,-140,277,-311
26156255,-2724,2688,16156,3,-110,172
26159551,-4172,-1352,15904,99,-57,130
26162983,-2988,2040,14784,130,-65,181
26166318,-3272,-1400,16440,-235,146,-302
26169961,-2832,552,15116,-236,240,-295
26173431,-2732,1728,16128,-188,-62,-315
26176988,-2456,1136,15512,-174,313,-87
26180458,-3172,1496,15028,-8,81,-62
26183668,-4020,-1004,16504,-47,299,40
26187051,-4044,112,15624,-107,191,-172
26190544,-2344,2204,16248,-315,177,-498
26194113,-3016,1208,15452,54,-178,107
26197461,-3056,2224,14912,-53,-76,11
26200758,-4084,-1128,16604,36,-98,87
26204054,-3156,312,15100,-125,284,-168
26207524,-2556,1216,16360,-213,114,-424
26211081,-2372,1380,15728,-238,253,-127
26214662,-2512,1948,15812,-72,178,-169
26218108,-3632,-188,16024,-7,116,69
26221317,-4068,320,15936,97,171,357
26224527,-3960,-1568,16628,-235,67,-439
26228084,-2912,1168,15572,-25,-14,21
26231380,-2936,2404,15416,-155,-33,-131
26234937,-3628,-244,16352,133,-117,162
26238432,-3456,340,15300,-62,182,187
26241704,-3388,-1436,16704,-145,108,-377
26245347,-2664,956,15904,-178,342,-140
26248817,-2476,1412,16032,-228,153,-317
26252374,-3008,452,15660,-71,169,-182
26255757,-3076,2696,15532,61,-27,283
26259054,-4356,-1984,16604,-156,234,-303
26262700,-3548,892,15404,79,19,118
26265868,-2912,320,16500,-194,93,-203
26269203,-3116,636,15960,-91,-1,-159
26272500,-3116,2004,15436,27,114,227
26275796,-3708,-1560,16636,-159,163,-315
26279440,-3672,292,15736,-90,245,-49
26282736,-2608,608,15908,-346,353,-406
26286206,-2952,1044,15572,-137,90,-237
26289700,-2632,2988,15860,-2,48,249
26292886,-4428,-1600,15976,-69,74,-132
26296391,-3596,1096,15320,165,22,188
26299653,-2652,-248,16432,-276,79,-287
26303123,-2832,1168,15592,-109,24,-184
26306592,-2956,1988,15948,-64,65,154
26309889,-3640,-1280,16316,-47,214,-170
26313470,-3696,744,15476,37,259,67
26316569,-2984,-408,16696,-366,263,-434
26320126,-2904,1020,15684,-144,251,-215
26323682,-2484,2696,16220,-54,-80,59
26326979,-4068,-1032,15764,83,-121,160
26330449,-3252,1720,14776,116,-20,208
26333832,-3020,-948,16284,-244,151,-306
26337392,-2548,624,15068,-173,249,-234
26340883,-2760,1748,16080,-144,-64,-315
26344416,-2472,1160,15648,-176,332,-40
26347885,-3392,1232,15260,7,43,19
26350922,-3392,-792,16664,-66,293,-49
26354305,-3824,116,15904,-127,216,-134
26357775,-2376,2176,16424,-124,12,-111
26361245,-2984,1104,15472,-2,-92,94
26364503,-2876,2296,14964,121,-93,198
26367838,-3652,-1492,16284,15,-23,75
26371135,-3012,480,15332,-106,187,-161
26374605,-2820,1204,16452,-141,23,-104
26378075,-2444,1392,15920,-215,232,-153
26381631,-2868,1816,15364,49,219,59
26384841,-4100,-1116,16688,-4,113,141
26388248,-4412,-240,16056,-38,323,-46
26391608,-2332,1792,16308,-265,-27,-223
26395164,-3188,1080,15324,67,-210,110
26398582,-2892,2524,15620,51,-95,126
26401844,-4132,-1808,16444,71,-178,194
26405314,-3360,292,15324,-92,348,-93
26408611,-2660,648,16636,-187,46,-391
26411994,-2392,1132,15836,-298,437,-198
26415575,-2876,1968,15460,39,27,43
26418674,-4052,-1084,16696,8,164,52
26421883,-4172,788,15660,54,175,192
26425093,-2992,-52,16608,-295,145,-440
26428563,-3032,1020,15312,-83,-9,-34
26431860,-2884,2220,16048,31,-103,100
26435243,-4276,-1468,16528,-86,-33,-48
26438737,-2752,488,15060,-63,236,-42
26442009,-2620,40,16252,-221,56,-344
26445306,-2344,1268,15500,-151,221,-69
26448776,-2600,2240,15728,-31,193,-21
26452159,-4116,-684,16148,-75,193,11
26455456,-4028,88,15832,144,216,302
26458665,-2540,1764,16544,-315,77,-475
26462135,-2976,1288,15524,35,-43,90
26465394,-3072,2356,15016,80,-164,196
26468728,-4064,-836,16460,62,-76,86
26471938,-3244,280,15180,-159,220,-168
26475408,-2584,1012,16180,-185,51,-422
26478878,-2324,1256,15716,-298,317,-171
26482435,-2696,2060,15428,-170,129,-224
26485992,-3200,544,15600,-18,196,98
26489225,-4324,-128,15968,28,246,60
26492411,-2464,1084,16472,-285,270,-521
26495968,-2904,1324,15464,-27,-167,86
26499386,-2980,2232,15640,-125,70,-152
26502821,-3508,196,16368,82,-201,165
26506118,-3384,264,15080,-74,341,-34
26509414,-2480,308,16256,-201,153,-393
26512909,-2600,1028,15760,-281,318,-195
26516441,-2712,2060,15872,-267,273,-322
26519998,-3096,640,15580,-23,55,-8
26523121,-3920,1212,15556,61,222,265
26526417,-3180,-524,16836,-153,110,-280
26529974,-3016,1140,15392,-74,65,-1
26533184,-3008,1824,16312,-32,-105,15
26536567,-2988,868,16188,109,-133,109
26539975,-3424,880,14992,-22,217,71
26543160,-2688,-564,16352,-59,258,-254
26546630,-3048,632,15756,-278,300,-234
26550100,-2544,1868,15752,-71,176,-127
26553570,-2848,960,15772,-72,81,-83
26556780,-3512,2052,15384,144,110,368
26560163,-3856,-1696,16736,-75,174,-129
26563780,-3432,832,15532,-10,-17,71
26566929,-2960,1192,16668,-155,8,-125
26570313,-2472,1200,15716,1,-174,-41
26573609,-3412,1524,15112,-33,267,195
26576992,-3284,-1356,16568,-205,115,-421
26580636,-3616,248,15836,-163,355,-144
26584106,-2380,1372,15988,-370,343,-405
26587666,-2932,884,15796,-106,131,-214
26591156,-3052,2668,15604,-143,-23,29
26594516,-3972,-844,15784,64,67,43
26597639,-3628,900,15428,11,62,123
26600797,-2940,468,16616,-158,30,-187
26604145,-3236,544,16168,-92,71,-169
26607442,-2916,1960,15244,-8,61,218
26610651,-3880,-1564,16764,-153,261,-278
26614319,-3868,180,15944,-77,181,-50
26617591,-2468,756,16128,-313,343,-380
26621061,-2956,780,15640,-137,111,-216
26624531,-2700,2916,15828,56,-34,221
26627828,-4396,-1720,16176,-50,56,-140
26631298,-3596,1000,15080,150,54,148
26634594,-2944,-304,16408,-230,0,-248
26638002,-2784,1028,15608,-152,97,-214
26641448,-2884,1996,15896,-66,81,89
26644657,-3796,-1108,16392,-36,202,-96
26648127,-3404,1156,15524,42,226,89
26651337,-3352,-856,16708,-357,309,-414
26654894,-2608,1088,15780,-168,287,-330
26658451,-2432,2864,16060,-28,-107,147
26661921,-4228,-1476,16004,111,-81,144
26665439,-2984,2148,14744,87,-17,176
26668687,-3392,-1416,16344,-208,115,-274
26672330,-2948,552,14992,-206,294,-239
26675801,-2656,1556,16256,-211,-64,-347
26679357,-2488,1268,15468,-176,383,-53
26682827,-3128,1512,15232,5,46,-27
26685950,-3848,-552,16308,-71,290,-1
26689270,-4104,-60,15772,-84,222,-80
26692543,-2256,1856,16272,-184,32,-160
26696013,-2892,1192,15420,-21,-113,59
26699397,-2816,2548,14884,104,-62,195
26702815,-3584,-1536,16376,9,-73,74
26705990,-3136,472,15148,-110,199,-132
26709460,-2560,916,16064,-134,-25,-179
26712954,-2396,1200,15752,-273,280,-198
26716486,-2992,1916,15548,57,152,122
26719783,-4116,-1184,16656,-59,117,37
26723166,-4112,612,15616,55,309,127
26726376,-2892,436,16536,-299,-4,-383
26729759,-3208,836,15580,-106,-35,-37
26733142,-2876,2272,15640,24,-117,125
26736526,-4056,-1680,16196,122,-161,153
26740107,-3348,468,15204,-98,276,-71
26743379,-2392,336,16316,-170,-17,-326
26746849,-2836,940,16088,-313,408,-199
26750319,-2780,2028,15612,-5,40,-29
26753529,-3824,-760,16408,-29,160,22
26756825,-4020,1160,15592,124,161,257
26760208,-3212,-660,16800,-301,152,-470
26763813,-2912,1260,15288,-67,-40,44
26767062,-2972,1544,16488,-27,-15,0
26770271,-3904,-768,16600,51,-165,92
26773568,-3304,20,15052,0,253,133
26776604,-2332,1668,16024,-240,53,-464
26780074,-2648,1252,15664,-155,288,-42
26783544,-2856,1828,15300,-165,192,-197
26787101,-3504,-72,15892,-3,85,50
26790160,-4208,272,15868,-48,272,-5
26793347,-2508,952,16508,-242,121,-401
26796817,-2872,1360,15552,-63,-22,2
26800027,-2960,2364,15392,29,-86,131
26803358,-3792,-1624,16324,93,-33,115
26806706,-3380,468,15272,-124,220,-76
26810089,-2532,488,16372,-142,49,-260
26813497,-2744,984,15548,-288,290,-188
26816943,-2972,2000,15688,69,143,31
26820153,-3960,-1008,16664,-137,237,-74
26823709,-4104,892,15920,93,233,191
26826919,-3124,-316,16604,-299,20,-411
26830389,-3220,1052,15504,-72,-30,-37
26833772,-2988,2068,16004,-50,-40,87
26837069,-4088,-1468,16556,24,-49,-4
26840390,-3056,348,15100,-78,326,24
26843575,-2560,-72,16236,-197,-42,-386
26847045,-2596,1192,15496,-181,340,-62
26850515,-2628,2064,15804,-43,11,-103
26853898,-3700,-552,16284,-25,300,57
26857195,-4064,72,15828,102,115,326
26860404,-3596,-1288,16940,-295,194,-467
26864096,-2820,1288,15496,-74,39,-30
26867345,-2976,1700,16484,-91,-31,-7
26870641,-3908,-924,16376,37,-54,81
26873851,-3084,572,15112,-94,256,-100
26877234,-2580,668,16296,-177,143,-349
26880704,-2456,1360,15840,-319,287,-258
26884261,-2216,2064,15868,-103,191,-145
26887821,-3580,-180,15748,-42,92,36
26891051,-4016,768,15852,105,49,360
26894237,-4116,-2044,16700,-229,141,-364
26897881,-2876,972,15572,-50,-28,-7
26901090,-2876,2464,15904,-190,4,-128
26904509,-3792,-256,16272,123,-171,159
26907943,-3232,852,15184,-90,231,117
26911240,-3604,-1572,16592,-114,108,-229
26914908,-3064,600,16080,-118,369,-97
26918267,-2252,1280,16036,-283,173,-345
26921824,-3064,568,15428,13,165,-13
26925033,-3588,1584,15512,22,-46,281
26928330,-4244,-2016,16320,-83,193,-175
26931887,-3276,952,15312,79,41,128
26935010,-2848,1848,16404,-163,22,-230
26938504,-3104,804,15792,37,-133,59
26941689,-3148,1356,14944,-23,240,160
26945072,-3740,-1356,16368,-71,194,-149
26948629,-3532,308,16000,-266,335,-240
26952099,-2756,-96,16420,-329,355,-395
26955569,-3068,844,15600,-90,77,-137
26958866,-3236,2340,15384,-39,13,32
26962076,-4140,-1084,15844,-1,38,12
26965335,-3608,588,15484,46,96,33
26968322,-2744,984,16616,-156,-49,-111
26971792,-3692,-68,16228,35,-38,4
26974828,-3276,500,15076,-27,100,161
26978124,-3368,-1480,16568,-134,178,-342
26981768,-2840,812,15624,-138,306,-87
26985151,-2456,1068,16164,-245,190,-321
26988731,-3036,864,15396,-140,219,-197
26992178,-2916,2644,15676,27,-49,244
26995474,-4164,-1712,16452,-122,166,-192
26999118,-3656,952,15360,72,13,156
27002241,-2844,48,16676,-183,83,-263
27005572,-2832,964,15844,60,-174,81
27008747,-3348,1076,15052,30,83,211
27011957,-3796,-1604,16660,-118,213,-224
27015625,-3248,396,15668,-18,233,0
27018723,-2524,1876,15980,-363,262,-421
27022280,-2788,872,15664,-47,107,-126
27025663,-3452,2208,15272,-55,-37,143
27029047,-4148,-1392,16044,32,42,-27
27032343,-3512,692,15440,-93,93,16
27035466,-2964,1240,16728,-93,-73,-42
27038874,-2512,1232,15688,-9,14,8
27041885,-3112,1692,15244,-2,108,175
27045182,-3348,-1392,16680,-228,233,-337
27048826,-3804,104,16112,-165,256,-124
27052296,-2452,1080,16132,-206,268,-289
27055852,-3084,732,15904,-144,121,-265
27059322,-2956,2976,15492,149,36,384
27062622,-4376,-2116,16596,44,25,103
27066018,-3632,824,15428,73,57,138
27069038,-2880,184,16564,-194,3,-209
27072335,-3108,764,15856,85,-195,138
27075631,-3132,1932,15612,-51,134,185
27079015,-3748,-1608,16420,-93,159,-261
27082571,-3136,660,15880,-38,335,-22
27085868,-2644,492,16176,-346,255,-391
27089361,-2988,872,15552,-119,223,-249
27092808,-2596,2988,15924,-18,-88,250
27096191,-4384,-1748,15864,-37,250,-90
27099661,-3552,1312,14992,119,-31,201
27103044,-3036,-684,16420,-229,130,-253
27106640,-2300,948,15124,-139,134,-201
27110071,-2948,1784,15772,-49,18,44
27113305,-3624,-876,16228,-106,281,-25
27116751,-3816,596,15576,4,168,58
27119787,-2996,-284,16328,-370,410,-423
27123344,-3012,760,15756,-124,154,-210
27126814,-2348,2532,16516,-108,13,5
27130024,-4048,-976,15628,75,-15,86
27133233,-3636,680,15544,144,-36,215
27136530,-3228,-1272,16344,-266,60,-299
27140111,-2380,1312,15372,-50,13,-96
27143383,-2780,1448,16188,-91,-13,-61
27146766,-3236,-44,15884,4,213,-11
27149889,-3868,72,15924,-141,290,-58
27153186,-2508,872,16104,-312,280,-326
27156656,-3212,552,15668,-155,221,-223
27160126,-2712,2968,15716,-239,-58,-217
27163731,-3568,136,15616,76,69,137
27166806,-3476,1088,15172,96,-28,173
27170102,-2760,-256,16524,-134,75,-166
27173572,-2432,1008,15160,-124,24,-186
27177042,-2948,1852,15688,-119,-73,-172
27180599,-2716,708,15600,-102,210,25
27183895,-3800,408,15608,33,243,37
27187018,-2860,-40,16480,-242,361,-179
27190512,-3564,264,15612,-108,168,-218
27193958,-2396,2572,16324,-132,2,56
27197168,-4116,-1052,15756,61,-165,168
27200638,-3320,1844,14724,140,66,235
27203935,-3132,-1212,16444,-27,-118,-8
27207439,-2768,488,15088,-162,302,-232
27210875,-2688,1596,16132,-74,-91,36
27214196,-2408,1352,15516,-134,281,-30
27217641,-3452,1300,15164,24,125,91
27220851,-3532,-960,16740,-274,369,-317
27224408,-3900,152,15740,-89,307,-86
27227704,-2656,1656,16644,-176,-22,-157
27231261,-2964,1304,15480,-25,-34,89
27234557,-3028,2076,14924,96,-57,192
27237878,-3584,-1420,16376,60,-40,54
27241150,-3136,308,15092,-142,223,-142
27244620,-2620,1160,16256,-92,-1,-159
27248004,-2876,612,15768,-257,255,-191
27251474,-2952,1876,15088,106,159,111
27254857,-4068,-1240,16836,-49,165,4
27258153,-4088,576,15768,55,234,103
27261363,-2824,604,16520,-303,12,-363
27264795,-3356,560,15608,-71,-95,-23
27268043,-2636,2508,15484,18,-4,128
27271253,-4204,-1860,16428,-74,-35,-106
27274809,-2596,824,15120,-94,403,-59
27278106,-2636,280,16200,-151,-79,-265
27281576,-2420,1208,15604,-162,320,-66
27285046,-2636,2192,15692,-11,16,2
27288192,-4104,-936,16388,-61,347,43
27291470,-3968,-112,15776,-136,221,-222
27295022,-3000,-288,16752,-290,109,-450
27298579,-3012,828,15660,14,-152,72
27301789,-2936,2416,14696,-29,-64,10
27305085,-4344,-1352,16808,-5,-98,54
27308417,-3152,464,15076,-146,270,-203
27311851,-2912,-700,16376,-216,120,-391
27315433,-2484,1356,15704,-233,287,-153
27318965,-2528,1764,15828,-132,207,-172
27322522,-3516,-60,15940,-15,92,55
27325645,-4292,240,15968,125,143,360
27328941,-3832,-1528,16784,-277,145,-420
27332585,-3020,1132,15684,64,-18,71
27335795,-2724,1268,16664,-199,31,-166
27339289,-3728,-308,16408,126,-126,193
27342735,-3120,1552,14776,-86,244,111
27346118,-3456,-1376,16692,-93,38,-301
27349588,-2744,972,15804,-226,444,-130
27353058,-2396,1132,15964,-227,181,-334
27356614,-3108,536,15536,-84,220,-229
27359998,-2804,2880,15544,57,-65,316
27363343,-4368,-1960,16504,-146,291,-260
27366938,-3724,828,15292,138,-46,129
27370234,-2584,328,16496,-229,122,-241
27373704,-2456,1168,15296,-82,-28,-147
27377174,-3072,1920,15636,-11,135,160
27380558,-3704,-1352,16580,-52,230,13
27383941,-3912,508,15664,-35,257,58
27387151,-2832,-256,16420,-356,279,-439
27390731,-3324,292,15844,-237,183,-378
27394177,-2684,3032,16092,38,-14,293
27397474,-4220,-1664,16220,33,-85,73
27400770,-3228,1816,14860,182,98,219
27404067,-3020,-924,16304,-277,55,-322
27407537,-2576,660,15048,-125,226,-231
27411042,-2884,1836,15952,-37,-62,71
27414328,-3520,-564,16136,-124,241,-44
27417773,-3244,1328,15116,20,175,82
27420983,-3480,-972,16688,-317,329,-390
27424540,-3752,176,15772,-125,342,-151
27428010,-2528,2012,16536,-164,-51,-99
27431480,-3132,996,15392,27,11,57
27434516,-2868,2248,14884,107,-107,182
27438010,-3532,-1448,16384,-177,154,-206
27441630,-2868,396,15048,-174,213,-184
27445100,-2740,1204,16316,-67,-38,-100
27448569,-2424,1232,15732,-273,353,-185
27452126,-2804,1976,15272,-104,43,-166
27455596,-3540,-148,15688,-55,245,69
27458893,-4096,400,15928,2,184,43
27461929,-2568,812,16636,-296,131,-301
27465448,-3052,1004,15536,-71,-159,-40
27468869,-2712,2632,15640,115,-36,194
27472252,-4140,-1824,16600,30,-151,132
27475722,-3140,920,15068,-32,311,-17
27479019,-2916,-76,16616,-150,121,-287
27482489,-2492,1104,15804,-326,364,-251
27486046,-2864,2092,15460,-221,258,-289
27489626,-3260,576,15620,-29,74,-6
27492725,-3952,1260,15768,97,234,287
27496022,-3296,-628,16740,-153,167,-202
27499579,-3340,660,15532,-45,26,-13
27502788,-2800,2160,16404,-46,-109,-7
27506172,-3136,720,15972,135,-169,127
27509555,-3124,1164,14828,-84,242,27
27512894,-3044,-872,16540,20,107,-151
27516235,-3304,340,16124,-339,415,-188
27519705,-2508,1808,15760,-80,134,-196
27523175,-2772,1140,15484,-59,133,-102
27526645,-3172,2208,15280,103,57,370
27529941,-4156,-1564,16852,18,224,-69
27533324,-3736,712,15712,66,-91,93
27536447,-2728,988,16632,-171,117,-220
27539942,-3460,124,16220,-10,-146,-56
27543301,-3004,1632,14936,-42,243,144
27546684,-3332,-1320,16632,-126,75,-311
27550241,-3832,304,15788,-136,301,-54
27553624,-2600,704,16112,-321,275,-406
27557094,-2716,920,15528,-135,75,-303
27560477,-2700,2932,15536,67,77,382
27563747,-4344,-1932,16428,13,30,74
27566897,-3292,728,15476,198,26,192
27570106,-2772,140,16452,-286,89,-305
27573490,-2992,728,15932,121,-155,109
27576873,-2932,1332,14932,-113,102,111
27580343,-3928,-1564,16308,25,183,-156
27583813,-3140,508,15972,-59,256,-10
27587109,-2960,-172,16184,-311,317,-365
27590691,-2868,1028,15540,-159,272,-286
27594223,-2488,2764,16240,-35,-87,163
27597606,-4216,-1288,15964,65,7,103
27600816,-3616,504,15528,174,-95,229
27604112,-3112,-960,16300,-224,224,-284
27607669,-2552,1336,15764,-183,110,-271
27611226,-2796,1900,16060,-39,29,50
27614477,-3500,-532,15936,-3,136,-61
27617732,-3900,164,16080,60,126,151
27620942,-3608,-1232,16728,-346,361,-352
27624585,-2980,856,15380,-79,233,-138
27627969,-2636,1800,16676,-185,11,-105
27631438,-3652,-300,15572,28,12,27
27634561,-3676,1048,15148,140,-20,195
27637969,-3612,-1516,16348,-189,24,-204
27641502,-2420,892,15468,-114,280,-164
27644972,-2588,1068,16232,-191,-84,-148
27648528,-2972,352,15812,-189,240,-130
27651998,-2808,2004,15272,-16,106,65
27655295,-3976,-1236,16656,-182,329,-121
27658938,-4292,212,16072,41,279,92
27662061,-2588,912,16884,-271,-9,-365
27665493,-3260,416,15316,-59,19,9
27668481,-3044,1904,14628,13,-140,72
27671777,-4212,-1732,16556,-46,85,-32
27675161,-2708,716,15316,-149,95,-235
27678544,-2920,1656,16056,-146,44,-242
27682014,-2468,1248,15668,-113,185,-87
27685484,-3200,1400,15220,-16,102,-55
27688891,-3976,-764,16264,-101,194,4
27692163,-4100,-180,16012,-44,238,-136
27695634,-3352,-780,16820,-346,178,-439
27699190,-3108,932,15548,9,-98,35
27702226,-2916,2424,15040,-74,34,-40
27705523,-4192,-1140,16680,57,-154,105
27708993,-2888,516,15148,-156,321,-179
27712467,-3232,-1000,16236,-132,-76,-308
27716148,-2296,1352,16040,-253,368,-201
27719663,-2456,1796,15972,-168,108,-178
27723220,-3472,-32,15804,-31,28,-105
27726517,-3220,2424,15652,72,91,385
27729726,-4108,-1752,16964,-262,234,-420
27733370,-3532,708,15616,18,66,103
27736493,-2932,1032,16696,-165,17,-181
27739987,-3552,-48,16180,79,-89,175
27743173,-3204,748,15116,-97,193,100
27746469,-3652,-1384,16496,-86,152,-233
27750026,-2672,664,15976,-341,318,-289
27753496,-2460,1108,16112,-249,258,-362
27757053,-2928,612,15420,-128,132,-223
27760523,-2788,2956,15692,75,9,304
27763694,-4396,-2024,16380,-141,180,-192
27767289,-3600,844,15372,130,-6,165
27770499,-2744,128,16452,-255,102,-280
27773969,-3216,696,15972,-73,-41,-166
27777352,-2860,2032,15404,-78,210,124
27780735,-3824,-1472,16452,-16,86,-165
27784205,-3652,732,15872,2,285,48
27787242,-2748,-216,16240,-358,242,-440
27790823,-2776,1096,15516,-43,133,-119
27794268,-2688,2692,16344,-47,-121,146
27797738,-4172,-1432,15960,-17,173,-94
27801208,-3216,1684,14708,132,-24,210
27804592,-3144,-928,16496,-188,117,-303
27808148,-2668,816,15004,-170,214,-221
27811618,-2712,1748,16024,-96,-7,16
27814851,-3532,-528,16024,-87,280,-39
27818246,-3244,1216,15452,39,124,64
27821421,-3340,-672,16624,-335,418,-340
27824978,-3052,800,15664,-60,187,-107
27828361,-2364,1980,16556,-159,44,-103
27831831,-3792,-392,15360,-21,-88,66
27835128,-2924,2244,14872,146,-43,177
27838535,-3620,-1496,16440,-208,24,-207
27842068,-3060,336,15072,-157,227,-186
27845538,-2572,1260,16124,-158,5,-101
27848921,-2408,1256,15776,-211,233,-138
27852478,-2848,2064,15168,1,199,91
27855600,-3956,-1336,16484,-201,277,-165
27859244,-4300,284,15804,19,303,34
27862371,-2548,1036,16396,-277,-12,-306
27865972,-3028,1156,15596,-6,-114,75
27869220,-2728,2400,15488,20,-93,102
27872517,-4052,-1620,16324,-56,-14,-84
27875987,-3196,448,15116,-135,380,-94
27879370,-2592,444,16396,-151,-64,-257
27882840,-2500,1192,15816,-330,399,-205
27886397,-2764,2080,15504,8,64,4
27889371,-4148,-896,16540,-134,314,-42
27892816,-4136,932,16036,92,168,248
27896026,-3016,-184,16528,-329,216,-463
27899583,-3128,980,15480,-65,-108,9
27902793,-2776,2160,16160,-33,10,35
27906002,-4200,-1392,16840,-10,-113,69
27909472,-3040,416,15024,-70,309,16
27912686,-2672,1368,16304,-210,-2,-363
27916175,-2496,1092,15956,-189,299,-112
27919744,-2636,1960,15772,-88,175,-137
27923179,-3692,-324,16048,-18,157,64
27926475,-4164,172,15964,103,213,332
27929772,-3688,-1444,16872,-280,96,-429
27933329,-3104,1184,15616,-27,-4,27
27936538,-2756,2432,15348,-157,-50,-81
27940033,-3784,-524,16364,108,-63,143
27943392,-3140,412,15244,-71,196,87
27946601,-3228,-1248,16480,-150,119,-357
27950245,-2440,1176,15904,-294,306,-221
27953802,-2432,1332,15884,-170,162,-258
27957358,-3208,536,15576,-123,167,-192
27960828,-2976,2560,15360,89,-21,389
27964174,-4196,-1928,16844,-207,255,-321
27967768,-3584,832,15420,69,-72,113
27970978,-2752,676,16576,-170,133,-194
27974448,-3488,212,16260,-28,-121,-75
27977831,-2920,1924,15364,-46,212,150
27981215,-3600,-1488,16556,-19,232,-5
27984598,-4020,80,16028,-88,251,-59
27987832,-2392,808,16056,-304,247,-397
27991277,-2876,980,15556,-154,93,-260
27994661,-2784,2880,15916,35,-5,270
27997871,-4320,-1828,16132,-94,115,-188
28001427,-3568,1216,15364,155,66,195
28004724,-2896,-264,16448,-233,30,-269
28008194,-2792,928,15880,-119,103,-224
28011664,-2952,2136,15852,-51,27,133
28014984,-3800,-1292,16532,-3,267,-137
28018430,-3656,704,15504,-43,224,38
28021675,-2952,-136,16284,-308,321,-403
28025197,-2912,900,15724,-165,253,-205
28028667,-2508,2728,16256,-63,-96,84
28031963,-4180,-1272,15588,-3,139,-17
28035347,-3204,1644,15048,150,-76,211
28038754,-2976,-980,16376,-279,196,-306
28042287,-2676,720,14972,-139,122,-183
28045757,-2976,1532,16416,-75,92,8
28048879,-3228,-224,15992,-11,130,-8
28052176,-4032,-100,15900,79,193,116
28055473,-3384,-820,16624,-369,296,-384
28059029,-3084,792,15912,-83,231,-138
28062416,-2228,2328,16464,-211,10,-115
28065985,-3848,-512,15336,46,-164,123
28069266,-2772,2336,15216,96,-41,174
28072562,-3700,-1584,16316,-220,107,-229
28076206,-3104,152,15052,-92,299,-170
28079589,-2656,1272,16332,-143,-117,-114
28083233,-2444,1284,15852,-202,312,-132
28086789,-2980,1808,15184,-9,136,50
