Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
491884447,-2568,-360,14804,-166,369,58
491887894,-2748,-420,14964,-99,156,222
491891364,-2848,-428,14956,-117,324,92
491894838,-2484,-468,15100,-65,261,171
491898339,-2948,-372,15088,42,170,237
491901687,-2376,-616,14644,-40,306,154
491905157,-2848,-444,15228,68,134,266
491908565,-2424,-484,14832,-24,326,138
491912011,-2948,-368,14964,-72,128,228
491915481,-2316,-564,14848,-45,254,163
491918951,-3104,-248,15132,-77,215,316
491922421,-2404,-452,14740,-32,182,177
491925891,-2768,-588,15076,-73,302,155
491929361,-2696,-480,14952,17,154,219
491932768,-2356,-568,14984,-18,337,26
491936127,-3000,-388,15328,66,119,368
491939510,-2308,-552,14600,79,222,171
491942894,-2812,-444,14928,-73,321,173
491946364,-2652,-456,14804,-94,179,108
491949834,-2796,-468,15032,40,190,255
491953217,-2628,-424,14848,-142,241,125
491956777,-2908,-320,15016,-4,149,258
491960206,-2724,-476,14872,-129,314,126
491963714,-2788,-400,15036,38,96,256
491967010,-2616,-492,15052,-44,361,150
491970480,-2836,-432,15180,-26,110,228
491973950,-2476,-412,14688,2,221,213
491977247,-2696,-412,14868,-72,225,119
491980717,-2664,-464,14920,-55,201,169
491984210,-2684,-500,14852,-52,300,152
491987657,-2708,-472,15116,-40,148,191
491991127,-2628,-452,14992,-67,282,195
491994597,-2620,-476,14824,-105,158,179
491998157,-2744,-428,14892,63,205,245
492001572,-2436,-588,14960,-77,299,97
492004920,-2800,-448,14928,69,111,307
492008328,-2400,-464,14680,-104,423,27
492011773,-3396,-288,15436,98,-2,449
492015070,-2016,-496,14292,-159,391,34
492018540,-3252,-320,15396,-93,150,210
492022010,-2212,-576,14732,-91,232,139
492025480,-2932,-376,15004,-161,310,86
492028950,-2424,-460,14668,-17,180,172
492032444,-3036,-336,14988,-30,333,140
492035890,-2400,-596,14820,-22,199,167
492039360,-2948,-404,14968,-71,327,120
492042830,-2368,-544,14828,-59,295,111
492046300,-3160,-308,15064,-78,205,230
492049770,-2600,-568,14864,-46,334,142
492053240,-3140,-380,15288,-22,179,181
492056713,-2532,-508,14752,-40,232,178
492060282,-2816,-304,15040,-171,278,81
492063650,-2900,-476,15152,52,129,264
492067033,-2424,-508,14584,-182,457,-10
492070590,-3432,-340,15412,212,-31,495
492074060,-2068,-440,14456,-44,410,58
492077443,-3288,-268,15204,-53,155,168
492080913,-2260,-464,14324,-117,289,82
492084406,-3084,-456,15384,-211,295,107
492087940,-2436,-632,14780,10,63,307
492091236,-2736,-536,14900,-166,445,-12
492094793,-2568,-516,14820,102,50,415
492098176,-2440,-524,14696,-195,447,-137
492101858,-2820,-476,14868,129,129,419
492105290,-2524,-440,14668,-129,320,-75
492108871,-2832,-388,14940,13,197,248
492112230,-2532,-436,14884,-20,185,146
492115700,-2976,-344,15024,29,182,246
492119083,-2612,-504,14984,23,197,284
492122466,-2424,-444,14896,-130,238,93
492125936,-2860,-488,15132,24,270,194
492129319,-2584,-508,14864,-45,105,251
492132814,-2836,-448,15068,-16,232,120
492136259,-2592,-528,14972,-31,223,207
492139729,-2976,-320,15024,-13,174,176
492143199,-2560,-580,14876,-34,361,128
492146669,-2964,-488,15132,-15,129,253
492150139,-2264,-444,14624,-87,242,203
492153609,-3156,-496,15488,-94,220,253
492157128,-2512,-636,14728,79,64,403
492160376,-2616,-356,14864,-184,398,16
492163846,-2688,-464,15176,151,21,416
492167229,-2336,-492,14628,-150,460,-24
492170786,-3048,-456,15464,131,-16,409
492174256,-2096,-424,14476,-57,384,43
492177639,-3000,-412,15380,11,175,274
492181022,-2304,-544,14752,-20,233,153
492184516,-2988,-412,15336,-68,328,184
492187962,-2660,-504,14964,89,59,311
492191259,-2292,-516,14712,-136,325,64
492194729,-3044,-440,15040,46,63,337
492198025,-2436,-512,14692,-22,266,212
492201499,-3184,-384,15396,-44,243,221
492205000,-2280,-664,14752,49,205,185
492208373,-2864,-372,15008,0,274,193
492211645,-2692,-452,14864,-98,239,68
492215028,-2800,-460,14880,-23,292,181
492218498,-2276,-564,14820,-90,208,211
492221968,-2940,-268,14920,-88,216,167
492225438,-2496,-592,14880,-61,295,175
492228908,-2960,-520,15032,-46,215,138
492232403,-2536,-520,14856,39,263,150
492235762,-2784,-436,15036,-64,233,151
492239232,-2672,-412,14824,-32,174,191
492242702,-2540,-364,14712,-98,350,132
492246172,-3016,-532,15188,45,99,254
492249468,-2544,-544,14672,-131,379,76
492252938,-2984,-436,15300,-44,124,239
492256411,-2360,-424,14508,-36,228,204
492259927,-2852,-476,15268,-196,317,40
492263348,-2672,-376,14988,24,114,291
492266731,-2892,-456,15144,-90,379,70
492270115,-2692,-396,15140,76,97,310
492273411,-2708,-508,14892,-54,400,40
492276794,-2916,-400,15108,78,50,354
492280091,-2336,-472,14460,-198,377,-61
492283671,-3164,-472,15584,-54,205,262
492287118,-2380,-532,14760,-76,204,152
492290588,-2884,-396,15260,-97,320,108
492294058,-2456,-480,14924,-57,175,187
492297528,-2748,-452,15132,-72,350,62
492300911,-2704,-420,14980,40,100,315
492304294,-2576,-516,14672,-71,263,141
492307807,-2848,-452,15156,16,196,214
492311147,-2432,-392,14620,-101,222,85
492314617,-2864,-368,15148,-59,334,130
492318087,-2756,-404,14912,-63,214,232
492321557,-2756,-396,14988,16,162,269
492324941,-2468,-576,14728,-139,255,119
492328497,-2804,-516,15064,-45,118,247
492331992,-2576,-464,14924,-30,300,169
492335437,-2740,-416,15096,-9,151,215
492338821,-2788,-588,15048,100,277,257
492342291,-2744,-512,14972,-85,237,133
492345761,-2704,-364,14896,-16,240,160
492349231,-2780,-376,14932,-116,351,99
492352701,-2620,-492,15108,-59,118,212
492356171,-2704,-372,14996,-15,223,220
492359689,-2516,-560,14720,-46,134,236
492363111,-2836,-416,14988,-76,206,192
492366581,-2608,-444,15032,49,177,285
492369964,-2368,-372,14532,-152,308,26
492373434,-2852,-544,15244,214,165,393
492376904,-2372,-392,14376,-101,257,56
492380374,-2952,-456,15096,80,144,334
492383782,-2456,-340,14708,-85,234,143
492387227,-3048,-468,15376,-34,176,207
492390697,-2548,-444,14736,-33,239,246
492394167,-2912,-436,15436,-80,163,191
492397637,-2584,-496,14596,14,255,240
492401020,-2740,-524,15172,-2,181,192
492404404,-2516,-552,14716,44,258,183
492407829,-2832,-328,14936,-96,266,75
492411170,-2772,-364,14900,89,116,291
492414553,-2440,-372,14600,-148,355,81
492418023,-3008,-320,15136,-47,169,223
492421493,-2664,-516,15120,17,225,282
492424877,-2416,-556,14820,-172,309,61
492428347,-2900,-360,15044,-82,166,245
492431820,-2636,-500,14820,0,330,203
492435138,-2960,-408,15172,-82,176,158
492438583,-2540,-524,14844,118,265,244
492442053,-3052,-484,15076,-45,224,140
492445523,-2516,-392,14836,81,146,328
492448906,-2572,-344,14852,-135,324,59
492452376,-2712,-512,15004,47,144,301
492455760,-2600,-540,14952,-128,373,98
492459278,-2572,-472,14868,-5,95,337
492462526,-2612,-408,14960,-109,361,24
492465996,-2728,-420,15148,-43,172,250
492469466,-2632,-544,14904,35,188,216
492472849,-2592,-552,14932,-55,389,66
492476233,-2672,-440,14900,138,68,348
492479616,-2444,-384,14644,-86,386,89
492483024,-2856,-432,15100,-28,146,200
492486469,-2588,-380,14800,-26,266,208
492489939,-2668,-576,15068,-90,320,141
492493409,-2628,-540,15032,-21,73,303
492496792,-2624,-532,14784,-55,329,162
492500262,-2528,-488,14916,-51,169,185
492503732,-2828,-408,15016,8,249,206
492507052,-2420,-488,14800,76,84,329
492510360,-2680,-356,15092,-65,278,87
492513709,-2500,-496,14952,-29,353,124
492517179,-2864,-368,15016,-174,289,2
492520562,-2848,-556,15080,75,117,401
492523945,-2852,-364,15040,-171,250,43
492527415,-2704,-436,15072,55,88,335
492530712,-2532,-460,14684,-192,372,57
492534206,-2716,-536,15040,66,97,338
492537478,-2572,-500,14772,-80,358,130
492540948,-2736,-380,14736,80,103,274
492544331,-2428,-420,14788,-19,354,90
492547715,-2916,-404,14996,-43,243,163
492551185,-2560,-424,14480,-132,251,132
492554741,-3096,-284,15196,-60,218,267
492558272,-2460,-412,14708,24,108,292
492561595,-2592,-520,14868,-115,275,100
492565151,-2580,-404,14968,-6,194,302
492568535,-2612,-560,15048,-12,292,77
492571918,-2492,-572,14808,53,220,290
492575301,-2908,-516,15088,-26,260,73
492578684,-2508,-404,14748,-17,239,224
492582179,-3164,-264,15088,-197,334,-37
492585711,-2564,-468,14948,-24,203,208
492589181,-2932,-352,15064,-113,346,125
492592738,-2720,-420,14904,3,128,240
492596034,-2504,-460,14880,-128,319,73
492599504,-3008,-424,15100,-13,99,275
492602888,-2584,-480,14732,-58,241,86
492606271,-2924,-436,15140,24,232,239
492609677,-2620,-408,14868,-58,216,106
492613159,-2668,-444,14984,21,289,213
492616507,-2812,-492,15020,-20,153,248
492619977,-2620,-572,14976,-94,264,173
492623447,-2728,-532,15140,-102,167,161
492627004,-2524,-564,15016,-59,192,126
492630474,-2744,-440,14900,-31,295,219
492633969,-2676,-524,14896,11,136,219
492637327,-2552,-496,14772,18,290,201
492640711,-2648,-388,14932,-31,178,252
492644181,-2748,-416,15064,-65,338,96
492647564,-2684,-436,14912,-63,278,184
492651034,-2976,-356,15016,-64,202,159
492654504,-2584,-516,14968,54,285,211
492657935,-2696,-444,14940,-77,130,235
492661357,-2464,-564,14772,-86,310,101
492664827,-2772,-420,15072,-85,180,261
492668297,-2716,-584,14960,-38,266,160
492671767,-2604,-504,15152,45,218,291
492675150,-2564,-420,14736,-47,191,138
492678620,-2852,-456,15000,17,238,238
492682028,-2528,-484,14820,-70,246,71
492685387,-2888,-452,15132,-37,180,236
492688857,-2496,-604,14896,-76,201,169
492692327,-2832,-420,15116,-81,192,183
492695797,-2516,-544,14912,-60,341,115
492699267,-2892,-408,15076,-9,124,252
492702650,-2580,-484,14732,-25,350,103
492706120,-2944,-380,15236,22,154,204
492709527,-2368,-440,14748,-27,255,112
492712977,-3040,-332,15108,-84,279,153
492716479,-2492,-440,14856,-24,191,192
492719913,-2724,-480,15080,-189,370,65
492723383,-2784,-484,15100,4,93,305
492726593,-2640,-436,14896,-156,338,-5
492730063,-2976,-400,15112,-5,122,280
492733471,-2392,-492,14796,-116,252,58
492736916,-2824,-492,15308,-9,259,223
492740300,-2448,-424,14824,-35,161,182
492743770,-2784,-296,15052,0,306,161
492747066,-2544,-632,14800,9,171,214
492750363,-2936,-420,14872,-61,217,205
492753833,-2764,-376,15060,-48,220,221
492757351,-2688,-484,14900,-101,174,190
492760859,-2868,-504,15012,-44,268,232
492764329,-2440,-500,15000,-95,226,121
492767799,-2704,-476,14964,-37,281,173
492771269,-2800,-476,15052,57,236,254
492774653,-2368,-476,14712,-13,219,172
492778123,-2948,-460,15148,-55,299,155
492781596,-2408,-456,14780,-49,139,182
492785087,-2892,-456,15044,-92,374,67
492788446,-2432,-424,14708,-42,85,323
492791829,-2724,-396,14880,-154,359,5
492795212,-2836,-516,15240,59,185,351
492798596,-2676,-344,14888,-181,291,25
492802066,-2976,-412,15080,17,225,284
492805449,-2604,-364,14676,-111,289,22
492808942,-2956,-552,15292,61,212,288
492812302,-2432,-516,14616,-118,329,60
492815772,-2720,-488,14928,34,89,334
492819104,-2564,-352,14668,-92,400,92
492822452,-2788,-396,14944,-33,92,299
492825835,-2368,-560,14720,-122,385,58
492829305,-3072,-348,15168,-30,95,305
492832713,-2632,-428,14820,-11,261,182
492836158,-2820,-552,15136,-61,257,193
492839628,-2376,-416,14728,21,151,250
492843012,-2808,-476,15160,-80,351,64
492846395,-2352,-424,14484,28,140,257
492849778,-2716,-488,15084,-190,476,-107
492853422,-2528,-444,14992,122,-17,481
492856940,-2444,-504,14840,-240,465,-85
492860448,-2924,-408,15196,79,106,400
492863832,-2092,-544,14552,-209,306,-8
492867302,-3228,-432,15388,106,143,410
492870772,-2092,-496,14356,-75,269,108
492874242,-3244,-384,15564,81,78,331
492877538,-2096,-488,14468,26,238,234
492880921,-2948,-484,15180,-190,417,-91
492884503,-2520,-560,14940,90,168,367
492887861,-2640,-324,14888,-197,271,48
492891336,-2696,-636,15164,26,204,270
492894715,-2492,-508,14728,-123,118,215
492898271,-3084,-412,15284,11,151,231
492901655,-2348,-628,14820,1,234,239
492904951,-2692,-400,14916,-71,261,85
492908358,-2744,-396,15088,168,162,432
492911804,-2216,-420,14576,-175,356,-75
492915361,-2756,-512,15228,115,102,363
492918835,-2392,-320,14600,-151,351,26
492922336,-3072,-408,15244,1,94,321
492925511,-2288,-532,14808,11,284,232
492928894,-2936,-348,15176,-67,120,260
492932389,-2524,-468,14900,-66,305,147
492935834,-2856,-324,15064,-109,132,206
492939391,-2796,-528,14892,-6,239,136
492942774,-2800,-516,15148,1,255,223
492946071,-2512,-440,14812,-16,198,166
492949541,-2644,-468,14896,-13,309,151
492953011,-2592,-500,14928,-106,258,128
492956571,-2896,-376,15092,-93,263,155
492960087,-2556,-520,14844,3,225,237
492963334,-2648,-524,15020,-176,244,92
492966804,-2844,-516,15116,23,239,274
492970187,-2592,-404,14904,-22,195,154
492973657,-2744,-556,15308,17,263,226
492977040,-2532,-448,14864,-118,294,102
492980597,-2792,-444,15156,-3,226,193
492984005,-2736,-436,14876,41,281,231
492987364,-2632,-468,14812,-56,141,204
492990834,-2776,-452,14848,-20,221,252
492994304,-2436,-416,14632,-128,235,111
492997860,-3032,-340,15228,17,112,277
493001244,-2436,-556,14820,-54,282,204
493004714,-2820,-404,15152,-16,161,176
493008207,-2412,-564,14796,32,226,260
493011567,-2804,-388,14988,-60,236,91
493014950,-2560,-508,14864,25,201,209
493018333,-2540,-396,14960,-40,317,147
493021803,-2824,-368,15036,-24,174,203
493025308,-2572,-460,14924,-1,248,200
493028657,-2788,-424,14968,-79,235,213
493032151,-2744,-464,14964,-42,193,176
493035597,-2540,-516,14780,-115,282,176
493039153,-2920,-396,15052,43,112,265
493042537,-2388,-476,14772,-9,317,197
493045920,-2912,-484,15216,-26,208,150
493049390,-2312,-516,14756,63,210,243
493052773,-2848,-356,14956,-117,319,124
493056333,-2476,-536,14928,-3,119,322
493059815,-2684,-556,15032,-81,281,131
493063183,-2472,-564,15044,45,85,350
493066480,-2704,-516,14920,-150,395,-21
493070036,-2652,-500,15020,33,155,323
493073420,-2956,-428,15032,10,198,219
493076803,-2504,-552,14912,-11,312,162
493080273,-2736,-372,14872,-60,240,91
493083681,-2804,-552,15188,99,166,252
493087039,-2440,-380,14660,-153,247,76
493090509,-2976,-420,14940,-73,269,193
493093979,-2716,-488,14840,-56,225,215
493097449,-2592,-508,15036,-28,133,196
493100919,-2728,-444,14792,-42,297,179
493104389,-2584,-552,14856,-58,201,166
493107883,-2808,-404,14916,-57,246,179
493111329,-2688,-432,15044,-38,222,185
493114799,-2708,-456,14904,31,160,177
493118183,-2572,-424,14832,-56,264,268
493121653,-2804,-396,14956,-118,192,148
493125213,-2640,-564,14880,-13,260,212
493128718,-2684,-400,14972,-121,249,165
493132261,-2708,-492,15084,46,120,312
493135619,-2428,-496,14532,-164,401,29
493139089,-2912,-384,15160,41,75,278
493142386,-2364,-540,14816,-46,333,152
493145856,-2812,-460,15052,-18,169,194
493149326,-2524,-536,14816,-44,361,55
493152709,-2680,-488,14984,51,191,325
493156092,-2492,-536,14748,-173,264,62
493159611,-3020,-428,15320,56,116,405
493162946,-2520,-484,14684,-143,261,-4
493166416,-2960,-368,15116,41,146,284
493169799,-2424,-544,14772,-60,224,176
493173269,-2916,-520,15108,-6,276,130
493176652,-2336,-616,14720,22,311,194
493180035,-3028,-508,15320,-96,254,84
493183443,-2596,-460,14792,15,223,236
493186802,-2796,-384,15092,-247,350,-47
493190359,-2984,-456,15184,163,-14,454
493193829,-2560,-512,15044,-281,532,-123
493197472,-3080,-424,15368,156,-50,493
493200942,-2188,-556,14596,-195,456,-83
493204499,-3196,-364,15528,41,54,390
493207819,-2188,-388,14324,-80,345,32
493211179,-3284,-404,15500,-89,239,148
493214649,-2316,-420,14632,100,112,299
493218119,-2648,-552,15036,-215,428,-33
493221675,-2708,-396,14676,18,82,311
493224972,-2532,-396,14852,-156,396,23
493228445,-3144,-372,15212,18,49,391
493231777,-2264,-508,14652,-82,308,83
493235146,-3124,-448,15388,-68,180,206
493238592,-2256,-608,14744,-54,241,112
493242062,-3112,-320,15400,-65,307,117
493245532,-2556,-464,14904,47,189,153
493248915,-2668,-484,14792,-30,248,243
493252385,-2816,-312,14932,-97,246,189
493255855,-2544,-536,15032,-81,217,150
493259373,-2768,-456,15036,-44,269,237
493262795,-2788,-444,14952,-75,159,161
493266265,-2688,-436,15020,-32,255,178
493269735,-2672,-312,14816,-77,164,246
493273205,-2664,-504,14940,-65,284,100
493276675,-2812,-508,15280,63,232,290
493280058,-2352,-424,14712,-21,258,97
493283466,-2668,-456,14952,71,209,322
493286825,-2504,-460,14908,-101,266,100
493290381,-2836,-408,14988,-23,165,305
493293851,-2444,-404,14976,-117,267,112
493297408,-2832,-516,15140,-85,126,188
493300878,-2708,-400,15040,-55,315,152
493304348,-2752,-400,14972,-16,128,259
493307841,-2684,-480,14888,-7,305,116
493311201,-2924,-412,15388,93,166,294
493314585,-2444,-472,14728,-70,281,84
493317968,-2972,-356,15188,-70,259,276
493321438,-2520,-312,14568,-185,269,21
493324908,-3164,-392,15352,-48,244,210
493328378,-2312,-468,14700,-108,272,123
493331978,-2748,-460,15132,6,190,244
493335231,-2496,-340,14724,-123,345,114
493338788,-2856,-464,15316,31,148,239
493342171,-2412,-504,14780,-29,325,87
493345554,-2920,-384,15308,-30,169,196
493349024,-2496,-456,14732,10,197,188
493352408,-3020,-344,15152,-159,314,100
493355964,-2576,-424,14764,62,102,323
493359396,-2988,-380,15124,-93,351,135
493362818,-2564,-552,15016,40,75,308
493366114,-2664,-348,15004,-123,314,93
493369584,-2752,-424,14964,41,62,347
493372881,-2496,-468,14708,-70,333,82
493376264,-2908,-436,15140,48,156,314
493379647,-2268,-516,14584,-29,262,122
493383142,-3032,-404,15324,65,261,271
493386500,-2200,-576,14500,-53,138,212
493389970,-2848,-440,15084,-58,264,166
493393440,-2364,-584,14848,50,120,336
493396824,-2716,-308,14808,-113,233,147
493400380,-2600,-412,15096,-14,280,164
493403850,-2648,-380,14784,-89,152,156
493407345,-2888,-412,15180,-10,257,220
493410790,-2520,-512,14700,-34,188,214
493414260,-2852,-368,15164,-40,218,155
493417730,-2548,-480,14844,-3,250,210
493421114,-2700,-412,14928,-20,179,182
493424584,-2680,-432,14836,-99,345,122
493428054,-2784,-480,14992,-74,158,253
493431527,-2720,-352,14896,-64,249,128
493435035,-2760,-420,14952,-48,244,234
493438464,-2672,-556,14960,-26,207,162
493441934,-2840,-472,15016,83,250,259
493445317,-2732,-476,14820,-108,277,74
493448787,-2808,-496,15064,113,119,326
493452257,-2688,-320,14656,-230,411,-45
493455814,-3028,-428,15304,85,68,351
493459159,-2584,-524,14796,-140,419,54
493462580,-3088,-428,15308,-28,100,270
493466050,-2480,-440,14672,-111,291,76
493469520,-2856,-512,15216,-79,176,212
493472990,-2736,-416,15048,-98,262,34
493476373,-2984,-580,15168,55,196,311
493479757,-2340,-520,14752,-126,326,14
493483251,-2940,-500,15108,101,171,294
493486697,-2364,-476,14684,-149,344,56
493490167,-2924,-428,15208,60,137,257
493493550,-2444,-552,14712,-85,272,146
493497020,-3032,-564,15228,-35,118,249
493500490,-2364,-564,14604,-41,278,153
493503960,-3056,-420,15192,-86,173,206
493507454,-2512,-556,14828,46,179,252
493510813,-2756,-424,14892,-14,295,205
493514283,-2480,-536,14920,57,139,217
493517666,-2824,-348,15028,-59,262,155
493521136,-2768,-492,15268,-23,198,200
493524606,-2568,-492,14588,-49,230,199
493528076,-2960,-492,15144,-14,238,248
493531550,-2420,-548,14812,-38,170,188
493535058,-2856,-420,15196,-22,254,238
493538486,-2500,-524,14968,-70,156,226
493541956,-2864,-368,15176,-25,185,216
493545426,-2464,-484,14792,-44,307,147
493548896,-2952,-484,15364,135,54,372
493552280,-2304,-488,14652,7,319,165
493555576,-2836,-420,14968,-88,212,175
493559107,-2560,-472,14812,-6,178,256
493562429,-2716,-488,15116,-203,231,128
493565986,-2676,-456,14880,5,117,263
493569283,-2692,-392,14900,-109,268,97
493572753,-2604,-484,14816,-64,185,154
493576223,-2748,-356,14884,-14,330,142
493579693,-2612,-564,14940,4,212,158
493583014,-2704,-440,14924,36,244,215
493586372,-2672,-432,14952,-57,226,176
493589842,-2824,-348,14992,-50,211,139
493593312,-2604,-508,14856,-70,229,217
493596782,-2776,-504,14916,-93,148,213
493600252,-2572,-480,14872,-17,305,164
493603722,-2608,-480,14892,-99,248,186
493607217,-2632,-352,15084,-36,266,174
493610662,-2928,-360,14844,-3,228,289
493614046,-2564,-564,14956,133,145,281
493617516,-2572,-444,14716,-126,382,56
493620986,-2956,-424,15164,46,84,273
493624282,-2476,-532,14532,-43,300,222
493627752,-3012,-376,15304,-54,266,144
493631222,-2504,-528,14844,-15,167,232
493634719,-2956,-524,15240,-52,286,191
493638197,-2532,-384,14820,-14,115,234
493641632,-2896,-440,14956,-75,278,142
493645102,-2636,-468,14916,-3,141,283
493648485,-2620,-392,14892,-10,240,155
493651955,-2748,-436,14956,2,254,212
493655252,-2464,-492,14852,-57,229,118
493658770,-2812,-464,14992,14,196,288
493662105,-2532,-456,14884,-86,193,133
493665575,-2804,-436,14928,-22,186,250
493669045,-2480,-456,14860,-160,305,72
493672515,-3032,-304,15228,18,64,352
493675812,-2492,-448,14880,-93,358,71
493679195,-3004,-496,15184,-51,176,214
493682689,-2524,-468,14680,65,266,179
493686048,-2876,-352,14932,-101,303,55
493689518,-2532,-412,14776,80,147,276
493692901,-2716,-392,14924,-163,362,40
493696371,-2808,-508,15236,31,65,306
493699668,-2592,-440,14856,-184,359,36
493703138,-3016,-380,15080,-14,122,269
493706611,-2392,-544,14660,-84,304,93
493710016,-3012,-308,15292,-61,193,246
493713461,-2452,-512,14672,16,278,68
493716758,-3032,-436,15060,-59,299,174
493720228,-2596,-380,14808,-58,207,144
493723698,-2748,-456,15104,-95,333,112
493727168,-2680,-400,14964,10,208,274
493730551,-2428,-512,14860,-70,263,161
493734044,-2852,-424,15096,-66,244,179
493737491,-2592,-484,14884,-56,154,173
493740996,-2848,-456,15048,-45,288,208
493744431,-2472,-484,14748,0,207,199
493747727,-2752,-600,15180,-29,252,159
493751197,-2644,-448,14908,17,224,251
493754581,-2808,-396,14980,-108,271,79
493758099,-2480,-616,14960,42,310,182
493761434,-2752,-404,15064,-172,188,112
493764991,-2740,-532,15024,-1,261,250
493768374,-2672,-456,15008,-135,244,118
493771931,-2608,-452,15104,4,204,214
493775227,-2632,-392,14896,-69,317,150
493778697,-2796,-404,15020,68,137,228
493782105,-2460,-580,14864,6,317,163
493785377,-2848,-400,15128,81,49,341
493788673,-2088,-460,14464,-104,382,65
493792143,-3288,-232,15320,-62,155,297
493795613,-2148,-452,14732,49,216,239
493798997,-2956,-352,15204,-65,275,189
493802467,-2152,-592,14536,-51,159,220
493805937,-3104,-388,15160,-160,395,20
493809431,-2424,-556,14712,19,93,269
493812703,-2764,-288,14988,-95,379,64
493816086,-2808,-504,15224,66,192,296
493819470,-2444,-456,14884,-84,301,52
493822853,-2956,-364,15280,-36,240,213
493826323,-2572,-444,14808,-139,280,55
493829793,-2976,-452,15208,0,199,332
493833113,-2424,-416,14648,-107,268,74
493836559,-2844,-468,15256,-59,245,182
493840029,-2564,-416,14844,-82,279,190
493843534,-2692,-572,15112,-31,218,159
493846969,-2632,-488,14988,11,271,229
493850353,-2604,-436,14940,-6,211,124
493853736,-2796,-548,14972,83,253,278
493857167,-2644,-404,14820,-147,322,58
493860589,-2768,-440,14944,24,125,306
493863972,-2616,-452,14980,-138,335,135
493867529,-2744,-556,14860,-32,115,244
493870999,-2536,-512,14852,-69,284,110
493874469,-2684,-420,15036,-19,137,254
493877939,-2576,-536,14972,-10,242,112
493881412,-2576,-496,14912,-30,266,207
493884904,-2860,-356,14996,-64,171,182
493888349,-2712,-384,14672,30,315,208
493891732,-2788,-360,14968,-112,229,85
493895202,-2588,-416,14644,79,112,338
493898586,-2668,-516,14924,-216,384,-15
493902142,-2756,-456,15172,59,71,323
493905439,-2496,-412,14620,-105,343,120
493909020,-2900,-368,15248,-13,190,250
493912466,-2556,-448,14632,62,204,207
493915849,-2804,-352,15168,-17,293,227
493919319,-2612,-380,14792,64,136,234
493922702,-2588,-476,14888,-139,386,36
493926172,-2772,-492,14996,20,130,281
493929555,-2524,-392,14568,-100,289,146
493933135,-2832,-456,15208,-27,178,276
493936582,-2348,-476,14536,-71,199,190
493940052,-2944,-280,15280,14,243,271
493943439,-2472,-416,14664,21,167,201
493946853,-2728,-452,15012,26,256,209
493950202,-2468,-388,14712,3,181,237
493953498,-2892,-492,15128,-55,315,86
