Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
257810543,-2440,-488,14656,28,154,323
257813926,-2740,-340,14888,-202,361,12
257817396,-2860,-372,14916,24,167,304
257820779,-2332,-508,14812,-139,234,103
257824359,-3048,-280,15044,0,196,267
257827632,-2500,-548,14908,-7,147,240
257831016,-2828,-376,15076,31,252,205
257834434,-2444,-548,14744,-32,340,102
257837869,-2916,-444,15136,17,214,194
257841252,-2548,-400,14752,-47,296,132
257844722,-2716,-416,15132,-54,185,194
257848240,-2640,-492,14956,-27,192,228
257851662,-2704,-424,15028,-131,229,99
257855132,-2652,-408,15048,-37,149,258
257858602,-2628,-584,14704,-109,374,105
257862159,-3048,-404,15324,12,97,297
257865455,-2496,-384,14600,7,296,171
257868752,-2896,-364,15144,-19,226,153
257872246,-2348,-380,14624,-75,315,44
257875605,-3132,-244,15280,-33,219,209
257879075,-2360,-448,14756,-83,239,149
257882545,-2964,-532,15276,-137,348,105
257886102,-2564,-440,14828,-38,164,180
257889572,-2860,-368,15196,-103,276,150
257893129,-2660,-476,14932,-21,235,226
257896602,-2728,-420,15124,-47,232,97
257900006,-2720,-404,14888,61,252,247
257903365,-2644,-580,14956,-79,258,91
257906748,-2640,-460,14924,11,291,183
257910132,-2608,-552,14816,-121,261,119
257913688,-3108,-368,15176,9,146,294
257916985,-2224,-564,14764,-58,383,85
257920368,-2824,-320,14892,-118,202,160
257923948,-2776,-464,15064,-5,247,230
257927308,-2636,-500,15028,-54,153,200
257930778,-2764,-560,15108,-28,274,168
257934252,-2596,-476,14920,-37,230,159
257937753,-2704,-568,14944,55,151,260
257941101,-2616,-320,15024,-37,338,169
257944571,-2696,-304,14828,-130,283,55
257948091,-2828,-300,15048,-6,177,282
257951425,-2520,-440,14852,-42,235,147
257954895,-2832,-508,15056,-50,164,228
257958365,-2528,-540,14736,-30,247,205
257961835,-2736,-364,14804,-160,161,184
257965391,-2780,-456,14936,64,266,214
257968775,-2584,-420,14832,-102,250,115
257972356,-3088,-300,15116,62,189,280
257975715,-2288,-544,14648,-16,260,194
257979185,-3028,-392,15224,-46,144,200
257982655,-2424,-360,14668,-38,245,243
257986125,-3124,-400,15144,-83,164,180
257989595,-2428,-544,14664,28,194,261
257992978,-2900,-404,15040,-109,262,158
257996538,-2688,-476,14908,-17,210,169
258000029,-2564,-360,14868,48,286,196
258003388,-2888,-464,15208,-27,204,191
258006858,-2524,-532,15020,27,214,186
258010241,-2836,-444,14892,-143,316,103
258013798,-2928,-248,14852,-70,119,248
258017268,-2640,-448,14936,-126,354,61
258020738,-3028,-340,15212,27,71,394
258024058,-2436,-360,14672,-142,347,-2
258027504,-3300,-492,15568,-44,156,264
258030974,-2148,-576,14516,-70,252,112
258034444,-3084,-320,15128,-88,364,96
258037863,-2596,-512,14872,16,182,209
258041211,-2716,-320,14924,-49,274,183
258044681,-2756,-568,15004,-36,299,178
258048253,-2836,-412,14952,-97,227,94
258051534,-2700,-436,15156,-62,223,256
258055004,-2764,-468,14820,-133,190,147
258058561,-2728,-484,15020,7,179,215
258061857,-2668,-436,15020,-77,242,173
258065327,-2740,-496,15048,39,197,237
258068711,-2572,-524,14876,-23,349,122
258072205,-2888,-452,15056,83,93,299
258075477,-2452,-484,14784,-73,414,30
258078860,-2744,-404,15056,-12,108,293
258082330,-2604,-264,14764,-105,288,109
258085887,-2864,-424,15084,-2,200,262
258089270,-2480,-348,14644,-90,186,176
258092740,-2976,-348,15060,22,273,196
258096124,-2568,-464,14796,-27,130,263
258099618,-2704,-488,15056,33,233,142
258102977,-2452,-576,14892,45,166,270
258106360,-2556,-504,15084,-3,281,146
258109743,-2568,-416,14732,-109,288,187
258113300,-2740,-388,14992,-47,198,145
258116770,-2772,-432,15036,-13,241,226
258120240,-2748,-480,14932,-72,178,165
258123733,-2684,-572,15052,-85,248,117
258127180,-2824,-376,15108,-63,225,265
258130650,-2624,-336,14904,-112,183,119
258134207,-2952,-500,15172,-8,305,169
258137594,-2644,-568,14836,-27,182,207
258141099,-2716,-512,14944,59,257,219
258144443,-2656,-420,14624,-128,310,127
258148049,-2804,-364,15036,-23,182,174
258151470,-2648,-344,14840,-76,283,221
258154940,-2948,-380,15208,-98,194,115
258158410,-2376,-624,14980,-18,228,159
258161880,-2988,-420,15252,-147,284,72
258165350,-2568,-592,15116,134,138,208
258168820,-2592,-408,14852,-124,333,156
258172401,-2848,-468,15108,15,166,221
258175760,-2708,-496,14872,5,296,153
258179057,-2576,-468,14912,-98,189,157
258182527,-2820,-440,14832,-30,173,198
258185997,-2660,-456,14924,-144,340,106
258189553,-2756,-400,15120,3,99,276
258192763,-2652,-444,14868,-28,289,191
258196233,-2684,-452,14728,-90,168,176
258199728,-2944,-432,15224,59,157,246
258203086,-2408,-420,14628,-40,249,164
258206556,-2832,-296,15112,72,184,208
258209940,-2476,-472,14696,44,314,198
258213323,-2832,-416,15032,-39,198,200
258216793,-2484,-516,14980,-48,287,156
258220263,-2856,-404,14952,-142,227,211
258223843,-2676,-540,14908,-55,164,215
258227290,-2688,-352,14888,-30,280,200
258230760,-2504,-488,14988,-17,184,170
258234230,-2932,-492,14980,95,208,243
258237613,-2572,-548,14884,-82,233,158
258241086,-2880,-440,15060,-2,231,191
258244501,-2720,-408,15008,-129,340,128
258248071,-2932,-356,15056,-21,209,150
258251493,-2744,-456,14992,26,238,262
258254876,-2596,-476,14944,-55,156,192
258258346,-2664,-440,14972,0,218,221
258261643,-2708,-372,14996,-73,205,166
258265113,-2584,-548,14960,-64,192,113
258268583,-2784,-448,14992,-76,308,160
258272077,-2576,-536,14968,13,160,214
258275436,-2728,-548,15052,44,275,194
258278819,-2640,-480,14900,3,171,206
258282116,-2624,-472,14860,-35,237,139
258285586,-2608,-460,14960,-60,192,294
258289056,-2636,-392,14892,-164,236,91
258292526,-2636,-404,15008,-38,236,270
258295996,-2668,-528,14892,-70,237,81
258299403,-2752,-560,15100,6,169,230
258302675,-2652,-540,14872,-54,241,175
258306145,-2916,-464,15088,43,118,233
258309529,-2560,-432,14752,46,302,232
258312912,-2592,-568,14768,-73,189,162
258316382,-2984,-376,15156,-22,238,188
258319852,-2536,-528,14804,-76,163,221
258323345,-2908,-460,15176,-34,198,189
258326792,-2476,-512,14812,-23,241,206
258330262,-2944,-380,15196,-92,220,128
258333732,-2552,-460,15028,36,204,292
258337115,-2720,-436,14844,-88,247,154
258340585,-2656,-428,14904,27,185,205
258343968,-2908,-304,15004,-51,315,187
258347505,-2500,-568,14904,127,82,293
258350822,-2620,-464,14752,-227,442,-46
258354378,-2568,-572,14968,104,33,398
258357762,-2540,-384,14488,-195,378,-30
258361318,-2860,-560,15152,55,154,335
258364702,-2380,-424,14680,-119,219,149
258368258,-2992,-408,15008,62,207,296
258371645,-2292,-460,14908,-28,204,180
258375136,-2680,-516,15184,94,119,323
258378495,-2592,-332,14720,-93,330,67
258381878,-2752,-488,15064,13,165,218
258385261,-2812,-304,14720,-66,284,190
258388731,-2464,-572,15072,-129,214,108
258392288,-2880,-348,14920,-1,136,354
258395671,-2380,-488,14808,-107,257,79
258399166,-2788,-520,15088,57,154,263
258402525,-2412,-472,14600,-87,299,127
258405995,-2964,-472,15216,76,117,254
258409378,-2520,-496,14708,18,288,220
258412761,-2660,-512,14996,-65,262,58
258416144,-2508,-564,14892,-6,203,260
258419528,-2612,-392,14900,-123,229,134
258423109,-2616,-452,14800,-63,136,239
258426554,-2716,-416,14976,-149,317,141
258430111,-2764,-368,14884,-44,152,216
258433581,-2564,-416,14904,-36,288,154
258437051,-2628,-620,15092,23,218,242
258440434,-2640,-420,14928,-25,220,131
258443904,-2800,-416,14984,3,277,212
258447248,-2644,-436,14832,-84,257,113
258450706,-2776,-404,14944,-10,230,201
258454141,-2816,-492,15160,-57,237,194
258457611,-2632,-412,14984,14,191,217
258460994,-2880,-468,15188,-57,235,248
258464464,-2616,-384,14984,-9,117,240
258467847,-2668,-580,15008,8,260,156
258471144,-2348,-384,14620,20,152,265
258474552,-2836,-500,15084,-14,333,60
258477910,-2508,-628,14908,40,247,278
258481294,-2796,-388,15032,-150,306,20
258484764,-2804,-532,14980,36,216,224
258488147,-2592,-500,15060,-79,138,233
258491617,-2580,-352,14836,-96,259,145
258495087,-2724,-564,15068,-117,199,182
258498668,-2696,-412,14896,-79,177,172
258502114,-2972,-512,15268,-12,317,145
258505584,-2404,-464,14756,-36,215,179
258509054,-3176,-264,15268,-21,307,138
258512524,-2256,-480,14720,116,83,338
258515907,-2980,-416,15056,-194,370,-42
258519464,-2828,-412,14888,69,67,443
258522785,-2392,-504,14680,-168,272,22
258526230,-2668,-520,15068,89,128,407
258529613,-2356,-412,14616,-254,337,16
258533083,-2988,-468,14956,20,100,344
258536467,-2316,-572,14784,-103,254,115
258540023,-2832,-608,15176,36,143,229
258543407,-2624,-456,14912,60,220,290
258546793,-2460,-544,14816,-111,344,-47
258550409,-3096,-484,15220,7,176,291
258553678,-2436,-384,14580,-159,337,41
258557113,-2920,-452,15168,65,93,379
258560410,-2344,-440,14732,-138,336,75
258563880,-2920,-412,15164,-9,126,256
258567263,-2472,-400,14732,-72,281,190
258570733,-2912,-388,15064,7,170,204
258574054,-2512,-528,14856,1,293,171
258577326,-2808,-464,15168,-3,195,194
258580709,-2624,-404,14800,-48,214,165
258584179,-2704,-456,15092,-34,266,210
258587649,-2732,-380,15088,-76,134,233
258591119,-2508,-568,14896,-25,285,192
258594589,-2768,-468,14924,-146,209,177
258598170,-2592,-632,15088,8,216,216
258601442,-2864,-408,15104,-74,270,214
258604912,-2464,-448,14816,3,218,154
258608209,-2780,-420,15156,-3,319,186
258611592,-2488,-540,14788,-65,183,186
258615062,-2956,-340,15116,40,275,222
258618445,-2248,-588,14676,-168,269,24
258621940,-2976,-276,14912,3,167,250
258625212,-2404,-632,14912,-100,312,70
258628682,-2804,-488,15124,-37,104,310
258632152,-2520,-480,14676,-39,326,165
258635622,-2852,-500,15044,-79,188,154
258639092,-2776,-568,15036,89,137,351
258642475,-2548,-516,14864,-84,366,72
258645858,-2776,-524,14888,96,108,301
258649289,-2420,-440,14580,-81,442,39
258652625,-2820,-352,14980,7,68,326
258655869,-2492,-436,14844,-80,360,109
258659305,-2800,-424,15184,-84,217,217
258662775,-2680,-432,15008,-33,209,201
258666245,-2608,-508,14900,-81,298,201
258669715,-2776,-500,15148,-17,155,198
258673209,-2396,-416,14804,-31,297,166
258676655,-2968,-332,15100,-121,254,67
258680125,-2584,-420,14820,149,174,359
258683595,-2840,-284,14924,-196,418,-56
258687151,-2680,-408,14964,112,48,409
258690535,-2940,-392,15020,-170,399,60
258694005,-2672,-516,15104,102,32,386
258697412,-2824,-476,15152,-124,361,49
258700858,-2716,-424,15076,64,30,382
258704154,-2260,-448,14692,-128,335,-14
258707711,-2884,-524,15092,134,97,445
258711094,-2364,-612,14836,-43,297,79
258714478,-2952,-440,15148,74,214,300
258717861,-2456,-432,14740,-49,174,140
258721334,-2704,-440,14824,-99,267,147
258724825,-2852,-440,14996,-48,193,246
258728271,-2612,-532,15048,-73,196,174
258731741,-2620,-576,14868,-77,295,157
258735211,-2788,-580,15004,-55,176,193
258738681,-2584,-556,14944,62,191,252
258742064,-2672,-428,14980,-52,316,161
258745534,-2872,-444,15044,109,128,348
258749051,-2232,-492,14632,-183,432,-15
258752561,-3260,-324,15408,15,113,242
258755979,-2296,-428,14648,22,231,326
258759327,-3024,-452,15184,-183,262,90
258762797,-2652,-336,14652,112,72,424
258766181,-2388,-496,14840,-183,453,-39
258769737,-2852,-452,14996,192,-42,480
258773232,-2152,-616,14500,-192,476,-67
258776764,-3180,-480,15308,169,54,418
258780147,-2024,-504,14396,-168,428,-121
258783791,-3516,-376,15448,76,129,358
258787174,-2072,-600,14632,-112,290,28
258790644,-3056,-536,15332,-137,311,164
258794201,-2464,-492,14732,-85,150,197
258797695,-2856,-380,15012,-118,342,131
258801228,-2352,-460,14736,0,147,294
258804524,-2708,-428,14984,-189,388,-1
258807994,-2948,-356,14996,64,199,349
258811377,-2536,-440,14916,-116,313,-31
258814934,-3136,-384,15268,169,119,435
258818404,-2412,-520,14608,-110,298,51
258821899,-2968,-428,15120,15,136,286
258825257,-2632,-484,14780,-203,358,54
258828727,-2976,-452,15156,-20,120,289
258832197,-2424,-524,14768,-21,316,148
258835667,-2736,-316,14928,-71,129,192
258839137,-2644,-512,14884,-59,296,83
258842521,-2840,-504,14988,3,175,302
258845817,-2544,-468,14856,-24,277,132
258849334,-2848,-428,15028,49,275,227
258852670,-2580,-420,14748,-7,158,176
258856088,-2724,-416,14652,-40,306,188
258859524,-2796,-420,15044,-75,146,193
258862994,-2720,-432,14880,-26,201,208
258866464,-2616,-420,15064,-130,246,138
258870020,-2744,-448,15020,8,115,254
258873341,-2628,-400,14992,-52,352,146
258876787,-2720,-356,14752,-33,159,244
258880257,-2520,-552,14908,21,327,156
258883640,-2848,-504,15080,-9,140,247
258887023,-2684,-488,14848,-69,281,56
258890407,-2932,-456,15148,-58,230,245
258893877,-2400,-404,14744,-105,237,133
258897458,-3044,-340,15128,-72,289,180
258900903,-2596,-380,14924,-96,197,198
258904373,-2704,-404,15180,-72,268,142
258907843,-2704,-492,15044,18,243,236
258911227,-2776,-400,15064,-82,290,44
258914610,-2952,-408,15120,156,135,386
258918080,-2516,-516,14848,-133,319,-21
258921640,-2836,-444,15124,-14,257,219
258925131,-2556,-268,14660,-110,207,240
258928663,-2736,-568,15024,-90,246,116
258932133,-2808,-496,15064,-15,189,293
258935603,-2500,-496,14744,-119,235,143
258939160,-2796,-464,15144,72,189,289
258942543,-2580,-536,14720,-62,167,209
258946013,-3036,-420,15248,3,224,124
258949358,-2564,-548,14844,86,159,344
258952693,-2552,-448,14772,-96,280,22
258956115,-2644,-516,14768,-4,234,223
258959460,-2712,-352,14944,-108,199,144
258963016,-2676,-504,14620,-13,178,272
258966486,-2724,-428,14808,-239,332,18
258969956,-2772,-384,15072,13,71,307
258973277,-2428,-460,14720,-92,373,115
258976723,-3028,-444,15304,54,123,227
258980106,-2524,-552,14936,88,289,222
258983489,-2800,-332,14828,15,137,207
258986873,-2636,-464,15112,-117,324,57
258990343,-2816,-392,14976,17,143,318
258993726,-2520,-544,15036,-133,237,79
258997220,-2948,-392,15156,58,244,257
259000579,-2356,-476,14812,-129,264,67
259004049,-2856,-436,14912,49,138,314
259007432,-2368,-584,14908,-117,241,79
259010902,-2680,-564,15060,92,121,327
259014286,-2512,-452,14872,-46,272,154
259017756,-2816,-520,15012,6,212,143
259021052,-2480,-440,14816,-31,284,189
259024547,-2960,-296,15096,-72,131,260
259027992,-2460,-516,14912,-68,271,201
259031462,-3008,-248,15080,-111,209,264
259035019,-2536,-492,15012,10,192,185
259038402,-2688,-404,15012,-141,324,83
259041872,-2620,-380,15004,62,175,218
259045255,-2688,-588,15116,-51,322,171
259048826,-2636,-496,14900,32,161,259
259052109,-2544,-468,14880,32,269,182
259055492,-2792,-384,14784,-43,217,234
259059001,-2372,-424,14640,-131,305,21
259062432,-2944,-376,15160,10,223,263
259065815,-2560,-448,14716,-104,199,124
259069372,-2888,-448,15092,54,183,255
259072780,-2348,-556,14824,-166,296,87
259076225,-3072,-384,15192,36,198,260
259079608,-2264,-524,14588,-91,333,126
259083078,-3024,-436,15284,-9,201,157
259086462,-2304,-456,14584,-16,347,104
259089932,-3040,-424,15248,-53,202,189
259093402,-2536,-404,14816,-81,257,171
259096896,-3164,-408,15344,-95,240,141
259100342,-2360,-580,14672,-135,206,123
259103898,-2968,-484,14972,-51,306,147
259107368,-2608,-608,15056,-37,196,194
259110838,-2776,-504,14928,22,326,122
259114222,-2696,-516,15080,26,152,259
259117605,-2916,-484,15084,-33,166,208
259121075,-2532,-464,14648,-44,321,169
259124569,-2784,-480,14836,-62,209,170
259128015,-2632,-372,15088,1,249,252
259131311,-2756,-356,15020,-75,277,159
259134781,-2716,-444,14992,-51,160,228
259138251,-2488,-460,15080,-29,337,178
259141721,-2644,-420,15060,-92,143,182
259145191,-2756,-448,15020,69,245,243
259148622,-2692,-548,15160,-73,226,130
259152045,-2752,-360,14892,112,227,283
259155515,-2468,-500,14768,-190,405,14
259158988,-3092,-344,15212,-2,107,306
259162403,-2424,-332,14656,-153,332,80
259165838,-2944,-408,15196,-68,157,179
259169308,-2592,-456,14816,-21,249,185
259172802,-2872,-432,15020,-127,299,70
259176248,-2776,-404,15084,99,116,267
259179631,-2396,-476,14900,-73,362,118
259183101,-2860,-452,15020,-20,173,170
259186571,-2440,-336,14708,-16,290,142
259190041,-2892,-420,15032,-59,234,140
259193511,-2356,-456,14692,-74,165,220
259197006,-2860,-340,15108,-77,359,122
259200451,-2448,-504,14700,-51,146,208
259203921,-2884,-472,15004,-81,322,151
259207391,-2500,-584,14860,-51,177,244
259210861,-2884,-408,15124,-20,277,125
259214331,-2468,-500,14828,35,302,197
259217714,-2904,-468,15164,-38,231,99
259221098,-2532,-580,14868,-17,337,118
259224592,-2844,-308,15108,-148,224,135
259228124,-2652,-496,14924,-8,141,274
259231508,-2772,-408,15116,-138,324,70
259234978,-2672,-444,14960,5,123,292
259238274,-2676,-408,14868,-91,315,151
259241744,-2700,-440,14852,-43,145,226
259245214,-2724,-384,14976,-30,267,179
259248731,-2728,-484,14972,0,162,145
259251981,-2752,-472,15116,88,130,257
259255364,-2312,-444,14696,-132,326,115
259258921,-3028,-444,15256,-122,287,102
259262512,-2368,-504,14656,32,223,273
259265861,-2928,-432,15020,-152,268,73
259269331,-2352,-608,14720,22,138,305
259272738,-2828,-284,14932,-195,337,0
259276097,-2772,-440,15080,4,105,285
259279394,-2612,-424,14752,-74,359,108
259282864,-2848,-388,15132,12,181,194
259286247,-2452,-588,14796,72,292,155
259289635,-2740,-432,14880,-49,199,158
259293100,-2504,-504,14720,-66,262,174
259296574,-2908,-476,15104,-171,244,118
259300151,-2560,-632,14916,35,143,234
259303510,-2580,-476,15012,-90,314,174
259306980,-2752,-388,14932,-49,172,220
259310450,-2540,-572,14776,-51,272,132
259313920,-2932,-344,15084,3,165,302
259317217,-2472,-540,14660,-26,309,85
259320600,-2892,-476,15112,-37,264,210
259324094,-2600,-464,14852,-79,209,106
259327540,-2928,-348,14940,-34,274,207
259331010,-2488,-628,14900,-145,271,57
259334480,-3152,-420,15156,16,133,302
259337863,-2272,-556,14760,-124,379,49
259341333,-3208,-452,15400,-85,159,180
259344803,-2512,-548,14864,26,319,181
259348234,-2944,-500,15140,-4,147,194
259351570,-2476,-372,14832,97,228,275
259354953,-2784,-496,14992,-90,311,80
259358336,-2792,-440,14952,90,131,302
259361719,-2392,-464,14572,-210,440,33
259365224,-2852,-516,15208,-39,121,243
259368659,-2516,-576,14784,-50,295,168
259372154,-2856,-552,15164,18,128,304
259375513,-2492,-488,14708,-37,269,173
259378983,-2760,-456,14936,-84,275,151
259382453,-2676,-548,15072,33,158,211
259385836,-2744,-408,14996,39,321,207
259389219,-2528,-448,14784,-44,211,117
259392689,-2956,-408,15152,50,228,255
259396072,-2460,-472,14732,-154,224,153
259399654,-2940,-540,15180,-2,131,280
259403012,-2544,-452,14720,-103,277,161
259406569,-2876,-400,15212,-103,218,119
259410126,-2380,-536,14780,16,218,274
259413509,-2776,-560,15040,-102,295,29
259416979,-2524,-596,15060,126,166,292
259420449,-2468,-512,14836,-69,270,126
259423944,-2828,-372,15176,23,186,173
259427302,-2584,-532,14712,-46,306,201
259430772,-2744,-436,14896,-70,176,198
259434242,-2656,-472,14880,-31,254,201
259437712,-2648,-512,14976,-113,269,154
259441269,-2584,-424,14864,53,88,320
259444566,-2624,-536,14976,-105,366,104
259448170,-2584,-492,14992,149,54,388
259451506,-2544,-468,14844,-122,419,27
259454976,-2612,-540,14956,144,113,294
259458446,-2420,-436,14576,-75,321,98
259461829,-2956,-416,15052,-60,231,254
259465334,-2632,-400,14896,-23,122,254
259468769,-2724,-424,14984,-43,241,249
259472263,-2592,-516,14764,-80,178,184
259475709,-2680,-408,15092,-54,224,168
259479179,-2700,-444,14964,-66,255,217
259482649,-2712,-564,15028,-1,161,205
259486032,-2452,-500,14904,45,284,244
259489415,-2732,-412,15036,-63,271,39
259492799,-2392,-592,14884,73,279,199
259496182,-2780,-392,14992,-147,208,173
259499763,-2708,-360,15064,29,198,191
259503122,-2652,-484,14976,-117,225,178
259506679,-2872,-340,14980,-69,176,171
259510149,-2692,-484,14936,11,244,257
259513532,-2728,-460,14952,-78,214,146
259517002,-2800,-484,15012,8,214,228
259520298,-2652,-472,15068,-20,259,115
259523793,-2456,-492,14708,20,117,299
259527152,-2572,-436,14792,-187,501,-79
259530708,-2720,-468,14864,10,48,356
259534005,-2476,-508,14984,-139,375,59
259537475,-2932,-328,15088,-27,88,315
259540858,-2652,-376,15076,-116,249,100
259544415,-2744,-480,14960,-3,253,265
259547858,-2548,-460,14840,-72,248,90
259551181,-2936,-472,15224,10,265,271
259554565,-2468,-484,14904,-39,227,120
259558035,-2864,-352,15116,-8,290,170
259561418,-2496,-476,14644,-158,278,120
259564978,-2992,-384,15196,-116,235,124
259568566,-2348,-552,14716,-14,282,268
259572026,-2732,-352,15080,-149,219,98
259575471,-2860,-504,15156,86,153,346
259578855,-2480,-488,14908,-181,307,2
259582238,-2864,-364,15156,23,95,277
259585534,-2564,-472,14884,-55,315,154
259589004,-2936,-532,15080,34,202,162
259592388,-2492,-328,14996,38,326,147
259595771,-2612,-292,14720,-86,198,205
259599265,-2824,-456,15156,-12,180,214
259602711,-2560,-468,14880,-7,161,258
259606094,-2588,-540,14936,-179,294,61
259609564,-2748,-384,14960,-29,223,243
259613034,-2600,-616,14864,-103,246,124
259616591,-2664,-432,14888,96,190,338
259619974,-2588,-560,14976,-74,295,22
259623382,-2604,-472,15012,89,162,278
259626741,-2632,-436,14880,-75,242,105
259630211,-2828,-388,14908,-73,150,249
259633681,-2676,-364,14964,-141,323,117
259637237,-2888,-456,15280,-20,96,289
259640621,-2556,-580,15044,-3,297,168
259644004,-2744,-492,14988,-13,148,210
259647521,-2612,-524,14920,-18,282,112
259650944,-2896,-480,15260,-51,213,171
259654414,-2356,-504,14668,8,179,179
259657710,-2956,-284,14888,-114,380,68
259661180,-2700,-552,14896,13,164,226
259664564,-2596,-476,14788,-150,344,79
259668034,-2872,-484,15132,16,201,289
259671456,-2540,-512,14904,-40,188,173
259674911,-2836,-456,15020,-60,189,276
259678357,-2652,-444,14824,-162,239,98
259681827,-2876,-432,15152,41,271,219
259685210,-2524,-544,14836,-77,288,91
259688593,-2824,-300,14948,70,185,249
259691977,-2516,-460,14760,-43,353,144
259695447,-2652,-496,14880,8,146,224
259698768,-2708,-272,14896,-90,338,139
259702213,-2804,-564,15156,-62,142,192
259705683,-2620,-452,14864,-25,223,241
259709153,-2644,-440,14884,-135,287,108
259712710,-2680,-364,14704,-12,135,278
259716180,-2548,-492,14972,-57,331,134
259719650,-2788,-456,15012,21,141,229
259723058,-2768,-452,15100,155,254,240
259726503,-2488,-440,14724,-80,229,190
259729973,-2756,-520,15016,-67,230,131
259733443,-2620,-468,14912,-106,186,309
259737000,-2600,-524,14892,-164,234,57
259740470,-2544,-472,14844,2,226,278
259743766,-2668,-352,15008,-117,245,108
259747370,-2628,-484,14888,27,237,248
259750706,-2820,-380,14928,-64,252,84
259754090,-2728,-428,15016,49,160,225
259757473,-2872,-388,14904,-49,311,134
259760943,-2492,-472,14840,-47,194,131
259764413,-2828,-280,14932,-11,246,235
259767883,-2492,-596,14820,-147,292,96
259771356,-3116,-404,15200,-2,171,214
259774779,-2260,-472,14668,-119,185,235
259778293,-3060,-288,15184,-92,147,181
259781763,-2480,-532,14660,17,242,249
259785146,-2904,-488,15072,-57,221,147
259788616,-2620,-424,14880,116,179,357
259792086,-2744,-392,14864,-86,291,119
259795556,-2860,-484,15128,37,214,197
259798964,-2600,-528,15052,-12,297,185
259802409,-2648,-364,14908,-190,234,37
259805879,-2988,-364,15316,63,119,353
259809263,-2452,-600,14836,-168,263,95
259812733,-3132,-384,15032,20,55,335
259816029,-2480,-536,14840,-79,346,104
259819499,-3028,-336,15104,-14,155,196
