Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
410191342,-2772,-480,14908,-85,136,216
410194812,-2700,-484,15004,-3,310,144
410198195,-2880,-516,15120,-29,153,239
410201665,-2388,-608,14696,-29,276,133
410205135,-2992,-484,15240,-144,307,93
410208605,-2456,-464,14884,-24,179,173
410212079,-2792,-460,15164,-77,345,78
410215483,-2768,-356,14836,-41,207,192
410218928,-2732,-492,15044,-51,228,179
410222398,-2744,-408,14780,-59,237,266
410225868,-2740,-392,14856,-120,236,90
410229338,-2836,-452,15136,60,150,340
410232722,-2480,-400,14876,-103,282,47
410236192,-3008,-448,15288,10,229,222
410239598,-2444,-588,14532,3,227,245
410242871,-2788,-436,15136,-159,329,-26
410246428,-2916,-292,14972,-8,217,280
410249811,-2756,-400,15008,-136,249,56
410253281,-2852,-628,15244,48,200,283
410256665,-2648,-452,14816,-188,261,68
410260170,-2996,-480,15244,33,238,239
410263566,-2260,-544,14744,-79,275,162
410266988,-3048,-340,15148,-59,239,109
410270458,-2764,-456,15064,64,244,280
410273841,-2912,-444,15120,-73,241,109
410277311,-2556,-460,14856,-30,208,150
410280781,-2956,-356,15084,-143,292,72
410284251,-2500,-544,14804,-98,245,93
410287659,-2980,-396,15068,-18,250,232
410291104,-2468,-456,14856,-70,156,191
410294574,-2952,-448,15120,-16,265,242
410298044,-2584,-560,15096,-35,144,222
410301514,-2848,-368,15044,-4,164,252
410304898,-2404,-604,14828,-38,328,74
410308281,-2792,-464,15040,59,133,217
410311668,-2584,-364,14972,-131,392,70
410315159,-2776,-508,15040,-61,176,189
410318604,-2616,-484,15016,-3,223,269
410321987,-2744,-420,14948,-113,210,123
410325544,-2696,-476,15008,-25,138,296
410329014,-2596,-428,14940,-96,278,116
410332484,-2800,-392,15144,-37,139,210
410335954,-2724,-360,14848,58,263,259
410339361,-2696,-348,14788,-45,241,167
410342807,-2776,-596,15208,20,219,184
410346191,-2696,-352,14880,-101,279,186
410349747,-2792,-196,14736,-122,239,79
410353217,-2724,-564,15148,14,325,215
410356601,-2660,-524,14792,-13,85,277
410359987,-2628,-332,14980,-65,317,85
410363434,-2620,-424,14792,-42,181,236
410366837,-2776,-540,15132,-11,282,137
410370307,-2528,-520,14944,20,257,256
410373690,-2900,-368,15016,-62,255,69
410377074,-2792,-428,14860,88,181,269
410380457,-2680,-364,14864,-184,260,68
410383927,-2848,-480,15088,-66,268,166
410387422,-2548,-436,14940,-106,238,158
410390954,-2980,-428,15016,-37,110,252
410394424,-2564,-396,14728,-39,323,135
410397894,-2796,-516,15136,-86,167,195
410401364,-2612,-468,14640,49,198,243
410404747,-2744,-464,15096,-112,334,69
410408217,-2448,-424,14620,155,101,324
410411690,-2588,-356,14760,-203,484,-86
410415268,-2768,-384,14796,27,80,381
410418540,-2520,-512,14840,-182,430,-65
410422097,-3188,-520,15400,104,99,451
410425480,-2332,-424,14608,-197,293,18
410428950,-3032,-448,15412,121,166,370
410432420,-2176,-516,14440,-59,231,112
410435890,-3104,-416,15356,69,141,321
410439298,-2196,-568,14596,41,222,222
410442657,-2816,-408,14900,-140,298,64
410446127,-2524,-400,14660,64,203,322
410449510,-2436,-416,14692,-179,318,23
410452980,-3044,-416,15200,29,167,325
410456363,-2568,-316,14676,-55,226,109
410459833,-2656,-576,15036,3,226,130
410463177,-2564,-452,14808,-46,201,265
410466635,-2692,-292,14992,-50,282,128
410470070,-2440,-480,14876,17,199,285
410473453,-2700,-432,14836,-66,201,139
410476923,-2616,-552,14980,43,234,202
410480306,-2840,-448,14940,-147,245,101
410483863,-2652,-388,14788,-32,163,210
410487357,-2828,-504,15000,-141,322,125
410490890,-2860,-428,15024,-12,86,269
410494273,-2624,-392,14960,-152,399,34
410497743,-3028,-480,15324,60,121,342
410501126,-2532,-452,14796,-66,289,87
410504509,-2832,-536,15328,-17,228,197
410507979,-2356,-468,14748,-66,236,167
410511449,-2888,-436,14976,-46,335,97
410514857,-2540,-368,14876,-49,214,172
410518303,-2776,-424,15056,-35,270,180
410521773,-2704,-412,14960,-112,223,186
410525329,-2816,-400,14984,-94,192,183
410528799,-2608,-424,15000,-42,315,176
410532269,-2880,-524,15048,-50,131,194
410535739,-2600,-396,14784,31,277,161
410539147,-2500,-472,14992,-37,233,194
410542593,-2740,-540,14972,11,146,177
410545976,-2556,-524,14832,2,212,256
410549272,-2664,-384,14728,-158,326,11
410552742,-2828,-380,14956,1,204,311
410556039,-2688,-424,14932,-91,241,50
410559422,-2868,-412,15080,3,164,339
410562778,-2692,-444,14920,-135,304,80
410566192,-2748,-464,14992,6,189,249
410569520,-2624,-432,14832,-12,328,184
410572955,-2660,-492,14884,-15,182,207
410576425,-2596,-492,14824,-38,300,200
410579895,-2552,-356,14932,-20,181,228
410583365,-2740,-504,15092,-68,268,156
410586838,-2476,-464,14664,-117,306,135
410590416,-2852,-440,15264,-82,172,178
410593862,-2440,-544,14720,-71,326,131
410597332,-2976,-416,15184,-82,137,167
410600802,-2344,-576,14680,-33,255,121
410604272,-2900,-384,15088,-120,263,128
410607829,-2664,-416,14924,75,129,271
410611212,-2564,-564,14800,-134,438,-9
410614706,-2896,-400,15120,92,99,326
410617978,-2356,-528,14784,-60,316,129
410621448,-2808,-452,15208,-54,195,289
410624918,-2556,-528,14692,-160,230,107
410628475,-2956,-480,15196,17,231,264
410631858,-2504,-480,14760,-67,148,221
410635328,-2680,-568,14952,-63,391,70
410638736,-2628,-524,14896,41,161,331
410642095,-2616,-364,14792,-25,277,103
410645565,-2792,-444,15088,13,260,257
410648948,-2576,-328,14624,-70,195,125
410652418,-2800,-628,15320,59,276,207
410655801,-2440,-500,14608,-60,146,240
410659271,-2816,-476,15140,-49,324,85
410662702,-2428,-508,14652,-45,188,280
410666125,-2636,-500,15056,-97,280,67
410669546,-2576,-504,14864,43,257,213
410672891,-2764,-472,14932,-71,237,110
410676361,-2860,-472,15124,67,229,254
410679744,-2796,-388,14944,-119,299,72
410683214,-2800,-424,14756,49,108,297
410686601,-2692,-364,14796,-120,355,96
410690092,-2752,-536,15000,-115,152,185
410693624,-2516,-460,14964,-12,262,159
410697094,-2796,-400,15000,-59,206,171
410700564,-2480,-500,14956,-81,218,162
410704034,-2976,-424,15040,-22,292,226
410707504,-2488,-492,14788,12,174,168
410710888,-2676,-504,15124,-17,302,178
410714382,-2684,-396,14716,-127,225,171
410717914,-2916,-452,15032,-37,307,85
410721298,-2684,-448,14992,3,232,251
410724594,-2688,-452,15052,-110,264,120
410728151,-2756,-400,14940,11,231,252
410731534,-2852,-400,15156,-89,199,123
410735004,-2572,-616,14976,26,235,267
410738412,-2816,-500,14988,-77,270,87
410741771,-2692,-616,15196,114,177,239
410745241,-2480,-476,14716,-52,336,132
410748711,-2736,-372,14932,-58,180,153
410752181,-2716,-492,14936,-35,277,173
410755651,-2692,-400,14992,-125,182,169
410759207,-2540,-492,14968,-38,194,147
410762724,-2796,-420,15108,-73,209,242
410766147,-2568,-400,14792,-21,172,166
410769652,-2784,-456,14900,1,256,229
410772914,-2564,-468,14900,-18,178,177
410776384,-2748,-472,15096,32,200,167
410779767,-2544,-396,14796,-53,201,218
410783237,-2748,-412,14932,-74,203,138
410786711,-2644,-488,14892,-40,304,190
410790202,-2832,-356,15144,-14,143,220
410793647,-2304,-484,14740,31,176,279
410797030,-2856,-384,15052,-118,258,125
410800587,-2476,-404,14760,37,93,334
410803884,-2596,-516,14904,-109,406,46
410807354,-2468,-600,14848,35,144,214
410810737,-2672,-396,14704,-54,373,143
410814231,-2540,-236,14644,17,171,246
410817590,-2692,-448,14924,-79,257,90
410820973,-2800,-504,15036,6,257,246
410824270,-2396,-592,14748,-143,219,127
410827827,-2928,-428,15316,-108,331,93
410831297,-2276,-576,14564,-75,198,160
410834767,-3100,-340,15184,-116,359,98
410838261,-2420,-548,14616,52,168,305
410841620,-2700,-388,14920,-89,305,76
410845003,-2940,-372,15016,119,179,355
410848473,-2396,-500,14656,-220,354,-107
410852117,-2612,-476,15120,135,71,451
410855500,-2484,-336,14548,-236,408,-86
410859057,-3124,-412,15440,134,1,440
410862400,-2240,-532,14608,-155,363,57
410865823,-3124,-288,15380,-36,146,241
410869297,-2308,-460,14792,-78,341,125
410872798,-2980,-372,15244,-21,163,196
410876233,-2596,-436,14924,-15,280,162
410879703,-2808,-460,14976,-15,181,197
410883173,-2540,-500,14732,-136,265,73
410886647,-3024,-456,15088,-20,246,204
410890138,-2220,-668,14760,-70,193,125
410893583,-2980,-352,15200,-62,287,184
410897053,-2376,-444,14680,-44,269,122
410900523,-3044,-480,15124,-88,262,120
410903993,-2528,-576,14784,-12,267,225
410907463,-2784,-504,14968,-83,253,73
410910846,-2816,-456,15144,97,188,330
410914254,-2432,-352,14600,-47,209,155
410917700,-3040,-484,15044,-58,280,163
410921170,-2352,-556,14816,-67,273,189
410924640,-2824,-420,15196,-118,290,48
410928110,-2524,-444,14784,80,148,370
410931493,-2492,-512,14864,-174,285,27
410934963,-2676,-460,14844,47,131,336
410938371,-2536,-432,14792,-122,292,41
410941816,-2856,-336,15112,71,125,238
410945199,-2804,-380,14928,-50,385,87
410948583,-2736,-412,14976,55,153,278
410951966,-2616,-388,14992,-58,288,150
410955436,-2796,-488,15096,-117,194,115
410958993,-2656,-544,15000,23,165,258
410962424,-2604,-440,14812,-147,259,145
410965933,-2756,-528,15064,7,150,217
410969229,-2572,-420,15000,-40,341,144
410972703,-2852,-408,14952,29,150,240
410976117,-2484,-468,14936,27,322,146
410979466,-2836,-452,15176,-49,176,225
410982936,-2532,-420,14832,-88,163,211
410986406,-2784,-452,14996,-71,295,115
410989900,-2788,-368,14876,-31,140,261
410993346,-2432,-556,14828,-101,303,97
410996816,-2772,-416,15016,-27,204,272
411000286,-2520,-456,14748,-84,220,167
411003756,-2804,-424,15044,-26,295,185
411007226,-2648,-424,14992,-25,163,224
411010696,-2756,-476,14972,50,254,146
411014103,-2600,-440,14824,-94,267,129
411017549,-2816,-488,14992,46,136,238
411020932,-2480,-472,14752,-85,249,222
411024402,-2768,-440,14964,-160,221,64
411027872,-2708,-388,15144,67,102,342
411031255,-2460,-580,14880,-134,303,34
411034725,-2844,-416,15192,109,69,356
411038133,-2276,-552,14696,-123,333,108
411041665,-3044,-324,15032,8,113,244
411044962,-2592,-576,15004,45,314,170
411048345,-2624,-384,14764,-57,198,168
411051815,-2660,-444,14956,-31,211,193
411055285,-2672,-428,14980,-65,225,217
411058755,-2636,-492,15176,-130,184,140
411062413,-2772,-384,15068,23,198,263
411065695,-2608,-420,14796,-155,275,91
411069165,-2900,-420,15228,34,183,268
411072548,-2600,-420,15020,-60,357,130
411076022,-2764,-468,15104,-5,150,201
411079440,-2628,-504,14868,-7,322,131
411082785,-2564,-472,14852,14,97,289
411086081,-2480,-380,14860,-66,356,60
411089489,-2824,-556,15032,20,192,271
411092848,-2700,-456,15000,-87,246,139
411096318,-2868,-432,15068,10,209,277
411099701,-2592,-468,14744,-91,199,154
411103171,-2700,-328,14928,-68,300,160
411106641,-2760,-428,14952,-69,178,173
411110111,-2572,-516,15048,42,274,177
411113519,-2948,-404,15060,-7,229,224
411116878,-2452,-524,14728,-5,255,114
411120261,-2980,-484,15200,40,214,301
411123644,-2388,-476,14608,-73,168,181
411127114,-2780,-588,15108,-137,395,71
411130584,-2344,-520,14832,-32,127,265
411134054,-2856,-496,15108,-74,316,98
411137462,-2560,-540,14776,-12,209,224
411140907,-2844,-392,15100,-45,224,176
411144377,-2588,-548,14996,27,340,172
411147761,-2664,-432,14936,-103,229,95
411151231,-2772,-504,15096,56,234,216
411154614,-2608,-376,14756,-147,195,163
411158171,-2920,-344,15012,-14,154,230
411161644,-2668,-476,14984,-54,338,106
411165158,-2524,-476,14940,-90,175,170
411168581,-2996,-320,15080,-32,274,147
411172051,-2620,-404,14976,-23,114,277
411175521,-2800,-428,14880,-38,228,140
411178994,-2716,-604,15204,-10,231,250
411182495,-2656,-408,14828,-3,187,156
411185844,-2608,-400,14816,-121,328,125
411189425,-2608,-488,14924,-12,189,234
411192871,-2636,-596,14992,-176,264,90
411196341,-2804,-412,14956,17,190,304
411199724,-2740,-428,14860,-73,248,112
411203194,-2684,-564,15028,37,240,233
411206577,-2780,-460,15124,-71,193,161
411210047,-2628,-536,14932,55,198,206
411213455,-2876,-412,15084,-97,300,97
411216814,-2660,-432,14996,112,93,309
411220197,-2588,-488,14748,-109,409,63
411223667,-2944,-380,15112,-6,74,324
411226963,-2240,-440,14772,-81,353,139
411230433,-3124,-424,15124,-18,124,293
411233903,-2416,-460,14516,-45,205,213
411237398,-3036,-404,15168,-86,274,181
411240843,-2548,-536,14684,96,115,261
411244227,-2880,-436,15168,-46,339,88
411247610,-2808,-416,15092,132,59,387
411250993,-2168,-472,14416,-221,391,-90
411254550,-3228,-364,15304,36,123,314
411257933,-2180,-444,14568,-174,312,12
411261403,-2984,-440,15304,-62,261,218
411264920,-2556,-504,14908,-106,198,183
411268430,-2880,-436,15184,-75,240,149
411271900,-2508,-520,14956,-76,313,162
411275370,-3016,-324,15072,-21,177,177
411278840,-2480,-532,14852,27,276,203
411282227,-2672,-452,14948,-36,210,127
411285728,-2740,-504,14996,-20,269,174
411289192,-2596,-440,14940,-126,321,111
411292720,-2812,-464,14916,-35,148,256
411296190,-2680,-472,14928,-35,302,148
411299660,-2744,-516,15012,-70,149,240
411303130,-2552,-424,14936,-63,237,126
411306600,-2836,-456,15268,6,240,185
411309896,-2516,-520,14700,-48,212,161
411313391,-2808,-332,15004,-6,297,237
411316750,-2596,-432,14892,-37,208,121
411320220,-2856,-464,15048,-8,243,216
411323603,-2644,-304,14932,-62,173,213
411327073,-3092,-452,15344,-3,174,223
411330456,-2400,-544,14560,-68,233,249
411333926,-2804,-360,14928,-141,151,149
411337507,-2612,-436,15048,42,255,255
411340866,-2660,-384,14800,-74,263,163
411344336,-2588,-484,14800,21,217,185
411347719,-3052,-504,15252,104,178,343
411351189,-2380,-484,14616,-104,250,69
411354659,-2792,-356,15124,-36,349,153
411358129,-2416,-528,14592,-131,196,149
411361690,-3068,-440,15308,-15,131,233
411365203,-2536,-440,14768,-41,227,232
411368626,-2724,-408,14912,-103,225,113
411372183,-2548,-540,14936,-14,235,250
411375653,-2648,-488,14996,-111,298,90
411379123,-2716,-524,15064,131,109,379
411382593,-2512,-528,14748,-96,322,44
411386011,-2812,-520,14976,102,108,299
411389471,-2440,-560,14568,-197,467,-53
411393003,-3148,-364,15236,25,55,395
411396299,-2248,-536,14708,-32,284,145
411399769,-2964,-388,15072,-86,170,254
411403239,-2416,-488,14704,-88,228,119
411406709,-2864,-380,15172,-69,280,185
411410179,-2636,-400,14892,58,141,251
411413587,-2624,-460,14924,30,282,138
411416946,-2608,-440,14872,47,102,296
411420329,-2520,-456,14672,-135,367,0
411423712,-3088,-408,15276,-10,172,355
411427182,-2420,-424,14640,-126,272,101
411430739,-3084,-528,15516,76,162,357
411434122,-2396,-456,14632,-158,254,69
411437617,-3128,-368,15300,86,101,312
411440976,-2148,-600,14632,-132,290,83
411444446,-3284,-300,15364,22,175,251
411447829,-2200,-640,14580,-45,376,90
411451212,-3048,-304,15016,-105,186,196
411454769,-2564,-320,14760,46,238,229
411458152,-2824,-352,15004,-173,290,36
411461626,-2908,-444,15160,63,67,327
411464966,-2576,-436,14864,-116,339,92
411468389,-2708,-456,15112,-63,142,236
411471859,-2728,-476,14832,-43,302,185
411475329,-2504,-564,14904,-81,169,183
411478799,-2776,-476,14892,7,179,240
411482095,-2736,-476,14876,15,203,231
411485478,-2704,-528,15032,-46,232,114
411488991,-2760,-492,15220,64,287,192
411492332,-2484,-388,14760,-155,224,96
411495802,-2936,-472,15332,10,148,273
411499185,-2512,-416,14560,-8,178,276
411502568,-2612,-532,15108,-127,233,86
411506038,-2840,-420,15056,7,189,316
411509335,-2424,-532,14836,-45,271,70
411512742,-2732,-504,14956,57,218,306
411516101,-2452,-596,14676,-46,273,75
411519484,-3100,-384,15272,106,75,367
411522868,-2196,-468,14740,-141,384,19
411526338,-3232,-388,15316,46,43,347
411529634,-2232,-596,14656,-38,342,133
411533104,-3152,-240,15172,-108,177,151
411536664,-2344,-560,14832,30,233,190
411540069,-2896,-332,15104,-84,193,211
411543514,-2572,-456,14868,-20,218,94
411546897,-2828,-448,15188,-42,263,226
411550367,-2660,-440,14704,-53,213,172
411553837,-2500,-464,14848,19,272,176
411557221,-2712,-404,14904,-91,262,171
411560691,-2884,-364,15056,-44,182,175
411564221,-2604,-416,14868,-57,263,225
411567631,-2884,-372,15072,-41,148,189
411571101,-2448,-492,14784,-63,291,173
411574571,-2844,-328,15092,-56,198,193
411578041,-2392,-476,14800,2,253,150
411581337,-2948,-360,15140,20,191,301
411584720,-2512,-512,14816,20,232,145
411588127,-2768,-420,14956,-13,255,192
411591609,-2744,-408,14992,-122,301,9
411594957,-2812,-432,15108,64,132,371
411598340,-2400,-544,14816,-206,346,10
411601810,-2680,-340,15140,130,24,434
411605193,-2268,-432,14592,-231,441,-31
411608750,-3000,-496,15336,59,59,353
411612071,-2372,-460,14680,-38,367,135
411615517,-3012,-388,15272,57,112,281
411618900,-2364,-604,14644,12,307,134
411622283,-2748,-476,14964,-79,306,132
411625753,-2616,-284,14828,-95,217,180
411629223,-2816,-444,15088,34,221,333
411632606,-2440,-516,14712,-48,213,114
411636076,-2960,-388,15104,-18,158,265
411639571,-2584,-424,14792,-56,242,186
411643016,-2704,-464,15064,-69,196,182
411646486,-2652,-480,15020,13,325,202
411649870,-2768,-524,15116,-38,198,167
411653340,-2748,-424,14904,112,203,275
411656810,-2640,-392,14936,-32,264,121
411660280,-2652,-500,14868,-19,171,193
411663798,-2656,-376,14864,-186,339,89
411667220,-2732,-536,15020,-4,103,284
411670603,-2580,-436,14896,-74,304,190
411674073,-2668,-468,15052,-30,162,227
411677543,-2664,-508,15016,25,269,167
411680926,-2764,-464,15176,38,134,259
411684309,-2580,-448,14784,-105,267,92
411687803,-2884,-496,15196,28,234,260
411691166,-2428,-380,14580,-121,273,86
411694668,-2824,-572,15164,-69,326,132
411698103,-2756,-392,14892,-96,162,231
411701573,-2744,-436,14988,-31,299,111
411705043,-2680,-396,15048,-71,256,223
411708513,-2816,-380,14896,-87,189,135
411711986,-2760,-404,15028,22,235,246
411715390,-2648,-436,14996,-65,223,111
411718836,-2852,-364,15192,62,288,183
411722219,-2420,-444,14740,19,262,170
411725602,-2700,-360,14900,-116,208,162
411729159,-3068,-224,15168,-133,324,159
411732716,-2636,-524,15120,7,83,294
411735926,-2600,-456,14944,-67,259,162
411739420,-2672,-456,14960,-15,151,249
411742866,-2548,-496,14820,-70,250,112
411746336,-2888,-452,15088,29,219,266
411749719,-2316,-432,14712,-68,274,91
411753102,-2656,-524,14932,118,209,298
411756572,-2592,-404,14720,-153,287,-6
411760042,-2712,-432,14948,99,102,379
411763474,-2216,-364,14404,-207,313,30
411766895,-3184,-536,15664,92,50,331
411770192,-2128,-576,14456,-178,352,137
411773749,-3112,-312,15228,30,89,272
411777045,-2404,-432,14688,39,278,226
411780428,-2772,-484,15036,-89,257,98
411783812,-2628,-508,14920,35,242,181
411787218,-2920,-468,15296,-65,199,195
411790665,-2516,-416,14588,51,230,220
411794048,-2712,-376,14980,-132,292,170
411797640,-2752,-284,14848,-11,178,178
411801075,-2692,-492,14964,-51,307,107
411804545,-2552,-504,14844,-73,124,241
411808015,-2940,-360,15120,67,120,313
411811398,-2428,-624,14812,-105,294,127
411814979,-2948,-368,15056,65,128,288
411818338,-2320,-604,14776,-57,380,123
411821808,-3024,-388,15216,33,98,282
411825105,-2464,-364,14660,-72,303,142
411828575,-2948,-480,15240,-96,213,126
411832045,-2612,-472,14828,-16,174,231
411835515,-2656,-432,14876,-121,266,151
411839096,-2592,-464,14916,-20,180,201
411842541,-2736,-508,15092,-41,259,208
411846011,-2792,-516,15124,-14,180,191
411849481,-2656,-516,14628,-68,275,138
411852951,-2864,-472,15104,49,184,274
411856335,-2508,-488,14784,-95,264,126
411859805,-2900,-232,15016,50,242,278
411863236,-2368,-456,14720,-149,259,36
411866658,-3004,-492,15256,61,117,367
411870041,-2424,-380,14644,-141,262,78
411873511,-2764,-556,15272,-92,248,170
411876981,-2452,-480,14732,-57,278,199
411880451,-2844,-472,15252,-147,305,48
411883921,-2440,-512,14864,72,193,316
411887328,-2704,-212,14688,-114,262,37
411890774,-2808,-432,15076,111,173,274
411894244,-2588,-400,14752,-91,268,164
411897749,-2868,-468,15044,-36,174,219
411901184,-2472,-504,14932,-49,294,180
411904654,-2848,-352,14912,-105,154,226
411908211,-2568,-428,15008,25,236,234
411911598,-2672,-364,14804,-92,287,176
