Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
330622680,-2732,-400,14972,-124,313,75
330626150,-2836,-272,14992,-35,236,274
330629620,-2484,-504,14968,-49,171,216
330633090,-2764,-324,14816,-59,217,257
330636560,-2576,-496,14984,-72,235,112
330640030,-2708,-476,14908,35,158,237
330643438,-2656,-512,15000,-107,314,111
330646970,-2792,-436,15052,16,163,226
330650354,-2816,-580,14996,-29,361,130
330653824,-2676,-456,14872,4,160,215
330657120,-2668,-528,15040,-27,295,192
330660590,-2884,-364,14872,-49,134,231
330664060,-2768,-524,15188,-96,266,48
330667490,-2588,-360,15064,-58,248,237
330670913,-2716,-444,14888,-40,172,175
330674387,-2460,-560,14916,0,256,240
330677715,-2760,-464,15036,-86,254,146
330681150,-2504,-452,14956,112,191,265
330684620,-2784,-636,15088,-183,324,14
330688090,-2444,-472,14680,104,1,396
330691386,-2624,-424,14992,-224,465,-38
330694968,-2696,-472,15032,31,90,316
330698240,-2540,-552,15024,-117,340,90
330701710,-2788,-400,14928,-105,184,227
330705266,-2764,-452,15032,-17,223,168
330708736,-2504,-524,14864,-15,340,155
330712206,-2828,-448,14912,1,146,213
330715503,-2512,-516,14816,-35,369,89
330718911,-2632,-524,15172,11,135,221
330722269,-2712,-432,15016,-27,262,181
330725739,-2656,-516,14852,-108,280,164
330729296,-2732,-588,15024,-122,227,163
330732853,-2768,-400,15032,42,249,240
330736236,-2568,-468,14952,-99,200,150
330739706,-2852,-372,14984,-7,159,262
330743114,-2708,-484,14932,-48,259,158
330746559,-2524,-532,14992,-56,218,108
330750029,-2936,-368,15348,2,273,188
330753326,-2668,-412,14796,124,87,315
330756709,-2560,-492,14820,-89,398,8
330760006,-3004,-328,14984,-23,90,268
330763389,-2288,-580,14796,-53,337,111
330766862,-2808,-432,15152,-44,139,304
330770376,-2396,-476,14724,-94,269,89
330773712,-2704,-532,15172,-16,253,254
330777182,-2712,-416,14836,-16,172,168
330780687,-2632,-572,15020,3,286,142
330783949,-2940,-384,14996,17,169,254
330787332,-2336,-496,14660,-50,290,136
330790802,-2792,-384,15280,17,258,245
330794210,-2396,-376,14724,-127,212,153
330797742,-2824,-488,15096,2,206,294
330801038,-2544,-420,14820,-21,141,237
330804508,-2824,-400,15020,-84,195,159
330807978,-2588,-524,14852,-56,226,256
330811448,-2760,-548,15052,-52,208,140
330814918,-2668,-588,15088,57,280,205
330818326,-2864,-372,15036,31,143,255
330821685,-2464,-488,14728,-45,320,57
330825068,-2940,-400,15184,-124,201,145
330828625,-2620,-444,15072,-83,211,144
330832095,-2812,-460,15084,-48,216,262
330835565,-2444,-404,14852,-89,197,151
330839035,-2924,-508,15076,-41,293,212
330842530,-2460,-424,14860,-31,181,225
330845975,-2776,-368,14872,-21,212,217
330849445,-2548,-492,14996,-26,304,136
330852915,-2888,-372,15032,-47,204,163
330856385,-2520,-548,14844,-82,326,93
330859768,-2876,-372,14948,-46,134,247
330863238,-2700,-424,14772,89,225,275
330866621,-2800,-456,15092,-132,300,115
330870225,-2628,-428,14924,9,126,271
330873475,-2584,-480,14860,-136,350,137
330877031,-2892,-520,15228,45,110,260
330880418,-2560,-520,14744,17,244,146
330883833,-2908,-408,15052,-44,253,159
330887268,-2644,-512,15084,76,143,249
330890651,-2584,-328,14684,-183,364,63
330894146,-2812,-384,15216,-16,132,220
330897591,-2700,-372,14808,-24,246,201
330901061,-2576,-496,14900,-83,202,174
330904531,-2764,-480,14968,-31,213,198
330908001,-2564,-492,14792,-63,189,217
330911471,-2876,-468,15124,-28,267,71
330914854,-2508,-508,14936,36,192,348
330918262,-2700,-428,15084,-40,243,111
330921708,-2528,-444,14904,103,218,258
330925178,-2708,-396,14888,-110,308,142
330928734,-2664,-452,14812,-84,261,117
330932204,-2864,-432,15332,73,165,383
330935588,-2548,-384,14796,-130,225,91
330939058,-2840,-468,15092,-43,277,193
330942552,-2480,-480,14896,-85,206,155
330945998,-2792,-384,14956,-32,232,149
330949468,-2488,-548,14944,-3,316,161
330952851,-2752,-476,15176,16,186,193
330956234,-2452,-476,14808,-64,384,62
330959617,-2736,-524,15008,-12,103,238
330963087,-2616,-364,14608,-133,276,110
330966644,-2800,-408,15072,-9,112,327
330970075,-2588,-472,14808,-125,255,83
330973497,-2896,-352,15144,24,178,337
330976881,-2416,-520,14684,-121,217,67
330980351,-3052,-432,15028,106,146,336
330983859,-2200,-496,14676,-78,286,90
330987204,-3168,-444,15344,96,113,312
330990587,-2104,-480,14580,-92,379,70
330993995,-3072,-384,15196,-49,96,277
330997354,-2460,-560,14796,-31,276,180
331000824,-2824,-304,15016,-3,135,223
331004207,-2836,-548,14936,-64,276,126
331007677,-2756,-528,15028,-56,149,275
331011147,-2584,-360,14860,-121,244,129
331014704,-2704,-412,14960,13,269,223
331018111,-2600,-456,14856,-39,225,133
331021557,-2832,-328,15012,63,250,262
331024940,-2500,-500,14924,-75,232,146
331028410,-2556,-544,14828,-30,233,144
331031880,-2832,-284,14916,-124,181,227
331035437,-2600,-320,14812,-78,206,154
331038907,-2684,-504,14880,-98,268,132
331042401,-2992,-464,15008,-17,181,229
331045847,-2572,-544,14928,35,203,240
331049230,-2644,-448,15080,-14,296,162
331052700,-2756,-480,14992,-5,173,195
331056083,-2512,-540,14860,31,321,151
331059467,-2640,-460,15020,-80,243,118
331062937,-2740,-348,14984,1,175,251
331066233,-2676,-444,14980,-116,266,130
331069891,-2656,-448,14832,-99,192,134
331073260,-3072,-348,15376,-92,311,135
331076730,-2388,-528,14936,37,80,358
331080026,-2972,-356,15184,-77,329,95
331083413,-2648,-476,15068,124,61,372
331086832,-2536,-584,14720,-27,277,121
331090263,-2576,-380,14832,-4,212,173
331093671,-2388,-412,14592,-133,286,68
331097116,-3200,-372,15164,72,204,346
331100499,-2284,-560,14632,-112,236,87
331103969,-2996,-432,15336,37,124,387
331107353,-2320,-384,14692,-93,220,105
331110823,-3020,-280,14992,-58,131,284
331114293,-2520,-384,14708,22,278,158
331117700,-2616,-472,14740,-39,182,189
331121146,-2884,-400,15132,83,278,255
331124529,-2480,-504,14904,-33,163,171
331127999,-2996,-440,15252,17,201,232
331131382,-2456,-496,14648,-112,240,172
331134939,-2828,-460,15092,-52,172,218
331138409,-2580,-412,14924,-73,280,167
331141883,-2780,-308,15084,-93,147,181
331145398,-2676,-420,15032,-8,240,221
331148732,-2588,-448,14936,-78,319,154
331152202,-2756,-436,14860,74,163,229
331155586,-2592,-556,14980,-13,266,181
331159056,-2412,-452,14668,-117,180,135
331162612,-2920,-352,15168,-56,255,178
331166082,-2392,-524,14700,-13,101,316
331169576,-2836,-416,15052,-88,176,130
331173022,-2376,-576,14768,19,192,330
331176406,-2772,-464,15012,-95,231,94
331179789,-2616,-560,15064,21,252,198
331183172,-2736,-472,14912,-31,204,176
331186646,-2700,-512,15132,72,162,229
331190060,-2576,-512,14964,-61,306,125
331193520,-2704,-408,14956,-44,149,180
331196965,-2824,-360,15116,-88,347,130
331200435,-2568,-584,15148,-50,130,243
331203905,-2700,-360,14972,-79,203,195
331207375,-2784,-388,15104,-69,229,159
331210845,-2592,-516,14952,-43,156,194
331214315,-2780,-444,15028,-75,352,116
331217810,-2708,-404,15080,57,150,209
331221169,-2532,-432,15016,-22,341,156
331224639,-2836,-456,14976,11,160,217
331228022,-2676,-464,14872,-92,319,50
331231405,-2732,-284,15032,-83,231,220
331234875,-2704,-440,14976,-36,176,224
331238345,-2720,-432,14996,-64,237,251
331241819,-2640,-540,15132,-91,194,120
331245334,-2732,-444,14924,-41,251,231
331248755,-2692,-472,15092,-31,264,115
331252225,-2604,-508,15004,22,223,211
331255608,-2664,-372,14884,-16,273,243
331259078,-2716,-476,14852,38,164,196
331262462,-2748,-440,14876,-75,280,156
331265932,-2864,-388,15040,-130,248,120
331269512,-2692,-504,15000,-23,160,217
331272958,-2684,-536,15080,-121,230,169
331276515,-2708,-404,14828,-54,155,185
331279985,-2720,-364,15032,-92,358,88
331283368,-2840,-484,15244,72,106,325
331286752,-2604,-488,14892,-66,370,42
331290175,-2968,-536,15320,120,102,333
331293629,-2352,-504,14852,-168,290,20
331297075,-2960,-240,14996,-50,260,177
331300545,-2676,-452,14876,-79,157,219
331304015,-2768,-384,15016,-8,274,229
331307398,-2704,-536,14916,-120,267,141
331310955,-2748,-468,15004,-57,239,116
331314425,-2692,-596,15268,34,255,258
331317833,-2556,-464,14900,-8,172,190
331321191,-2800,-424,15020,-28,269,206
331324661,-2804,-508,15144,0,254,91
331327871,-2544,-340,14704,57,132,354
331331254,-2568,-492,14992,-103,362,38
331334724,-2652,-548,14952,-15,152,289
331338194,-2676,-556,14892,-126,289,103
331341755,-2604,-460,14912,-6,68,313
331345096,-2524,-436,14672,-102,373,74
331348518,-2800,-572,15228,-18,160,249
331351988,-2788,-452,14992,32,233,171
331355371,-2504,-420,14772,-22,333,137
331358841,-2852,-576,15020,9,178,193
331362137,-2672,-400,14780,-42,322,177
331365607,-2908,-300,14844,-97,185,185
331369101,-2600,-512,14932,-30,284,153
331372547,-2696,-564,14876,-97,208,239
331376017,-2576,-384,14868,-35,222,164
331379487,-2684,-540,15004,-41,254,229
331382957,-2656,-500,14976,-45,218,160
331386427,-2664,-544,14824,29,221,208
331389814,-2680,-416,14840,-15,220,225
331393324,-2588,-452,14992,-57,233,100
331396751,-2860,-440,15132,9,287,208
331400047,-2580,-428,14788,-103,231,131
331403604,-2580,-520,14876,42,191,309
331406987,-2776,-404,14996,-173,302,22
331410457,-2524,-436,14696,26,110,323
331413840,-2740,-424,14748,-157,362,52
331417335,-2824,-532,15016,76,-1,373
331420607,-2272,-504,14564,-177,427,36
331424077,-3404,-400,15476,178,34,449
331427460,-2088,-552,14332,-54,356,10
331430843,-3364,-276,15568,-90,193,194
331434313,-2172,-640,14480,-107,309,27
331437783,-3212,-364,15412,-130,231,216
331441340,-2216,-424,14732,-65,176,209
331444859,-2756,-428,15136,-102,338,97
331448280,-2536,-568,14800,-7,216,229
331451663,-2820,-380,15000,-113,260,115
331455220,-2548,-516,14940,-5,307,194
331458603,-3136,-384,15020,-42,232,105
331462073,-2476,-612,14916,54,235,194
331465457,-2988,-300,15176,-153,323,53
331468951,-2516,-604,14936,36,160,247
331472310,-2992,-528,15156,-156,402,33
331475780,-2592,-440,14900,34,42,370
331479076,-2592,-472,14752,-159,364,45
331482546,-2628,-548,14940,37,47,311
331485843,-2728,-620,14948,-15,332,98
331489226,-2664,-528,14952,-44,263,159
331492719,-2828,-432,14960,105,97,291
331496114,-2416,-472,14584,-101,369,105
331499636,-2852,-460,15096,29,192,231
331503019,-2640,-548,14872,-68,301,94
331506403,-2936,-380,15152,-26,152,283
331509873,-2320,-560,14800,-127,274,61
331513343,-2908,-420,15024,-47,174,295
331516816,-2440,-536,14720,-61,220,151
331520307,-3020,-364,15188,10,280,260
331523666,-2500,-432,14944,9,142,238
331526962,-2748,-460,14988,15,277,181
331530346,-2520,-476,14780,-26,166,215
331533816,-2592,-376,14768,-162,296,57
331537286,-2780,-608,15204,11,179,303
331540669,-2684,-360,14852,-41,247,111
331544163,-2716,-476,15076,-14,295,181
331547609,-2732,-444,14936,-37,150,205
331551079,-2688,-536,14784,-52,212,186
331554549,-2700,-432,14832,-78,250,138
331558019,-2836,-468,15092,65,136,263
331561402,-2540,-420,14784,-24,319,191
331564872,-2776,-416,15036,-83,196,182
331568403,-2732,-376,14832,-81,343,80
331571725,-2860,-484,15224,11,129,353
331575109,-2412,-468,14560,-83,264,112
331578579,-3012,-504,15372,-84,258,178
331582049,-2392,-380,14800,-77,206,114
331585519,-2936,-532,15528,-10,294,215
331588989,-2360,-492,14768,-84,226,145
331592482,-3144,-360,15168,10,266,162
331595845,-2584,-596,15000,92,243,261
331599260,-2540,-420,14800,-251,358,-83
331602782,-3180,-340,15328,85,173,346
331606165,-2268,-560,14616,-68,217,88
331609548,-2976,-448,15084,-9,298,275
331612932,-2452,-468,14796,-138,268,101
331616488,-2980,-484,15236,-27,189,218
331619983,-2512,-404,14832,-21,293,181
331623428,-2828,-444,15056,-4,196,226
331626812,-2604,-424,14728,-30,366,89
331630195,-2848,-484,15124,14,159,220
331633578,-2552,-488,14840,-18,269,160
331637048,-2980,-304,15108,-83,204,207
331640518,-2544,-568,14820,21,240,204
331643926,-2816,-392,15000,-93,283,225
331647371,-2616,-416,14784,-60,181,147
331650841,-2644,-584,15124,-40,298,165
331654311,-2900,-448,15088,-28,132,219
331657781,-2512,-488,14840,7,280,118
331661078,-2972,-352,15032,-2,207,225
331664461,-2260,-436,14692,65,239,206
331667893,-3088,-416,14992,-69,282,153
331671314,-2516,-556,14808,-51,122,264
331674784,-3068,-412,15180,-55,246,195
331678254,-2472,-492,14860,12,118,254
331681638,-2616,-596,14940,-78,249,98
331685021,-2700,-464,15012,-12,183,290
331688491,-2880,-456,15048,-35,148,204
331691964,-2476,-484,14828,11,340,161
331695367,-3028,-392,15104,-87,200,148
331698818,-2240,-512,14520,16,221,172
331702232,-3008,-416,15068,-227,385,-18
331705754,-2436,-604,14948,76,100,298
331709137,-2788,-400,14924,-143,323,101
331712694,-2616,-496,14920,-59,159,216
331716164,-2616,-520,14912,-84,254,193
331719659,-2856,-476,15124,-11,211,222
331723104,-2360,-404,14632,-65,259,125
331726574,-3148,-340,15244,81,215,310
331729957,-2184,-584,14632,-2,172,164
331733341,-2884,-368,14984,-81,411,26
331736724,-2512,-428,14860,63,137,281
331740107,-2524,-524,14932,-124,334,122
331743688,-2712,-348,14712,-30,195,310
331747134,-2556,-504,14904,-112,218,96
331750604,-2904,-500,15360,45,240,257
331753987,-2632,-572,14880,11,152,233
331757370,-2576,-492,14756,-39,254,123
331760840,-2724,-512,15012,13,208,249
331764224,-2616,-392,14876,-4,246,168
331767655,-2752,-520,15188,-64,318,138
331771077,-2776,-448,14976,-11,132,239
331774547,-2824,-464,15096,-97,287,105
331778017,-2604,-580,14996,-18,166,280
331781487,-2584,-404,14868,-100,214,107
331785044,-2632,-436,15012,-4,178,345
331788427,-2580,-492,14880,-122,240,95
331791900,-2724,-452,15044,39,253,254
331795303,-2656,-296,14712,-80,269,152
331798750,-2868,-480,15136,76,151,255
331802137,-2504,-476,14828,-41,274,184
331805638,-2736,-388,14964,-178,240,76
331809073,-2948,-484,15216,93,225,294
331812457,-2448,-568,14908,-182,272,42
331815927,-2984,-432,15236,51,189,310
331819334,-2320,-484,14852,-140,332,98
331822780,-3080,-480,15308,70,156,225
331826163,-2404,-508,14768,-56,286,174
331829633,-2920,-424,15188,16,141,213
331833016,-2500,-512,14712,21,299,190
331836400,-2636,-460,15020,-96,203,145
331839870,-2748,-496,14892,3,225,211
331843191,-2824,-504,14988,12,227,260
331846549,-2428,-560,14820,-98,193,166
331850019,-2856,-400,15192,-67,268,196
331853489,-2448,-372,14848,-108,181,124
331857046,-2788,-536,14896,-27,339,141
331860516,-2376,-604,14872,-6,176,214
331863899,-2704,-432,15024,-14,284,85
331867331,-2684,-396,14924,-92,295,167
331870753,-2852,-472,15016,-36,202,144
331874223,-2664,-472,15100,14,231,226
331877606,-2688,-396,14980,-151,221,131
331881163,-2800,-504,15040,-17,151,222
331884633,-2648,-444,15016,-78,261,176
331888103,-2644,-500,14940,-28,171,195
331891573,-2560,-380,14744,-72,298,168
331895066,-2812,-508,15104,44,174,248
331898426,-2256,-472,14800,12,272,150
331901809,-2936,-388,15112,-118,271,107
331905369,-2524,-404,14676,39,80,328
331908697,-2604,-520,14936,-237,400,-23
331912219,-3000,-540,15284,98,33,366
331915516,-2396,-488,14884,-211,428,-40
331919097,-2928,-424,15248,85,70,383
331922369,-2284,-520,14576,-108,338,40
331925839,-3000,-328,15268,-77,208,210
331929309,-2292,-448,14512,83,182,226
331932692,-2880,-456,15040,-148,365,57
331936162,-2624,-412,14728,-28,163,206
331939632,-2928,-352,15116,-61,379,92
331943040,-2388,-496,14880,-116,275,152
331946572,-2916,-384,15064,-49,181,213
331950042,-2492,-612,14876,-85,319,116
331953512,-2988,-472,15136,-70,135,216
331956982,-2548,-488,15024,30,311,132
331960365,-2820,-480,15052,-53,195,219
331963835,-2672,-492,14980,75,251,204
331967268,-2612,-472,14848,-30,268,218
331970689,-2604,-508,15076,-82,269,80
331974072,-2884,-292,15020,2,206,286
331977368,-2636,-516,15116,-157,312,-5
331980838,-2972,-400,14988,54,120,368
331984222,-2592,-500,14860,-199,344,-22
331987778,-2996,-384,15108,34,87,335
331991075,-2640,-468,14904,-106,390,40
331994568,-2912,-496,15308,79,116,269
331997928,-2176,-600,14784,-42,363,65
332001311,-2724,-444,15040,-3,160,167
332004695,-2488,-452,14996,-23,346,124
332008165,-2732,-532,15048,-52,213,218
332011670,-2724,-460,14932,4,163,198
332014931,-2616,-320,14872,-74,266,196
332018426,-2704,-388,14840,-59,172,160
332021871,-2644,-412,15140,11,237,194
332025254,-2744,-564,14948,38,157,300
332028638,-2388,-544,14996,-11,286,142
332032108,-2896,-420,15044,-19,219,269
332035578,-2552,-536,14668,-111,288,29
332039048,-2724,-456,15148,79,175,313
332042455,-2412,-384,14736,-79,249,149
332045901,-2920,-568,15216,8,168,252
332049197,-2432,-592,14648,-73,224,187
332052667,-2736,-456,15112,-99,232,109
332056137,-2516,-456,14924,-53,289,187
332059607,-2772,-372,14952,-4,112,272
332062991,-2720,-424,14916,-31,342,71
332066374,-3008,-444,15400,74,116,328
332069859,-2428,-432,14624,-87,235,118
332073227,-2784,-436,14944,-115,297,83
332076697,-2892,-448,15076,-59,196,169
332080167,-2708,-372,14936,17,244,291
332083550,-2548,-512,14896,-80,207,170
332087020,-2984,-416,15136,-20,193,229
332090490,-2524,-488,14768,-39,235,225
332093984,-2752,-428,15072,2,124,242
332097257,-2516,-484,14760,-82,377,122
332100727,-2880,-564,15248,131,111,313
332104197,-2304,-616,14584,-92,335,112
332107667,-3076,-308,15216,24,104,378
332111050,-2364,-420,14660,-103,260,107
332114646,-2988,-336,15360,-4,226,289
332118015,-2280,-548,14412,-137,197,119
332121547,-3008,-368,15124,6,186,283
332124843,-2480,-476,14752,-28,143,225
332128313,-2784,-432,14980,-54,278,125
332131783,-2628,-548,14928,5,251,209
332135080,-2716,-420,15004,10,265,140
332138463,-2640,-588,14952,-56,303,177
332141937,-2708,-560,15064,-80,151,147
332145451,-2936,-464,15220,-47,285,202
332148873,-2544,-428,14664,-114,211,143
332152430,-2776,-384,14892,-52,221,171
332155900,-2772,-416,15036,-89,283,217
332159370,-2612,-484,14972,70,168,216
332162753,-2992,-472,15104,-28,300,189
332166223,-2544,-460,14760,9,125,222
332169544,-2772,-380,14924,25,218,203
332172903,-2652,-464,14912,-39,210,227
332176373,-2780,-372,14872,-155,311,72
332179843,-2568,-592,14924,102,180,360
332183313,-2492,-420,14688,-188,290,-23
332186870,-2780,-392,14956,83,101,382
332190253,-2420,-464,14636,-222,297,7
332193659,-2920,-484,15012,68,99,293
332196933,-2564,-456,14852,-43,279,176
332200403,-2660,-464,15088,1,205,144
332203699,-2540,-472,14788,42,271,221
332207082,-2676,-460,14744,-129,301,17
332210552,-3092,-320,15076,19,67,385
332213849,-2556,-408,14600,-95,332,101
332217362,-2900,-464,15108,-13,103,308
332220789,-2412,-408,14844,-119,373,62
332224259,-2884,-452,15048,-43,154,240
332227729,-2536,-524,14816,-26,326,118
332231199,-2844,-516,15112,-15,178,185
332234669,-2620,-420,14672,64,197,201
332238052,-2580,-440,14820,-46,295,146
332241522,-2676,-452,15148,-14,177,138
332245041,-2760,-392,14864,-119,312,196
332248549,-2624,-468,15056,-65,133,264
332252019,-2584,-500,14916,-74,247,193
332255489,-2612,-400,14864,-47,266,211
332258959,-2692,-412,14936,-2,231,141
332262342,-2924,-524,15116,107,198,300
332265812,-2592,-416,14820,-102,221,109
332269393,-2744,-384,14948,-50,218,220
332272839,-2596,-428,14860,-57,233,175
332276309,-2708,-420,14992,-12,181,187
332279779,-2644,-428,15068,-45,303,214
332283249,-2636,-444,15000,-28,197,151
332286719,-2708,-504,15004,-49,247,197
332290189,-2460,-588,14820,-132,306,98
332293683,-2712,-520,15088,18,161,243
332297042,-2524,-428,14960,-50,260,154
332300512,-2808,-460,15148,7,149,183
332303809,-2524,-428,14768,27,282,211
332307192,-2556,-520,14780,-66,258,105
332310662,-2648,-484,15000,-50,289,150
332314132,-2632,-592,15208,-36,227,237
332317644,-2720,-492,14948,-95,173,189
332321072,-2692,-576,15176,-80,280,168
332324542,-2568,-496,15044,-85,205,183
332328012,-2876,-484,15256,48,229,207
332331395,-2312,-536,14800,-34,286,157
332334865,-2948,-336,15240,33,260,123
332338248,-2508,-512,14796,-32,351,138
332341722,-2892,-476,15200,-62,197,125
332345237,-2588,-480,14780,41,254,229
332348572,-2524,-604,14984,-125,221,112
332352128,-3072,-464,15252,41,125,304
332355512,-2312,-444,14652,-105,312,118
332359068,-2940,-468,15168,-54,151,219
332362538,-2452,-400,14688,51,237,237
332365922,-2656,-536,15084,-209,356,-29
332369503,-2516,-372,14716,129,40,393
332372862,-2548,-412,14948,-168,415,3
332376245,-2788,-184,14912,55,55,333
332379541,-2444,-424,14780,-123,369,89
332383011,-3016,-444,15264,-15,146,310
332386481,-2364,-496,14708,-50,202,192
332389951,-2940,-408,15176,-49,255,238
332393446,-2360,-536,14760,10,96,254
332396718,-2872,-372,14872,-112,388,73
332400188,-2540,-488,14792,71,121,239
332403571,-2688,-468,14936,-45,348,116
332407041,-2720,-448,14896,-63,207,166
332410511,-2724,-408,14716,-50,279,174
332413981,-2780,-380,14896,-95,279,186
332417474,-2832,-444,15012,52,128,299
332420869,-2328,-532,14672,-134,398,57
332424304,-3128,-328,15156,19,82,319
332427601,-2316,-544,14700,-105,308,93
332431071,-3032,-352,15240,-39,142,254
332434541,-2344,-408,14832,44,231,182
332437924,-2820,-352,15036,0,275,219
332441221,-2636,-484,14864,17,171,172
332444652,-2556,-348,14760,-110,360,135
332448161,-2948,-392,15196,-21,56,299
332451544,-2456,-304,14668,-69,280,173
332455014,-2880,-304,15344,-116,157,228
332458571,-2484,-404,14816,-61,256,144
332462041,-2836,-424,15088,-8,280,236
332465424,-2628,-596,14912,55,161,220
332468832,-2684,-468,14888,-1,250,197
332472190,-2728,-440,15192,-28,248,92
332475574,-2616,-348,14832,13,224,257
332478957,-2752,-496,15064,-65,295,122
332482427,-2540,-520,14884,-6,137,247
332485810,-2844,-260,14996,-78,284,251
332489280,-2788,-384,15004,-24,147,152
