Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
276558568,-4152,716,15896,15,191,263
276561865,-2980,-488,16416,-266,95,-460
276565422,-3168,896,15724,-76,34,-68
276568718,-3076,1348,15820,-126,-86,-189
276572386,-2464,1700,15716,122,-151,65
276575832,-3400,668,15460,-165,194,154
276579301,-3408,-1400,16640,-38,291,-175
276582945,-3524,664,16068,-62,256,137
276586328,-2688,-280,15888,-248,330,-412
276589972,-2780,1188,15024,-144,250,-235
276593615,-3040,2412,15976,-31,-57,115
276597110,-3324,476,15568,112,-91,147
276600469,-3728,1168,15100,62,-30,66
276603765,-3256,-888,16488,-173,61,-356
276607322,-2400,884,15764,-303,243,-329
276610879,-3544,1424,15592,-109,-1,-257
276614435,-2600,1188,15332,-4,162,74
276617732,-3916,992,16144,8,192,194
276620941,-2800,-596,16124,-118,356,-51
276624522,-3516,268,15904,-94,152,-164
276627968,-2808,2156,15924,-266,127,-409
276631612,-3144,1068,15444,81,-234,147
276635082,-3132,1600,15504,-20,-56,-33
276638587,-3812,-992,16848,62,-184,32
276641935,-2616,428,15572,-203,275,14
276645318,-2096,188,15556,-138,45,-387
276648837,-2412,1492,15580,-312,343,-195
276652432,-2736,2140,15516,-84,270,38
276655815,-3908,-1096,16164,39,-45,113
276659285,-3948,1384,15856,62,200,212
276662668,-3068,-936,16568,-93,63,-133
276666138,-3256,924,15568,-109,48,-178
276669608,-3008,1380,15756,-141,-15,-367
276673276,-2432,1700,15732,83,-246,38
276676635,-3144,792,15292,-133,213,221
276680105,-3672,-1392,17132,-44,127,-192
276683749,-3192,828,16224,-46,304,130
276687132,-2956,-356,16168,-312,362,-398
276690775,-2924,1232,15208,-93,150,-278
276694332,-3076,2376,15784,-40,42,116
276697740,-4064,-1428,16384,123,-210,153
276701359,-3664,844,15504,43,106,57
276704569,-2940,-564,16284,-45,-93,-141
276708125,-2352,900,15636,-227,260,-307
276711682,-3532,1704,15424,-178,84,-272
276715239,-2676,1108,15440,9,98,65
276718362,-3900,1092,15916,-58,300,200
276721835,-3868,-1428,16764,-102,187,-49
276725499,-3312,384,15952,10,301,105
276728772,-2812,-108,16276,-281,26,-422
276732329,-2968,1164,15384,91,-66,118
276735712,-3036,1776,15496,-8,-71,-24
276739130,-3964,-1132,16688,96,-110,8
276742478,-2892,608,15916,-199,315,17
276745862,-2280,-56,15712,-165,35,-375
276749380,-2464,1700,15320,-244,443,-199
276752975,-2728,1828,15772,-136,153,-16
276756532,-3820,-572,16380,26,29,89
276759742,-3884,1088,15708,-9,163,237
276763125,-2956,-724,16548,-284,125,-446
276766768,-3376,976,15396,-109,85,-113
276770238,-3028,1204,15860,-78,-151,-170
276773906,-2488,1716,15712,70,-98,75
276777178,-3268,904,15272,-207,170,85
276780562,-3476,-1156,16904,48,203,-135
276784118,-3444,588,16212,-314,363,-158
276787675,-2816,-248,16040,-282,326,-376
276791319,-2948,1120,15364,-47,234,-227
276794875,-3028,2348,15880,-62,-22,119
276798370,-4160,-1444,16588,163,-166,188
276801989,-3588,940,15264,6,33,70
276805025,-3108,-888,16264,-105,-14,-345
276808669,-2260,904,15388,-315,316,-354
276812225,-3588,1464,15556,-106,-90,-263
276815869,-2560,1312,15460,-35,230,10
276819252,-3808,1360,15676,-74,90,87
276822572,-3868,-1284,16740,-58,309,-12
276826105,-3588,472,15772,-74,239,114
276829488,-2960,-472,16468,-209,74,-382
276833045,-2880,1308,15404,15,-153,51
276836429,-3196,1780,15536,-6,-128,-13
276839933,-3676,-984,16780,58,-97,5
276843108,-2896,524,15644,-181,255,35
276846495,-2416,-60,15688,-153,52,-344
276850010,-2432,1592,15624,-326,352,-226
276853605,-2836,2020,15612,-94,220,34
276856988,-3812,-932,16360,18,74,83
276860198,-3736,416,16076,19,131,207
276863494,-3288,-1032,16756,-273,150,-384
276867225,-3288,748,15484,-156,16,-153
276870695,-3036,1384,15572,-32,-23,-84
276874189,-2532,1524,15812,69,-257,59
276877548,-3268,748,15468,-150,295,126
276881018,-2480,-560,15924,-57,242,-165
276884575,-3304,784,16216,-253,333,-150
276888132,-2696,-312,16092,-329,436,-375
276891780,-2904,1140,15316,28,-55,-32
276895158,-3056,2388,15672,-4,43,126
276898479,-4152,-1608,16368,-1,-60,28
276901838,-3380,684,15724,61,28,14
276904961,-3032,828,16088,-164,-40,-287
276908518,-2332,1568,15708,15,-106,-69
276911988,-3200,1312,15188,-164,180,128
276915545,-3656,-1120,16816,87,122,-21
276919015,-3900,1280,15992,-2,320,166
276922421,-2964,-1084,16044,-269,282,-367
276926128,-3332,212,16028,-89,245,-267
276929598,-2728,2432,15716,-80,-30,45
276932981,-3144,748,15528,107,-245,143
276936451,-3508,1388,15140,6,91,92
276939578,-3336,-1280,16616,-138,-97,-290
276943339,-2604,580,15700,-295,435,-357
276946911,-2252,356,15504,-142,5,-347
276950245,-2672,1392,15392,-26,174,24
276953628,-3572,1404,15656,-11,185,176
276957098,-3920,-1092,16484,-10,151,34
276960568,-3524,252,16080,-138,255,-172
276964125,-3012,-724,16588,-284,14,-466
276967681,-2804,1560,15356,-123,65,-149
276971238,-3156,1532,15556,-50,-132,-18
276974819,-2736,1228,16036,115,-227,108
276978352,-3324,648,15512,-222,312,100
276981822,-3556,-1516,17004,-70,157,-258
276985465,-2924,1108,16080,-300,475,-190
276989109,-2708,136,15892,-277,278,-344
276992665,-2968,972,15280,-67,98,-245
276996049,-3236,2480,15744,-42,39,212
276999456,-4204,-1840,16644,33,-1,-58
277002815,-3688,1372,15240,22,89,89
277006025,-3248,-1264,16432,-162,-63,-355
277009755,-2076,1136,15784,-338,326,-511
277013398,-3624,1784,15140,-59,23,371
277016782,-3240,-160,15900,40,164,15
277020078,-3884,1384,16024,-68,245,147
277023572,-3140,-792,16132,-85,212,-58
277027018,-3076,720,15772,-180,228,-297
277030575,-3108,2404,15800,-244,-38,-328
277034219,-3192,700,15536,116,-37,123
277037602,-3672,1112,15400,3,-127,2
277040811,-3836,-1316,16724,38,-45,-43
277044317,-2460,1016,15656,-311,252,-351
277048027,-2752,640,15508,-61,-8,-219
277051308,-2664,1152,15340,-25,115,34
277054691,-2816,2100,15344,-28,141,109
277058162,-3760,-1476,16592,-116,310,-33
277061805,-3980,908,16040,-11,168,104
277065188,-2876,-160,16532,-220,94,-399
277068745,-2852,1252,15368,-168,-41,-140
277072413,-3060,1740,15404,-116,-58,-277
277076032,-2980,868,16072,130,-228,156
277079502,-3180,1636,15092,-232,143,229
277083059,-3196,-1296,16664,-78,239,-289
277086702,-4000,408,16528,-175,298,-20
277090172,-2616,760,15900,-236,316,-294
277093729,-2960,940,15480,-65,130,-188
277097224,-3400,2352,15668,-144,-30,-127
277100843,-3588,-204,15804,104,-2,158
277104226,-3920,432,15780,63,-84,105
277107522,-3360,-1176,16512,-83,72,-215
277111079,-1968,1524,15700,-167,5,-255
277114549,-3368,1384,15568,-77,92,-46
277117932,-3376,-40,15992,65,114,129
277121229,-4096,476,16320,1,230,164
277124462,-3320,-1272,16552,-233,342,-259
277128169,-3036,788,15564,-83,184,-85
277131552,-2628,1428,15992,-189,89,-220
277135109,-3400,128,15660,4,-194,-4
277138319,-3260,1552,15068,58,26,122
277141615,-3492,-1256,16732,-91,-158,-185
277145384,-3240,180,15624,-252,430,-195
277148950,-2948,1024,15660,-91,-35,-132
277152459,-2356,1660,15728,-174,201,-77
277156016,-3100,1960,15484,-152,311,-78
277159572,-3656,-424,15984,20,34,103
277162869,-3808,572,16108,-72,326,-49
277166252,-3584,-1524,16776,-208,24,-388
277169896,-2780,1464,15456,-38,-22,-61
277173390,-3160,992,15720,-101,-45,-206
277176922,-3404,336,16300,-1,-167,-70
277180306,-3160,1200,15040,-135,283,277
277183862,-2684,-872,16248,-239,94,-485
277187419,-3704,632,16320,-195,414,-49
277190889,-2804,1136,15692,-304,339,-401
277194532,-2840,1588,15284,-20,12,-81
277197940,-3736,1720,15676,-3,34,158
277201212,-3964,-1412,16200,24,-31,4
277204509,-3676,496,15872,-104,114,-121
277208066,-3184,-964,16456,-176,-60,-379
277211709,-2104,1796,15396,18,-20,-40
277215092,-3488,1460,15512,-121,108,72
277218562,-3616,-744,16404,29,230,29
277221882,-3876,396,16296,-66,303,167
277225242,-2872,-768,16164,-245,282,-352
277228885,-2852,1196,15500,-130,353,-218
277232529,-2956,2052,15740,-58,-83,-37
277235999,-2968,1196,15384,78,-129,116
277239469,-3600,1268,15052,22,-23,94
277242766,-3264,-1084,16600,77,-203,40
277246271,-2872,524,15624,-303,401,-299
277249841,-3456,1328,15648,-187,-17,-398
277253436,-2176,1752,15392,-52,251,-16
277256906,-2760,1876,15568,-117,196,-21
277260463,-3784,-520,16216,32,195,166
277263846,-3612,-192,16080,19,223,206
277267229,-3116,-344,16592,-299,61,-441
277270786,-2848,1068,15608,-90,78,-107
277274280,-3044,1608,15612,-111,-124,-118
277277986,-2588,1592,15656,148,-215,132
277281543,-3320,688,15332,-226,256,113
277285013,-3688,-1308,17064,-59,181,-243
277288656,-3108,940,16128,-101,365,106
277292126,-2824,16,15896,-247,247,-381
277295596,-2988,1168,15264,-76,181,-222
277299178,-3152,2436,15820,-51,5,158
277302450,-4088,-1528,16556,19,26,-28
277305833,-3864,712,15532,-10,98,73
277309043,-3020,-620,16380,-182,-58,-385
277312686,-2464,1768,15700,-242,275,-338
277316330,-3440,1672,15524,-176,68,165
277319800,-3000,864,15568,92,159,90
277323033,-4060,1036,16128,-43,251,152
277326479,-2876,-548,16180,-95,239,-106
277330036,-3332,440,15712,-143,255,-234
277333593,-2992,2100,15992,-232,-16,-371
277337236,-3076,932,15556,79,-62,118
277340533,-3684,916,15352,-1,-111,30
277343829,-3660,-1172,16660,63,-117,-14
277347453,-2476,740,15532,-216,393,-28
277350856,-2596,340,15696,-83,-42,-293
277354326,-2424,1380,15244,-312,443,-199
277357970,-2788,2104,15408,-38,107,95
277361353,-3780,-1236,16768,73,93,124
277364736,-3992,880,16016,-19,201,128
277368119,-2968,-324,16404,-250,132,-432
277371766,-2872,1176,15496,-143,-36,-167
277375431,-2912,1816,15240,-143,-83,-286
277379050,-2996,900,16024,134,-176,152
277382520,-3144,1700,15220,-217,122,163
277386077,-3048,-1252,16744,-67,257,-252
277389720,-4296,160,16588,-170,301,-21
277393190,-2656,776,15840,-255,334,-303
277396750,-3116,868,15596,-98,168,-245
277400241,-3420,2564,15736,-187,-21,-187
277403860,-3584,32,15736,130,-42,214
277407157,-3972,520,15648,11,-47,94
277410366,-3456,-1228,16620,-54,-71,-211
277414010,-2160,1380,15472,-225,128,-307
277417654,-2980,1168,15688,-79,-15,-125
277421210,-3048,396,15704,-119,250,-51
277424705,-3284,1912,15348,-19,178,201
277428150,-3476,-1516,16616,71,142,137
277431620,-3776,304,16320,-95,232,-68
277435004,-2560,1060,16052,-176,55,-272
277438560,-2696,1480,15296,-52,-114,-43
277442117,-3040,1784,14876,-92,-116,-177
277445760,-3544,140,16368,187,-136,174
277449296,-3140,1024,15240,-170,141,210
277452787,-2580,-756,16416,-159,178,-471
277456431,-3876,672,16232,-252,383,-56
277459901,-2800,1096,15948,-188,313,-271
277463544,-2788,1688,15176,-54,68,-139
277467014,-3888,1740,15716,-7,-107,178
277470484,-3884,-1384,16312,50,83,-26
277473892,-3580,724,15712,-87,28,-62
277477164,-3256,-1164,16520,-119,-44,-319
277480894,-2188,1908,15480,-374,400,-355
277484538,-3392,1648,15552,-96,42,113
277487921,-3672,-984,16380,-9,176,73
277491217,-3584,1460,15768,-16,162,182
277494688,-3128,-1048,16352,-200,418,-275
277498442,-3496,128,16012,-151,251,-251
277501975,-2748,2012,15816,-265,21,-450
277505531,-2908,1140,15376,31,-104,109
277509001,-3432,1608,15044,-55,-123,-60
277512558,-3748,-712,16524,152,-106,79
277516028,-3428,212,15520,-211,299,83
277519411,-2236,132,15764,-115,11,-363
277522906,-2472,1428,15540,-313,451,-128
277526525,-2696,1812,15688,-117,194,-74
277530082,-3016,1120,15256,30,71,49
277533291,-3876,1320,15844,28,113,250
277536675,-3256,-1116,16824,-258,153,-453
277540405,-3100,1140,15460,-147,31,-133
277543962,-3132,-472,16376,-96,-108,-283
277547664,-2412,1676,15804,-219,286,-314
277551284,-3356,1808,15288,-176,62,176
277554719,-3628,-1292,16784,96,146,133
277558189,-4012,824,16384,-125,292,64
277561572,-2796,-180,16096,-247,375,-346
277565215,-3060,492,15724,-108,219,-229
277568772,-3116,2460,15904,-241,10,-337
277572353,-3200,796,15616,104,-83,205
277575712,-3664,728,15428,-1,-91,42
277578922,-3576,-1336,16892,11,-80,-106
277582479,-2396,1068,15704,-289,206,-333
277586122,-2704,600,15632,-88,-27,-227
277589592,-2552,1040,15220,-242,386,-113
277593236,-2752,1856,15192,-42,159,130
277596709,-3544,-1324,16700,55,96,119
277600113,-3976,632,15964,-37,211,58
277603385,-2808,112,16272,-237,112,-415
277606942,-2708,1516,15532,-138,-46,-141
277610586,-3100,1692,15364,-107,-98,-215
277614229,-3232,812,16100,134,-187,161
277617699,-3148,1592,15176,-151,132,246
277621256,-3084,-1248,16888,-161,238,-371
277625011,-3992,336,16156,-225,328,-88
277628456,-2864,1072,15864,-239,327,-364
277632100,-2832,1080,15304,-87,113,-195
277635656,-2816,2008,16004,-128,-63,-71
277639213,-3796,-628,15884,104,7,126
277642510,-3740,596,15680,17,-53,73
277645719,-3312,-1068,16476,-46,-82,-229
277649410,-1876,1532,15500,-359,440,-314
277653041,-3204,1536,15728,-36,-33,31
277656389,-3244,-224,16136,-113,249,7
277659773,-3264,1828,15712,3,102,187
277663069,-3080,-1396,16604,-227,405,-275
277666800,-3576,424,15848,-85,235,-135
277670270,-2568,1400,16020,-202,65,-402
277673851,-2764,1248,15588,-39,-98,-21
277677296,-3280,1788,14860,-90,-104,-123
277680940,-3684,-464,16584,168,-139,142
277684496,-3204,744,15460,-217,245,123
277687967,-2480,-328,16024,-130,99,-435
277691523,-3224,808,16432,-343,379,-149
277695080,-2684,1564,15788,-139,215,-104
277698748,-3064,1156,15148,38,98,7
277701847,-3656,1596,15720,-14,120,255
277705317,-3628,-1488,16916,56,31,-11
277708700,-3400,572,15628,-157,43,-129
277712170,-3172,952,15948,-124,-91,-315
277715727,-2304,1776,15640,-12,-132,-34
277719283,-3400,1104,15052,-91,29,181
277722691,-3692,-1364,16800,1,312,-104
277726137,-3616,680,16232,-46,213,161
277729520,-2820,-684,16264,-254,416,-370
277733163,-2988,1240,15292,-106,173,-216
277736807,-2984,2208,15940,-72,0,63
277740017,-3876,-1088,16208,56,-98,137
277743487,-3692,1072,15260,52,-7,56
277746700,-3096,-968,16380,-151,-42,-303
277750387,-2620,544,15792,-330,288,-386
277753932,-3320,1776,15480,-100,154,125
277757453,-2560,1160,15400,3,62,86
277760576,-3696,1420,15880,-7,266,163
277763960,-2812,-1008,16264,-89,243,2
277767343,-3508,336,15976,-91,213,-223
277770813,-2716,2052,15948,-114,17,-43
277774307,-3152,1224,15352,82,-227,98
277777666,-3320,1364,15036,36,54,65
277780876,-3316,-1140,16716,118,-232,84
277784433,-2760,300,15556,-308,435,-299
277787989,-3184,1452,15496,-186,7,-412
277791459,-2440,1488,15492,-29,149,13
277794843,-3524,1656,15588,-82,259,49
277798250,-3936,-1008,16580,-6,139,33
277801609,-3568,404,16092,-123,304,-163
277805166,-3080,-892,16652,-258,21,-440
277808723,-2832,1396,15480,43,-69,60
277812019,-3104,1684,15620,-70,-106,-86
277815576,-3728,-700,16612,167,-149,78
277819046,-3320,628,15456,-215,340,107
277822540,-2304,-244,15844,-167,30,-412
277826073,-3352,1028,16212,-280,506,-156
277829716,-2768,1524,15928,-232,273,-400
277833360,-2988,1432,15124,-4,85,11
277836569,-4052,1036,15692,35,105,258
277839953,-4068,-1984,16664,-75,84,-179
277843509,-2956,1136,15536,-157,51,-121
277847113,-3304,-648,16300,-106,-122,-300
277850796,-2356,1756,15652,-262,296,-381
277854475,-3724,1756,15516,-131,13,229
277857910,-2972,452,15528,35,160,72
277861119,-4012,944,16076,-79,255,126
277864503,-2840,-312,16128,-221,347,-376
277868146,-3052,604,15684,-135,237,-287
277871707,-3160,2556,15836,-236,-25,-327
277875371,-3276,552,15492,132,-83,184
277878730,-3852,840,15480,22,-123,46
277882026,-3792,-1416,16784,20,-73,-83
277885496,-2324,1080,15784,-240,343,-95
277889053,-2904,476,15640,-113,8,-235
277892436,-2624,1188,15228,-23,99,48
277895733,-2944,2048,15344,-39,154,151
277899227,-3756,-1364,16632,-137,331,-72
277902846,-3896,788,15940,-36,172,49
277906143,-2668,12,16300,-230,96,-381
277909526,-3124,1108,15444,-111,1,-111
277912996,-3140,1568,15272,15,-56,-1
277916293,-3780,-952,16796,17,-153,-12
277919763,-3424,124,15868,-192,296,18
277923170,-2488,380,15744,-174,29,-321
277926616,-2564,1396,15924,-271,267,-182
277930259,-2648,2148,15596,-61,259,88
277933643,-3284,656,15364,31,6,106
277936766,-4096,1048,16036,28,257,182
277940149,-3056,-552,16544,-270,23,-438
277943705,-2844,1136,15448,-128,9,-168
277947224,-3028,1656,15544,-58,-80,-42
277950646,-2924,1192,15888,130,-301,131
277954206,-3460,484,15752,-196,364,108
277957707,-3340,-1520,16828,-122,143,-299
277961403,-2776,1296,15972,-107,333,-13
277964959,-2768,212,16192,-262,295,-355
277968516,-2976,948,15520,-89,68,-220
277971924,-3320,2396,15660,-4,83,250
277975196,-4132,-1924,16740,126,-147,167
277978839,-3908,624,15704,-20,177,-15
