Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
198525295,-2620,1344,15060,-130,4,-161
198528790,-2988,1196,16492,-35,-161,-142
198532409,-2372,1632,15216,-114,-24,-49
198535965,-3836,1232,15000,-10,132,215
198539435,-3624,-1012,16784,-25,240,-53
198542992,-3424,700,16084,-265,327,-94
198546462,-3144,-820,16112,-281,401,-356
198550106,-2752,1272,15564,-176,224,-257
198553808,-2664,2060,15880,-48,-42,30
198557132,-3856,-888,15872,65,-40,90
198560429,-4044,1092,15472,153,-76,154
198563899,-2840,-784,16896,-196,7,-357
198567369,-2888,252,15092,-317,274,-270
198570961,-2916,1800,15680,56,-7,72
198574135,-3480,-696,16568,-143,155,72
198577630,-3596,1352,15720,-4,314,161
198580988,-3460,-1240,16312,-266,302,-326
198584719,-3676,312,16300,-102,229,-145
198588275,-2980,-564,16696,-299,165,-431
198591919,-2852,1292,15116,29,-92,64
198595216,-3160,1868,15920,107,-196,30
198598686,-3552,-1008,16924,-60,-15,-36
198602267,-3800,596,15148,-102,215,88
198605625,-2232,-156,16328,-194,76,-484
198609182,-2928,1220,15996,-269,335,-155
198612826,-2772,1780,15360,-164,228,-30
198616383,-2912,1088,15324,31,-1,38
198619592,-4008,1352,15996,23,227,257
198622976,-3068,-888,16520,-123,48,-161
198626536,-3324,676,15392,-70,72,-101
198629940,-3080,1452,16180,-195,-67,-371
198633559,-2484,1472,15356,-7,-48,30
198636856,-3708,740,15148,-21,74,192
198640152,-3736,-1200,17128,-43,167,-184
198643796,-2932,1008,15912,-327,419,-171
198647439,-2876,-272,15856,-297,286,-365
198651082,-3144,708,15956,-96,181,-216
198654600,-3004,2528,15880,-62,-41,100
198658023,-3156,624,15224,104,-94,154
198661406,-4024,1208,15504,71,-12,119
198664789,-2740,-744,16640,-34,-53,-39
198668259,-2596,536,15504,-337,370,-385
198671851,-3456,1760,15300,-76,-80,-208
198675373,-2860,404,16000,-31,218,59
198678694,-3764,1340,15752,-109,283,133
198682226,-4020,-1572,16596,11,149,-2
198685609,-3224,524,16180,-240,313,-321
198689166,-2700,452,16316,-280,-12,-379
198692723,-3008,836,15132,-53,57,-111
198696106,-3292,2004,15684,82,-269,53
198699489,-3540,-1164,17020,-60,77,-129
198703070,-3596,140,15076,-171,238,-32
198706516,-2180,464,15656,-124,7,-347
198709899,-2688,1380,16084,-268,407,-123
198713542,-2880,1920,15484,-94,160,85
198716926,-3004,864,15608,89,56,131
198720136,-4180,692,16184,-18,196,109
198723519,-2904,-100,16408,-258,126,-411
198727187,-2988,988,15252,-177,4,-190
198730546,-3184,2072,15860,109,-169,75
198734016,-3040,760,15688,13,-30,100
198737312,-3696,452,15096,-116,234,89
198740695,-2184,164,16020,-130,264,-300
198744252,-2920,1164,16088,-308,342,-170
198747895,-2544,420,15748,-247,367,-332
198751456,-2912,1012,15508,78,-59,103
198754883,-3324,2404,15764,29,59,266
198758132,-3924,-1832,16636,-96,39,-155
198761689,-3016,856,15160,14,34,-9
198764812,-2672,364,16576,-146,-129,-327
198768455,-2664,1124,15452,-226,119,-234
198772134,-3628,1684,15172,15,73,199
198775395,-3616,-1424,17152,-64,161,-194
198779063,-3872,836,16032,-149,426,46
198782422,-2904,-252,15860,-115,261,-119
198786065,-3100,640,15852,-165,208,-343
198789622,-3084,2804,15568,-242,35,-238
198793179,-3216,-184,15464,115,-63,108
198796649,-3164,2164,15368,53,-106,42
198800032,-3616,-1524,17040,-37,-98,-36
198803614,-3596,-848,15644,-273,398,-261
198807233,-2088,1960,15400,-31,-129,-121
198810876,-2764,1172,16028,-87,225,64
198814259,-2964,2064,15196,-156,296,30
198817729,-3224,460,15724,155,-45,232
198821113,-4344,180,16552,-105,395,-41
198824583,-3644,-1472,16716,-258,48,-347
198828251,-2836,1140,15148,-80,44,-90
198831609,-2896,752,16768,-77,-176,-245
198835166,-3076,560,15968,68,-20,115
198838463,-3640,48,15124,-45,154,237
198841759,-2996,-1052,16880,-160,118,-437
198845489,-3488,676,15952,-225,422,-62
198848959,-2532,956,15468,-255,228,-292
198852563,-2788,1276,15652,5,82,-186
198855813,-3432,2248,15820,8,28,306
198859022,-3740,-1568,16556,-113,123,-253
198862753,-4076,256,15980,-46,93,-14
198866049,-2584,664,16664,-87,-163,-298
198869606,-2196,1564,15160,-160,156,-153
198873284,-3544,1544,15160,-17,-82,-15
198876723,-3244,-88,16212,42,235,80
198879954,-3784,824,16000,-171,303,44
198883312,-2788,140,15708,-182,297,-219
198886869,-2908,1084,15968,-147,162,-327
198890512,-2420,2104,15892,-150,-72,-80
198894069,-3536,-564,15600,67,1,86
198897192,-4108,740,15660,83,-172,107
198900575,-3324,-1344,16972,-149,109,-305
198904330,-3232,40,15284,-253,252,-193
198907776,-2652,1352,15688,-21,7,-127
198911159,-3008,496,15992,-174,249,-10
198914629,-3236,1700,15384,-27,234,149
198918099,-3796,-1448,16512,62,163,138
198921569,-4064,296,16356,-57,187,-54
198924952,-2528,996,16216,-240,104,-272
198928534,-2812,1340,14836,-63,-66,-49
198931979,-3464,1912,15352,11,-202,-118
198935536,-3356,-60,16404,26,-34,104
198938832,-3560,224,15296,-153,290,-73
198942302,-2988,-1232,16880,-215,191,-412
198946033,-2596,1612,16020,-278,384,-112
198949676,-2528,1144,15504,-186,270,-187
198953368,-2756,1168,15680,-37,26,-133
198956789,-3612,2160,15696,51,154,312
198960173,-3728,-964,15924,22,38,66
198963383,-3996,264,15996,-26,84,-68
198966679,-2656,876,16620,-87,-137,-233
198970236,-2452,1588,15244,-125,16,-134
198973828,-3572,1584,15240,-18,25,26
198977114,-3428,-468,16568,15,152,39
198980386,-3804,684,16124,-217,469,-47
198983856,-2628,780,15588,-260,335,-301
198987412,-3020,1140,15740,-71,96,-189
198990882,-3584,2448,15624,-159,45,-112
198994439,-3740,-508,15496,83,-31,114
198997822,-4084,508,15896,156,-56,130
199001206,-3056,-1252,16876,-192,-46,-298
199004960,-2376,1244,15348,-248,317,-210
199008579,-2640,1328,15564,-58,-71,-110
199012136,-2536,1676,15848,-139,178,-15
199015693,-3492,1644,15416,-100,221,-14
199019250,-3604,-568,16088,54,49,109
199022546,-4012,440,16288,-58,341,-54
199025929,-3432,-1256,16816,-263,103,-402
199029684,-2756,1308,15180,-113,33,-169
199033216,-3040,1536,16424,-11,-188,-89
199036773,-3608,-256,16452,-37,-38,29
199040156,-3684,920,15256,-69,168,157
199043540,-2608,-792,16404,-231,136,-438
199047183,-3176,928,15928,-239,370,-138
199050740,-2648,1508,15488,-331,372,-372
199054484,-2888,1220,15720,16,37,-93
199057680,-3868,1936,15904,-22,49,144
199061063,-3860,-1572,16128,13,16,-4
199064359,-3784,456,15616,-115,151,-123
199067916,-2736,-512,16952,-182,-108,-366
199071647,-2320,1424,15328,-294,256,-272
199075329,-3120,1828,15384,15,2,115
199078524,-3652,-1112,16688,-54,97,121
199081970,-3684,1176,15948,-69,380,86
199085353,-3112,-948,16052,-269,293,-330
199088997,-3408,392,16032,-106,258,-269
199092553,-2904,2352,16072,-297,107,-403
199096197,-2884,856,14940,69,-90,113
199099493,-3900,1188,15392,117,-162,76
